LRMC,team_index,LRMC_rank,index,name,ngames
0.009300490640035386,206,1.0,206,Notre Dame,33
0.009189230354158296,21,2.0,21,Baylor,32
0.008905675094438183,302,3.0,302,UConn,33
0.008164085631609143,169,4.0,169,Mississippi St.,32
0.0077391770650080205,216,5.0,216,Oregon,32
0.007313393122363946,155,6.0,155,Marquette,33
0.006912089311329141,148,7.0,148,Louisville,32
0.006748705645324917,124,8.0,124,Iowa St.,33
0.0067343515948859334,276,9.0,276,Stanford,32
0.005817358345115611,217,10.0,217,Oregon St.,31
0.005711214273741479,157,11.0,157,Maryland,32
0.005697828610235147,123,12.0,123,Iowa,32
0.005351019228804644,162,13.0,162,Miami (FL),32
0.0052777660486541846,171,14.0,171,Missouri,33
0.005256627073808833,279,15.0,279,Syracuse,32
0.005246547964680927,301,16.0,301,UCLA,32
0.00519432559498726,64,17.0,64,DePaul,33
0.005159198059830092,264,18.0,264,South Dakota St.,32
0.00515173545635993,12,19.0,12,Arizona St.,30
0.005084472110239515,100,20.0,100,Gonzaga,32
0.005080275893078716,182,21.0,182,NC State,31
0.005040791020280972,44,22.0,44,Central Mich.,32
0.004979305151932248,261,23.0,261,South Carolina,30
0.004972248981279795,133,24.0,133,Kentucky,31
0.004877982342602274,285,25.0,285,Texas,32
0.0047931443063986,286,26.0,286,Texas A&M,31
0.0047781967187519704,194,27.0,194,North Carolina,32
0.0047717381206853135,88,28.0,88,Florida St.,31
0.004769544012890734,334,29.0,334,West Virginia,30
0.004723591206878787,69,30.0,69,Drake,32
0.004698365574857655,165,31.0,165,Michigan St.,31
0.004570962538976109,164,32.0,164,Michigan,32
0.0045620925508994695,263,33.0,263,South Dakota,31
0.004494970092746536,238,34.0,238,Rutgers,31
0.004494922246892694,319,35.0,319,Utah,30
0.00442712715876303,11,36.0,11,Arizona,31
0.004421681083285231,22,37.0,22,Belmont,32
0.004383187751342247,14,38.0,14,Arkansas,34
0.004373991978719404,39,39.0,39,California,31
0.004348752292923083,282,40.0,282,Tennessee,31
0.004324362400901626,17,41.0,17,Auburn,30
0.004318009849220089,33,42.0,33,Buffalo,31
0.004287966670642696,120,43.0,120,Indiana,32
0.004287730919472935,130,44.0,130,Kansas St.,32
0.004280402064238516,268,45.0,268,Southern California,30
0.004229017648939116,280,46.0,280,TCU,30
0.004194523103340438,300,47.0,300,UCF,32
0.004190809317129417,229,48.0,229,Purdue,34
0.004190059969658309,328,49.0,328,Virginia Tech,31
0.004185160286589523,265,50.0,265,South Fla.,33
0.004140124827576091,208,51.0,208,Ohio,31
0.00409085396261247,204,52.0,204,Northwestern,30
0.0040791790576993284,185,53.0,185,Nebraska,30
0.004070717947724012,34,54.0,34,Butler,30
0.00406109713552506,172,55.0,172,Missouri St.,32
0.0040517526045883365,231,56.0,231,Quinnipiac,32
0.004022043457413857,97,57.0,97,Georgia,30
0.004015829560910433,234,58.0,234,Rice,31
0.0040040313947305355,168,59.0,168,Minnesota,30
0.00399848295189942,50,60.0,50,Clemson,31
0.0039787449084715855,103,61.0,103,Green Bay,30
0.0039731046129377915,135,62.0,135,LSU,29
0.003936619540231714,247,63.0,247,Saint Mary's (CA),31
0.003918020467452628,275,64.0,275,St. John's (NY),31
0.0038871882230081234,32,65.0,32,Bucknell,33
0.0038659191456145723,128,66.0,128,James Madison,30
0.003851032986722327,99,67.0,99,Georgia Tech,30
0.003837311381139985,326,68.0,326,Villanova,30
0.0038370736649495107,71,69.0,71,Duke,30
0.0037975116821538975,296,70.0,296,UC Davis,30
0.003737720625259002,344,71.0,344,Wright St.,32
