LRMC,team_index,LRMC_rank,index,name,ngames
0.009369223976285838,206,1.0,206,Notre Dame,33
0.009139010857160451,302,2.0,302,UConn,33
0.008853847853011817,21,3.0,21,Baylor,32
0.008761469596152656,169,4.0,169,Mississippi St.,32
0.007865517365203342,216,5.0,216,Oregon,32
0.007481337732960812,155,6.0,155,Marquette,33
0.00675658005515877,276,7.0,276,Stanford,32
0.006583553066071036,148,8.0,148,Louisville,32
0.006390718519135072,124,9.0,124,Iowa St.,33
0.005717742327110393,123,10.0,123,Iowa,32
0.005703086181654479,217,11.0,217,Oregon St.,31
0.005442551581924191,157,12.0,157,Maryland,32
0.0053131928464645265,171,13.0,171,Missouri,33
0.005293819551662878,12,14.0,12,Arizona St.,30
0.0052045293379333136,264,15.0,264,South Dakota St.,32
0.005183712819248425,182,16.0,182,NC State,31
0.005161795991015,100,17.0,100,Gonzaga,32
0.005125126169021516,133,18.0,133,Kentucky,31
0.0051220830376534085,44,19.0,44,Central Mich.,32
0.005107485900169497,279,20.0,279,Syracuse,32
0.005045028794039568,301,21.0,301,UCLA,32
0.005026842373468302,64,22.0,64,DePaul,33
0.0050188349316163195,162,23.0,162,Miami (FL),32
0.004991729865028958,261,24.0,261,South Carolina,30
0.004922196989919894,285,25.0,285,Texas,32
0.004813130068800574,286,26.0,286,Texas A&M,31
0.004707949582413768,69,27.0,69,Drake,32
0.004673386876344596,319,28.0,319,Utah,30
0.004631852466830915,263,29.0,263,South Dakota,31
0.004630756951587633,334,30.0,334,West Virginia,30
0.004602053002386106,165,31.0,165,Michigan St.,31
0.004549199164841013,164,32.0,164,Michigan,32
0.00452769121169708,39,33.0,39,California,31
0.004521882585911035,88,34.0,88,Florida St.,31
0.004502327257914782,282,35.0,282,Tennessee,31
0.004502041152480685,14,36.0,14,Arkansas,34
0.004493603229348246,11,37.0,11,Arizona,31
0.00448822670491293,194,38.0,194,North Carolina,32
0.004412192547096512,238,39.0,238,Rutgers,31
0.004387283513439375,22,40.0,22,Belmont,32
0.0043850007014722605,33,41.0,33,Buffalo,31
0.004294894623785269,120,42.0,120,Indiana,32
0.0042913961376716755,229,43.0,229,Purdue,34
0.004249659407763767,328,44.0,328,Virginia Tech,31
0.0042490999230339966,17,45.0,17,Auburn,30
0.004207359456110923,97,46.0,97,Georgia,30
