LRMC,team_index,LRMC_rank,index,name,ngames
0.008851176944168818,302,1.0,302,UConn,33
0.008844243008973728,206,2.0,206,Notre Dame,33
0.008785077930663434,21,3.0,21,Baylor,32
0.008348179173237663,169,4.0,169,Mississippi St.,32
0.00772443764220484,216,5.0,216,Oregon,32
0.007154934499288577,155,6.0,155,Marquette,33
0.0069957072739689026,148,7.0,148,Louisville,32
0.0067620870743798295,276,8.0,276,Stanford,32
0.006409533114719586,124,9.0,124,Iowa St.,33
0.00582173843399638,123,10.0,123,Iowa,32
0.005805174633595766,217,11.0,217,Oregon St.,31
0.0055614998416778265,157,12.0,157,Maryland,32
0.005439629004152556,12,13.0,12,Arizona St.,30
0.005277716753222361,301,14.0,301,UCLA,32
0.005268299680187224,44,15.0,44,Central Mich.,32
0.005227157040418777,264,16.0,264,South Dakota St.,32
0.005211578331919674,279,17.0,279,Syracuse,32
0.005184906905420314,171,18.0,171,Missouri,33
0.005165022675556766,133,19.0,133,Kentucky,31
0.005111103624889643,100,20.0,100,Gonzaga,32
0.005097163757380725,162,21.0,162,Miami (FL),32
0.005052852988347402,261,22.0,261,South Carolina,30
0.005016559183936242,64,23.0,64,DePaul,33
0.004979645377021763,182,24.0,182,NC State,31
0.004898430546158785,285,25.0,285,Texas,32
0.004735697508360337,286,26.0,286,Texas A&M,31
0.004603651158144672,194,27.0,194,North Carolina,32
0.004600882157806713,69,28.0,69,Drake,32
0.004600770291363219,22,29.0,22,Belmont,32
0.00459481201402175,164,30.0,164,Michigan,32
0.004577568516683646,319,31.0,319,Utah,30
0.004570486816373236,334,32.0,334,West Virginia,30
0.004561780803803078,165,33.0,165,Michigan St.,31
0.004529252279194432,39,34.0,39,California,31
0.0045228635925969405,263,35.0,263,South Dakota,31
0.00451394148828955,88,36.0,88,Florida St.,31
0.0044790957979287385,238,37.0,238,Rutgers,31
0.004478491216829924,282,38.0,282,Tennessee,31
0.0044474019009335475,33,39.0,33,Buffalo,31
0.0043821808696525594,11,40.0,11,Arizona,31
0.004377138414518019,14,41.0,14,Arkansas,34
0.004366017631127028,268,42.0,268,Southern California,30
0.00435503562306891,328,43.0,328,Virginia Tech,31
0.004314235512426691,120,44.0,120,Indiana,32
0.00426036502910791,229,45.0,229,Purdue,34
0.0042262333284052885,185,46.0,185,Nebraska,30
0.004217206892926429,208,47.0,208,Ohio,31
0.004188011423861603,130,48.0,130,Kansas St.,32
0.004153524236653032,168,49.0,168,Minnesota,30
0.004144573678547518,17,50.0,17,Auburn,30
0.004124732565214059,265,51.0,265,South Fla.,33
0.004080412156528784,34,52.0,34,Butler,30
0.004075367698270482,280,53.0,280,TCU,30
0.004068623096337128,204,54.0,204,Northwestern,30
0.004055629751214617,97,55.0,97,Georgia,30
0.004020740105095195,172,56.0,172,Missouri St.,32
0.004017593659087501,103,57.0,103,Green Bay,30
0.0040163032009362725,247,58.0,247,Saint Mary's (CA),31
0.003961426710355308,300,59.0,300,UCF,32
0.003939873662387657,50,60.0,50,Clemson,31
0.003939046837281901,135,61.0,135,LSU,29
0.00392613223647186,128,62.0,128,James Madison,30
0.0039027270777597166,234,63.0,234,Rice,31
0.0038642333652594827,99,64.0,99,Georgia Tech,30
0.003863614967939006,275,65.0,275,St. John's (NY),31
0.0038531769859603457,71,66.0,71,Duke,30
0.003827053103093466,32,67.0,32,Bucknell,33
0.003793106194758741,49,68.0,49,Cincinnati,31
0.003789283860637704,231,69.0,231,Quinnipiac,32
0.003758316053340315,96,70.0,96,Georgetown,31
0.003748939160607935,296,71.0,296,UC Davis,30
0.0037421065747936157,344,72.0,344,Wright St.,32
0.00370087711824602,326,73.0,326,Villanova,30
0.003648293507380765,188,74.0,188,New Mexico,30
0.0036421192340871248,342,75.0,342,Wisconsin,33
0.0036400538468064716,60,76.0,60,Creighton,31
0.0035951261869422257,166,77.0,166,Middle Tenn.,32
0.0035815994680152264,70,78.0,70,Drexel,32
0.003577391895662459,19,79.0,19,BYU,30
0.0035679164251225214,227,80.0,227,Princeton,31
0.003555083490325321,289,81.0,289,Texas Tech,31
0.003553030368867409,81,82.0,81,FGCU,28
0.0035294816092835872,89,83.0,89,Fordham,33
0.003506860861331088,25,84.0,25,Boise St.,30
0.003504810798796169,314,85.0,314,UT Arlington,30
0.003503305411314845,211,86.0,211,Oklahoma St.,30
0.0034911028868132347,163,87.0,163,Miami (OH),30
0.0034641171607610005,129,88.0,129,Kansas,31
0.0034612406477494925,258,89.0,258,Seton Hall,30
0.0034592176805704807,63,90.0,63,Dayton,30
0.003445698422376572,332,91.0,332,Washington St.,30
0.0034441138571761672,114,92.0,114,IUPUI,30
0.003436497420314407,331,93.0,331,Washington,32
0.003425121544164395,290,94.0,290,Toledo,31
0.003394317849261458,228,95.0,228,Providence,32
0.0033904892807402765,4,96.0,4,Alabama,31
0.003388130834930012,55,97.0,55,Colorado,30
0.003368690000828638,219,98.0,219,Penn,28
0.0033660463541955316,209,99.0,209,Ohio St.,28
0.0033487632873472886,322,100.0,322,VCU,32
0.003348092909169141,152,101.0,152,Maine,32
0.0033257330823174922,348,102.0,348,Youngstown St.,29
0.0032743471775052127,295,103.0,295,UAB,29
0.0032674309470877103,151,104.0,151,Loyola Marymount,32
0.003258647377198058,220,105.0,220,Penn St.,30
0.003250763702950156,345,106.0,345,Wyoming,28
0.00324112338947724,210,107.0,210,Oklahoma,30
0.0032410555510638444,111,108.0,111,Houston,30
0.003234901023666249,106,109.0,106,Harvard,28
0.0032276003755362984,327,110.0,327,Virginia,31
0.0031945163976433385,202,111.0,202,Northern Ill.,32
0.003191775300282845,218,112.0,218,Pacific,30
0.00318292760357106,105,113.0,105,Hartford,33
0.0031806550798788927,26,114.0,26,Boston College,30
0.0031770643508367167,221,115.0,221,Pepperdine,30
0.0031731045369689168,132,116.0,132,Kent St.,30
0.0031558845248119993,143,117.0,143,Little Rock,31
0.003138165246632552,90,118.0,90,Fresno St.,29
0.0031278796498240536,224,119.0,224,Portland St.,31
0.003110122225986329,167,120.0,167,Milwaukee,30
0.0030746414816668413,212,121.0,212,Old Dominion,31
0.0030731431001352837,311,122.0,311,UNI,31
0.0030713646166416857,281,123.0,281,Temple,30
0.0030572616297481884,9,124.0,9,American,32
0.0030307608405833516,115,125.0,115,Idaho,31
0.003030700243679828,72,126.0,72,Duquesne,32
0.003025336866067439,324,127.0,324,Vanderbilt,29
0.003008060064406814,337,128.0,337,Western Ky.,30
0.0029973813975289246,154,129.0,154,Marist,33
0.002983179221618115,116,130.0,116,Idaho St.,28
0.0029754771375017277,201,131.0,201,Northern Colo.,31
0.002967576305545404,292,132.0,292,Troy,29
0.00295783524897593,67,133.0,67,Denver,30
0.002956506870737844,232,134.0,232,Radford,31
0.0029547399569264895,36,135.0,36,CSUN,30
0.002945631880767031,293,136.0,293,Tulane,30
0.002935611113297385,161,137.0,161,Mercer,32
0.002929595549733196,117,138.0,117,Illinois,30
0.0029106202688765704,260,139.0,260,South Alabama,32
0.0029074543528708483,213,140.0,213,Ole Miss,31
0.0029057362220250354,176,141.0,176,Morehead St.,31
0.0028829842929266394,62,142.0,62,Davidson,30
0.002879303220591592,199,143.0,199,Northeastern,31
0.002868081335720611,315,144.0,315,UT Martin,30
0.0028612155111809013,320,145.0,320,Utah St.,30
0.0028479696638053255,347,146.0,347,Yale,29
0.0028407793592792377,330,147.0,330,Wake Forest,30
0.0028394524833559765,86,148.0,86,Florida,31
0.002836857781644696,222,149.0,222,Pittsburgh,31
0.002826629990922609,291,150.0,291,Towson,32
0.002793614461499542,269,151.0,269,Southern Ill.,30
0.002731483297382035,77,152.0,77,Eastern Mich.,30
0.0027203156605623228,239,153.0,239,SFA,27
0.0026944709371650817,298,154.0,298,UC Riverside,31
0.002690960690085437,107,155.0,107,Hawaii,30
0.002686669747618008,3,156.0,3,Akron,29
0.0026855830177705854,140,157.0,140,Lehigh,30
0.0026803357461208576,246,158.0,246,Saint Louis,31
0.0026774503541341223,215,159.0,215,Oral Roberts,29
0.0026719465992673763,255,160.0,255,Santa Clara,30
0.002666945247807042,346,161.0,346,Xavier,29
0.002661376528948023,139,162.0,139,Lamar University,26
0.002657197165582803,312,163.0,312,UNLV,30
0.0026516182621363718,118,164.0,118,Illinois St.,30
0.0026429305219528897,10,165.0,10,Appalachian St.,32
0.0026091952808593873,294,166.0,294,Tulsa,31
0.0026058759457612693,65,167.0,65,Delaware,31
0.0025802991041118804,241,168.0,241,SMU,30
0.0025688738771339897,284,169.0,284,Tennessee Tech,29
0.0025541085178679996,340,170.0,340,William & Mary,31
0.0025536349196678674,252,171.0,252,San Diego St.,31
0.0025497813113674684,46,172.0,46,Charlotte,29
0.0025335552933715196,237,173.0,237,Robert Morris,31
0.002531260144239415,278,174.0,278,Stony Brook,30
0.002519632488091058,47,175.0,47,Chattanooga,30
0.002519217929113564,253,176.0,253,San Francisco,31
0.0025146200265498465,175,177.0,175,Montana St.,30
0.0025019228717509307,74,178.0,74,East Carolina,31
0.002497599010931658,198,179.0,198,North Texas,27
0.0024923398088497546,186,180.0,186,Nevada,30
0.002475963852853808,158,181.0,158,Massachusetts,32
0.0024684845158471744,147,182.0,147,Louisiana Tech,29
0.0024653400821891586,245,183.0,245,Saint Joseph's,31
0.0024436518111046767,94,184.0,94,George Mason,30
0.0024432785630974013,29,185.0,29,Bradley,29
0.0024172055541914358,98,186.0,98,Georgia St.,30
0.0024133059444683106,189,187.0,189,New Mexico St.,28
0.002410340782322307,127,188.0,127,Jacksonville St.,29
0.0024101466569393572,297,189.0,297,UC Irvine,30
0.0024045940388890534,78,190.0,78,Eastern Wash.,32
0.002400114554719861,108,191.0,108,High Point,28
0.002391942323008966,20,192.0,20,Ball St.,30
0.002388092227360396,1,193.0,1,Abilene Christian,28
0.0023748020520940297,203,194.0,203,Northern Ky.,28
0.0023689227830214358,339,195.0,339,Wichita St.,30
0.0023561158544228053,61,196.0,61,Dartmouth,27
0.0023551616739935543,223,197.0,223,Portland,28
0.002354921786830432,28,198.0,28,Bowling Green,29
0.0023473241424895974,200,199.0,200,Northern Ariz.,30
0.002344409324954017,95,200.0,95,George Washington,30
0.0023335340300346626,141,201.0,141,Liberty,29
0.0023306523503072015,338,202.0,338,Western Mich.,29
0.002320098363209628,73,203.0,73,ETSU,31
0.0023121994948317828,288,204.0,288,Texas St.,29
0.0022987630877841234,149,205.0,149,Loyola Chicago,31
0.0022985532237258595,308,206.0,308,UNC Asheville,30
0.0022976211494752387,52,207.0,52,Coastal Caro.,29
0.002287267338578506,310,208.0,310,UNCW,28
0.0022723968452002365,306,209.0,306,UMKC,27
0.002268555824716371,180,210.0,180,N.C. A&T,29
0.002268433430953982,160,211.0,160,Memphis,31
0.002263491262472877,270,212.0,270,Southern Miss.,28
0.002262476945156801,243,213.0,243,Sacred Heart,31
0.0022555899653014925,110,214.0,110,Holy Cross,31
0.002254236448346053,15,215.0,15,Arkansas St.,30
0.002250684921934305,91,216.0,91,Furman,30
0.0022306500995710817,40,217.0,40,Campbell,31
0.0022293171964289766,236,218.0,236,Rider,31
0.002217892090558917,195,219.0,195,North Dakota,30
0.002207520075269874,336,220.0,336,Western Ill.,28
0.0022051208957255732,27,221.0,27,Boston U.,29
0.002197800675617046,156,222.0,156,Marshall,29
0.0021973303101183047,101,223.0,101,Grambling,32
0.0021888512418006996,113,224.0,113,Howard,31
0.0021872739473482003,2,225.0,2,Air Force,29
0.0021844382706049333,18,226.0,18,Austin Peay,28
0.002182154568621826,121,227.0,121,Indiana St.,29
0.0021636484730181422,109,228.0,109,Hofstra,32
0.00215730656679378,174,229.0,174,Montana,29
0.002144055459979281,305,230.0,305,UMES,29
0.0021382376483123893,59,231.0,59,Cornell,26
0.002133214182868486,225,232.0,225,Prairie View,28
0.0021249148753344385,317,233.0,317,UTRGV,28
0.002122114246661158,277,234.0,277,Stetson,27
0.002121997082098128,57,235.0,57,Columbia,27
0.0021171012374489747,144,236.0,144,Long Beach St.,30
0.002107036062445558,240,237.0,240,SIUE,28
0.0021045293643896525,7,238.0,7,Albany (NY),31
0.0021003037829060937,51,239.0,51,Cleveland St.,28
0.0020941662397099075,38,240.0,38,Cal St. Fullerton,28
0.0020865862098917247,193,241.0,193,Norfolk St.,30
0.0020813202758031913,249,242.0,249,Sam Houston St.,26
0.0020764581112230015,266,243.0,266,Southeast Mo. St.,27
0.0020648138128556504,244,244.0,244,Saint Francis (PA),32
0.0020626088813725267,56,245.0,56,Colorado St.,28
0.0020466362957319746,35,246.0,35,CSU Bakersfield,27
0.0020463376194543945,131,247.0,131,Kennesaw St.,28
0.0020459603771545844,273,248.0,273,St. Bonaventure,30
0.0020442577648159092,316,249.0,316,UTEP,31
0.002035571872841127,192,250.0,192,Nicholls St.,29
0.0020339000011295252,272,251.0,272,Southern Utah,31
0.0020224895706334404,153,252.0,153,Manhattan,31
0.0020156511348299,233,253.0,233,Rhode Island,29
0.0020095067755811218,179,254.0,179,Murray St.,28
0.00200929506013288,125,255.0,125,Jackson St.,30
0.002008740866962314,299,256.0,299,UC Santa Barbara,29
0.001983601292500985,23,257.0,23,Bethune-Cookman,29
0.0019783705759350637,251,258.0,251,San Diego,29
0.001975553964931526,343,259.0,343,Wofford,28
0.0019719742258254864,274,260.0,274,St. Francis Brooklyn,30
0.0019701554506873385,104,261.0,104,Hampton,29
0.0019693558510452103,54,262.0,54,Colgate,29
0.0019622552045074956,178,263.0,178,Mount St. Mary's,30
0.0019589790005061997,323,264.0,323,Valparaiso,32
0.0019538937725938487,79,265.0,79,Elon,29
0.0019482125269042081,173,266.0,173,Monmouth,31
0.0019468475765776656,83,267.0,83,Fairfield,31
0.0019239561329743211,271,268.0,271,Southern U.,28
0.0019105809662356898,136,269.0,136,La Salle,31
0.0018934410391636578,146,270.0,146,Louisiana,29
0.0018925548926613917,287,271.0,287,Texas Southern,28
0.001890405872339057,93,272.0,93,Gardner-Webb,28
0.0018854110272628678,41,273.0,41,Canisius,30
0.0018689812968508235,254,274.0,254,San Jose St.,29
0.0018628603325636637,0,275.0,0,A&M-Corpus Christi,28
0.0018589074584900887,333,276.0,333,Weber St.,30
0.0018522725895083597,138,277.0,138,Lafayette,31
0.0018474676820374074,242,278.0,242,Sacramento St.,28
0.0018444319565310155,16,279.0,16,Army West Point,29
0.0018439104372692452,184,280.0,184,Navy,28
0.0018398165099982509,150,281.0,150,Loyola Maryland,31
0.0018383393620505079,235,282.0,235,Richmond,30
0.001836991937137544,250,283.0,250,Samford,28
0.0018202890119163326,45,284.0,45,Charleston So.,29
0.0018177745752458723,5,285.0,5,Alabama A&M,30
0.0018102907112683613,31,286.0,31,Bryant,30
0.0018062098639319091,207,287.0,207,Oakland,28
0.0017969042901731214,283,288.0,283,Tennessee St.,30
0.0017958979908654546,309,289.0,309,UNC Greensboro,26
0.0017948447065062013,257,290.0,257,Seattle U,28
0.001794058449334716,126,291.0,126,Jacksonville,25
0.0017786029102261844,24,292.0,24,Binghamton,28
0.0017745374186046887,226,293.0,226,Presbyterian,31
0.0017523087515971438,259,294.0,259,Siena,30
0.0017521694250440501,196,295.0,196,North Dakota St.,28
0.001738802208325211,30,296.0,30,Brown,28
0.0017293983211301089,214,297.0,214,Omaha,27
0.0017259289273274046,191,298.0,191,Niagara,31
0.0017091655689032543,262,299.0,262,South Carolina St.,30
0.0017073855857630531,42,300.0,42,Central Ark.,26
0.0016989216188986632,37,301.0,37,Cal Poly,26
0.0016783920194647982,68,302.0,68,Detroit Mercy,28
0.0016774817243427635,197,303.0,197,North Florida,24
0.0016650047292625242,75,304.0,75,Eastern Ill.,26
0.0016498268171998931,321,305.0,321,Utah Valley,25
0.0016207551958792455,53,306.0,53,Col. of Charleston,29
0.0016169793574764826,230,307.0,230,Purdue Fort Wayne,26
0.001574481778609055,43,308.0,43,Central Conn. St.,28
0.0015663845824185649,85,309.0,85,Fla. Atlantic,30
0.0015642561698693506,177,310.0,177,Morgan St.,29
0.0015611837692122012,137,311.0,137,La.-Monroe,27
0.001556501724041131,325,312.0,325,Vermont,28
0.0015403239284872811,341,313.0,341,Winthrop,29
0.0015375356033944204,92,314.0,92,Ga. Southern,28
0.0015259606099189329,187,315.0,187,New Hampshire,29
0.0015199520198973672,58,316.0,58,Coppin St.,30
0.0015121729203460893,80,317.0,80,Evansville,30
0.0015102553618631487,318,318.0,318,UTSA,26
0.0014942641935095145,267,319.0,267,Southeastern La.,27
0.0014776976295735116,307,320.0,307,UMass Lowell,28
0.0014646145325629683,122,321.0,122,Iona,31
0.0014634843733415449,82,322.0,82,FIU,28
0.0014589653234207518,183,323.0,183,NJIT,28
0.0014366742513679917,6,324.0,6,Alabama St.,28
0.0014297024794347453,145,325.0,145,Longwood,30
0.001426507926063831,303,326.0,303,UIC,29
0.0014254743276130872,329,327.0,329,Wagner,29
0.0013952381104991483,304,328.0,304,UMBC,27
0.0013939343313526906,313,329.0,313,USC Upstate,27
0.0013732456032703945,102,330.0,102,Grand Canyon,25
0.0013672110260804582,119,331.0,119,Incarnate Word,29
0.0013624279058974242,170,332.0,170,Mississippi Val.,29
0.001352702634721282,181,333.0,181,N.C. Central,30
0.0013498561996141845,76,334.0,76,Eastern Ky.,27
0.001334401543478003,84,335.0,84,Fairleigh Dickinson,28
0.0013328194846594327,205,336.0,205,Northwestern St.,25
0.0013182506498079756,248,337.0,248,Saint Peter's,30
0.0013021749875544374,66,338.0,66,Delaware St.,26
0.0012964082728947467,142,339.0,142,Lipscomb,27
0.0012754228892404294,112,340.0,112,Houston Baptist,24
0.0012738827426223745,190,341.0,190,New Orleans,25
0.0012536885484695118,87,342.0,87,Florida A&M,28
0.0012301986501602824,335,343.0,335,Western Caro.,27
0.0012175554735549762,134,344.0,134,LIU Brooklyn,29
0.0010945814068517806,8,345.0,8,Alcorn,27
0.0010657854392501483,159,346.0,159,McNeese,26
0.0010076728062020776,256,347.0,256,Savannah St.,24
0.0008954052718136598,48,348.0,48,Chicago St.,28
0.0008019976486848239,13,349.0,13,Ark.-Pine Bluff,21
