LRMC,team_index,LRMC_rank,index,name,ngames
0.008950938129191415,206,1.0,206,Notre Dame,33
0.008778656488077043,21,2.0,21,Baylor,32
0.008642443211678064,169,3.0,169,Mississippi St.,32
0.00860119299344464,302,4.0,302,UConn,33
0.007461709847647413,216,5.0,216,Oregon,32
0.007341913637964848,155,6.0,155,Marquette,33
0.007112955565487383,148,7.0,148,Louisville,32
0.006644352864624877,276,8.0,276,Stanford,32
0.006407794862266886,124,9.0,124,Iowa St.,33
0.005899482905643798,123,10.0,123,Iowa,32
0.005545676024223201,217,11.0,217,Oregon St.,31
0.00544926290614415,279,12.0,279,Syracuse,32
0.0053879947768734025,157,13.0,157,Maryland,32
0.005317678374725665,264,14.0,264,South Dakota St.,32
0.0053168597103098346,44,15.0,44,Central Mich.,32
0.005240950104662496,171,16.0,171,Missouri,33
0.005233538943508178,133,17.0,133,Kentucky,31
0.005188995686052475,64,18.0,64,DePaul,33
0.005188122063827,12,19.0,12,Arizona St.,30
0.005179076585931384,182,20.0,182,NC State,31
0.005154210523332384,100,21.0,100,Gonzaga,32
0.005126176090910824,301,22.0,301,UCLA,32
0.0050844772717780285,261,23.0,261,South Carolina,30
0.0049693327619342,162,24.0,162,Miami (FL),32
0.004815301333187552,285,25.0,285,Texas,32
0.004729507730728037,286,26.0,286,Texas A&M,31
0.004644832181548842,69,27.0,69,Drake,32
0.004607665033066219,39,28.0,39,California,31
0.004605594302202585,319,29.0,319,Utah,30
0.004604627133442957,194,30.0,194,North Carolina,32
0.004585078267615839,263,31.0,263,South Dakota,31
0.004560300802428979,88,32.0,88,Florida St.,31
0.004551136434417584,164,33.0,164,Michigan,32
0.004496660832572182,22,34.0,22,Belmont,32
0.004473599816766897,334,35.0,334,West Virginia,30
0.004432956956754053,165,36.0,165,Michigan St.,31
0.004409759246094736,130,37.0,130,Kansas St.,32
0.004381806064347169,14,38.0,14,Arkansas,34
0.004378602424712784,120,39.0,120,Indiana,32
0.004367959321194579,282,40.0,282,Tennessee,31
0.004332069365546509,328,41.0,328,Virginia Tech,31
0.004329990954993886,11,42.0,11,Arizona,31
0.004317751578813335,33,43.0,33,Buffalo,31
0.004289427908885275,229,44.0,229,Purdue,34
0.004286996642150627,238,45.0,238,Rutgers,31
0.004277862973262867,17,46.0,17,Auburn,30
0.004230889632894888,280,47.0,280,TCU,30
0.00420436729793767,204,48.0,204,Northwestern,30
0.004159998957385478,103,49.0,103,Green Bay,30
0.0041310226065443085,172,50.0,172,Missouri St.,32
0.004105185248648773,168,51.0,168,Minnesota,30
0.00409955478460386,268,52.0,268,Southern California,30
0.004092450351032754,300,53.0,300,UCF,32
0.0040738457726911086,97,54.0,97,Georgia,30
0.004073580559273417,208,55.0,208,Ohio,31
0.004007460864489774,275,56.0,275,St. John's (NY),31
0.004001267972357721,135,57.0,135,LSU,29
0.003968618522739368,34,58.0,34,Butler,30
0.0039414557421214936,185,59.0,185,Nebraska,30
0.003935362565816872,71,60.0,71,Duke,30
0.003934827952529262,234,61.0,234,Rice,31
0.003924673895160168,265,62.0,265,South Fla.,33
0.003907253085184016,247,63.0,247,Saint Mary's (CA),31
0.0038922836545377585,326,64.0,326,Villanova,30
0.0038883269853784335,50,65.0,50,Clemson,31
0.00388760463619634,344,66.0,344,Wright St.,32
0.0038770946085601565,32,67.0,32,Bucknell,33
0.0038687825540276452,99,68.0,99,Georgia Tech,30
0.0038642811145648023,231,69.0,231,Quinnipiac,32
0.0038486103443652778,128,70.0,128,James Madison,30
0.0038217326188670474,296,71.0,296,UC Davis,30
0.003778019909179367,188,72.0,188,New Mexico,30
0.0037742368100600093,49,73.0,49,Cincinnati,31
0.0037704145284868755,60,74.0,60,Creighton,31
0.0037186068490816793,166,75.0,166,Middle Tenn.,32
0.0037018813362764396,19,76.0,19,BYU,30
0.0036862584756607096,96,77.0,96,Georgetown,31
0.0036213875834694366,25,78.0,25,Boise St.,30
0.0035988946228060746,289,79.0,289,Texas Tech,31
0.0035789475481449442,342,80.0,342,Wisconsin,33
0.0035707159790936307,258,81.0,258,Seton Hall,30
0.003553003348364747,331,82.0,331,Washington,32
0.0035308394904336993,227,83.0,227,Princeton,31
0.0035102192966049188,70,84.0,70,Drexel,32
0.0034926584825781207,89,85.0,89,Fordham,33
0.0034898890266591796,322,86.0,322,VCU,32
0.0034865969710944533,129,87.0,129,Kansas,31
0.0034847394774562045,314,88.0,314,UT Arlington,30
0.0034750877811844643,4,89.0,4,Alabama,31
0.003468521853827338,114,90.0,114,IUPUI,30
0.0034553468875396956,152,91.0,152,Maine,32
0.0034550138606501387,163,92.0,163,Miami (OH),30
0.0034438130398664296,290,93.0,290,Toledo,31
0.003442269177030873,211,94.0,211,Oklahoma St.,30
0.003397174733101123,81,95.0,81,FGCU,28
0.0033864132317823537,63,96.0,63,Dayton,30
0.003386370987787617,228,97.0,228,Providence,32
0.00338352562458397,132,98.0,132,Kent St.,30
0.003381246122214295,332,99.0,332,Washington St.,30
0.0033577649936118383,219,100.0,219,Penn,28
0.003354768181024366,345,101.0,345,Wyoming,28
0.0033320248486444727,111,102.0,111,Houston,30
0.00332905106750019,209,103.0,209,Ohio St.,28
0.0033176660924367266,327,104.0,327,Virginia,31
0.003309616679693094,348,105.0,348,Youngstown St.,29
0.0033061189552622355,202,106.0,202,Northern Ill.,32
0.003263313035471998,143,107.0,143,Little Rock,31
0.0032632870583009553,295,108.0,295,UAB,29
0.0032317158768568255,210,109.0,210,Oklahoma,30
0.003224701533564317,55,110.0,55,Colorado,30
0.003210449090485502,115,111.0,115,Idaho,31
0.003201714614342483,224,112.0,224,Portland St.,31
0.0032010216139494,105,113.0,105,Hartford,33
0.0031970053057392674,26,114.0,26,Boston College,30
0.0031919138634902804,220,115.0,220,Penn St.,30
0.0031912333636318234,161,116.0,161,Mercer,32
0.003182468021415711,218,117.0,218,Pacific,30
0.0031668825793472765,151,118.0,151,Loyola Marymount,32
0.003115867683876418,106,119.0,106,Harvard,28
0.0031043166897911974,9,120.0,9,American,32
0.00310173386454419,90,121.0,90,Fresno St.,29
0.003073736346325845,292,122.0,292,Troy,29
0.003069670696220479,311,123.0,311,UNI,31
0.003058396405983774,117,124.0,117,Illinois,30
0.003050095678739892,281,125.0,281,Temple,30
0.003036836689768716,212,126.0,212,Old Dominion,31
0.003026316573506521,72,127.0,72,Duquesne,32
0.003022639163623699,221,128.0,221,Pepperdine,30
0.0030178835352619978,337,129.0,337,Western Ky.,30
0.003015236038395262,67,130.0,67,Denver,30
0.0029795338158970707,324,131.0,324,Vanderbilt,29
0.002968939438012429,232,132.0,232,Radford,31
0.0029627889829042294,167,133.0,167,Milwaukee,30
0.002953615575441269,154,134.0,154,Marist,33
0.0029251791537550746,315,135.0,315,UT Martin,30
0.002913786432899332,116,136.0,116,Idaho St.,28
0.002911270989197105,36,137.0,36,CSUN,30
0.002908011561840122,201,138.0,201,Northern Colo.,31
0.0028990293116382573,293,139.0,293,Tulane,30
0.0028931545658278757,199,140.0,199,Northeastern,31
0.0028823654909802803,176,141.0,176,Morehead St.,31
0.0028704819370673745,86,142.0,86,Florida,31
0.002846118289618135,269,143.0,269,Southern Ill.,30
0.0028311336541103713,215,144.0,215,Oral Roberts,29
0.0028299075141589997,320,145.0,320,Utah St.,30
0.002825102173347179,260,146.0,260,South Alabama,32
0.002816740363997586,222,147.0,222,Pittsburgh,31
0.002807860137425415,291,148.0,291,Towson,32
0.002806682088030168,330,149.0,330,Wake Forest,30
0.0027920831570294744,213,150.0,213,Ole Miss,31
0.0027737084821055813,140,151.0,140,Lehigh,30
0.0027453730285303163,118,152.0,118,Illinois St.,30
0.0027407024841831634,239,153.0,239,SFA,27
0.002718426129865637,298,154.0,298,UC Riverside,31
0.002715151350822596,294,155.0,294,Tulsa,31
0.0027007601350994043,139,156.0,139,Lamar University,26
0.0026808417812912867,3,157.0,3,Akron,29
0.0026798341547692307,62,158.0,62,Davidson,30
0.0026794177918668264,241,159.0,241,SMU,30
0.0026693795597255814,246,160.0,246,Saint Louis,31
0.0026495422138589205,347,161.0,347,Yale,29
0.002644881639064872,77,162.0,77,Eastern Mich.,30
0.00264079765636759,65,163.0,65,Delaware,31
0.0026359922705243774,107,164.0,107,Hawaii,30
0.00262690366281563,312,165.0,312,UNLV,30
0.0026262710497485684,237,166.0,237,Robert Morris,31
0.0026173216174957712,252,167.0,252,San Diego St.,31
0.0026150714755293443,10,168.0,10,Appalachian St.,32
0.002600944712349249,175,169.0,175,Montana St.,30
0.0025820776042353136,74,170.0,74,East Carolina,31
0.0025698866369984496,46,171.0,46,Charlotte,29
0.0025657354401163396,346,172.0,346,Xavier,29
0.0025648457592492725,198,173.0,198,North Texas,27
0.0025570473622973664,253,174.0,253,San Francisco,31
0.002537370106343615,340,175.0,340,William & Mary,31
0.00252729462272479,255,176.0,255,Santa Clara,30
0.002517210415607571,47,177.0,47,Chattanooga,30
0.0025162688648345385,158,178.0,158,Massachusetts,32
