LRMC,team_index,LRMC_rank,index,name,ngames
0.009384617644706408,206,1.0,206,Notre Dame,33
0.00907192060105992,302,2.0,302,UConn,33
0.008939868523711739,21,3.0,21,Baylor,32
0.008455529579734056,169,4.0,169,Mississippi St.,32
0.007810528211374997,216,5.0,216,Oregon,32
0.007159490911602992,155,6.0,155,Marquette,33
0.006949835134422219,276,7.0,276,Stanford,32
0.006942265385103438,148,8.0,148,Louisville,32
0.0064605054217245685,124,9.0,124,Iowa St.,33
0.005798782078767858,217,10.0,217,Oregon St.,31
0.005678759580718372,123,11.0,123,Iowa,32
0.0054466719814499805,157,12.0,157,Maryland,32
0.005372430153016834,301,13.0,301,UCLA,32
0.005307738244598031,264,14.0,264,South Dakota St.,32
0.005293366242942633,12,15.0,12,Arizona St.,30
0.0052898695689683195,162,16.0,162,Miami (FL),32
0.00525281814316105,171,17.0,171,Missouri,33
0.0052526253632959605,279,18.0,279,Syracuse,32
0.005152772703683438,261,19.0,261,South Carolina,30
0.005121382535133012,64,20.0,64,DePaul,33
0.0051210753083546275,133,21.0,133,Kentucky,31
0.005047780213958444,285,22.0,285,Texas,32
0.005024226785200625,100,23.0,100,Gonzaga,32
0.0049920143034939335,182,24.0,182,NC State,31
0.004973178744466351,44,25.0,44,Central Mich.,32
0.00479635372087833,286,26.0,286,Texas A&M,31
0.004734302830098531,69,27.0,69,Drake,32
0.004706069847875515,334,28.0,334,West Virginia,30
0.004627421983444214,39,29.0,39,California,31
0.004570048396912698,194,30.0,194,North Carolina,32
0.0045685969158075585,164,31.0,164,Michigan,32
0.004557424232205029,165,32.0,165,Michigan St.,31
0.004537997817777806,319,33.0,319,Utah,30
0.004530356118541443,282,34.0,282,Tennessee,31
0.004489142523788288,263,35.0,263,South Dakota,31
0.004484031251197487,88,36.0,88,Florida St.,31
0.004466210981225619,22,37.0,22,Belmont,32
0.004439399322340631,14,38.0,14,Arkansas,34
0.004434139391548042,11,39.0,11,Arizona,31
0.004308036713248614,328,40.0,328,Virginia Tech,31
0.004283282613727805,268,41.0,268,Southern California,30
0.004274764941855121,238,42.0,238,Rutgers,31
0.004252602677169577,120,43.0,120,Indiana,32
0.004242888880601826,229,44.0,229,Purdue,34
0.0042092029681305935,280,45.0,280,TCU,30
0.004197744433388074,130,46.0,130,Kansas St.,32
0.0041920444516642145,265,47.0,265,South Fla.,33
0.004186371381043722,97,48.0,97,Georgia,30
0.004174477815761865,17,49.0,17,Auburn,30
0.004158699715376117,33,50.0,33,Buffalo,31
0.004156212959531212,204,51.0,204,Northwestern,30
0.004120676552931905,172,52.0,172,Missouri St.,32
0.0041009743140395195,247,53.0,247,Saint Mary's (CA),31
0.004080518730839631,185,54.0,185,Nebraska,30
0.004076572401906137,208,55.0,208,Ohio,31
0.004060458838763921,32,56.0,32,Bucknell,33
0.00405352457382235,300,57.0,300,UCF,32
0.003987790779022007,234,58.0,234,Rice,31
0.003966981286182764,135,59.0,135,LSU,29
0.003933879571130308,168,60.0,168,Minnesota,30
0.003908686149800219,99,61.0,99,Georgia Tech,30
0.003896315114398534,71,62.0,71,Duke,30
0.0038942814995588473,231,63.0,231,Quinnipiac,32
0.003885058052311948,103,64.0,103,Green Bay,30
0.0038629625554179718,275,65.0,275,St. John's (NY),31
0.00385840870740736,34,66.0,34,Butler,30
0.003852233920989031,50,67.0,50,Clemson,31
0.0038124513658746796,19,68.0,19,BYU,30
0.003795134165303643,128,69.0,128,James Madison,30
0.0037628001054804266,96,70.0,96,Georgetown,31
0.0037474137227495215,326,71.0,326,Villanova,30
0.0037400613772584235,49,72.0,49,Cincinnati,31
0.003738994876964558,60,73.0,60,Creighton,31
0.0037310408857623547,344,74.0,344,Wright St.,32
0.0036945925382625036,296,75.0,296,UC Davis,30
0.00368970792881317,166,76.0,166,Middle Tenn.,32
0.003678635543084665,211,77.0,211,Oklahoma St.,30
0.003624960046740531,188,78.0,188,New Mexico,30
0.0036217862222267445,25,79.0,25,Boise St.,30
0.003600238933414723,129,80.0,129,Kansas,31
0.0035821387246010327,227,81.0,227,Princeton,31
0.0035760818845935226,331,82.0,331,Washington,32
0.0035387303429430792,289,83.0,289,Texas Tech,31
0.0035275063143454153,63,84.0,63,Dayton,30
0.003521860173789194,342,85.0,342,Wisconsin,33
0.0035165889657284835,332,86.0,332,Washington St.,30
0.003506548705904281,89,87.0,89,Fordham,33
0.003493520093482942,290,88.0,290,Toledo,31
0.00348209787517424,81,89.0,81,FGCU,28
0.003469175708931717,314,90.0,314,UT Arlington,30
0.0034612304838051396,258,91.0,258,Seton Hall,30
0.003453049791935149,70,92.0,70,Drexel,32
0.00344972923065535,228,93.0,228,Providence,32
0.0034422923612642954,152,94.0,152,Maine,32
0.0034141399897934547,4,95.0,4,Alabama,31
0.0033799775964798765,219,96.0,219,Penn,28
0.0033581831780260664,106,97.0,106,Harvard,28
0.0033553857998108254,163,98.0,163,Miami (OH),30
0.0033360270133345215,90,99.0,90,Fresno St.,29
0.0033318888014188847,111,100.0,111,Houston,30
0.003328633670531976,322,101.0,322,VCU,32
0.003327284635878129,151,102.0,151,Loyola Marymount,32
0.003323795708693009,210,103.0,210,Oklahoma,30
0.0033113191076035316,114,104.0,114,IUPUI,30
0.0033071691733461642,105,105.0,105,Hartford,33
0.0032988516801388586,295,106.0,295,UAB,29
0.0032981760108279556,345,107.0,345,Wyoming,28
0.0032866773676536926,209,108.0,209,Ohio St.,28
0.003258494208793675,348,109.0,348,Youngstown St.,29
0.0032540486856884876,224,110.0,224,Portland St.,31
0.0032275075684229785,26,111.0,26,Boston College,30
0.0032268232269085945,327,112.0,327,Virginia,31
0.003198668117654066,337,113.0,337,Western Ky.,30
0.0031778561199115912,115,114.0,115,Idaho,31
0.0031760165705366815,72,115.0,72,Duquesne,32
0.003168094762555526,55,116.0,55,Colorado,30
0.003163666220648383,143,117.0,143,Little Rock,31
0.0031629289617065917,218,118.0,218,Pacific,30
0.003159217342112159,202,119.0,202,Northern Ill.,32
0.003157766712265814,132,120.0,132,Kent St.,30
0.003128582060489368,311,121.0,311,UNI,31
0.0030950856736138804,220,122.0,220,Penn St.,30
0.00309480608032128,9,123.0,9,American,32
0.0030762617889257228,212,124.0,212,Old Dominion,31
0.003018613388619516,117,125.0,117,Illinois,30
0.0030117897409725545,281,126.0,281,Temple,30
0.0029963291945909343,292,127.0,292,Troy,29
