LRMC,team_index,LRMC_rank,index,name,ngames
0.009380299333769465,206,1.0,206,Notre Dame,33
0.008754279686168369,302,2.0,302,UConn,33
0.008604278604503223,21,3.0,21,Baylor,32
0.00850741072549175,169,4.0,169,Mississippi St.,32
0.007848882109658313,216,5.0,216,Oregon,32
0.007106560078086094,155,6.0,155,Marquette,33
0.007009073969773969,148,7.0,148,Louisville,32
0.00680294317445422,276,8.0,276,Stanford,32
0.0064343509783228135,124,9.0,124,Iowa St.,33
0.005774110121197055,123,10.0,123,Iowa,32
0.005658965800836474,217,11.0,217,Oregon St.,31
0.0052891103989045314,264,12.0,264,South Dakota St.,32
0.005252280391940568,44,13.0,44,Central Mich.,32
0.005240408115147827,301,14.0,301,UCLA,32
0.005228079629665774,171,15.0,171,Missouri,33
0.005184358780151811,182,16.0,182,NC State,31
0.005180554393633627,261,17.0,261,South Carolina,30
0.005172533708789595,133,18.0,133,Kentucky,31
0.00516146586250178,12,19.0,12,Arizona St.,30
0.005147798853065771,279,20.0,279,Syracuse,32
0.005146041588968721,100,21.0,100,Gonzaga,32
0.005144617398494975,157,22.0,157,Maryland,32
0.00509598139765453,162,23.0,162,Miami (FL),32
0.005018371298897957,64,24.0,64,DePaul,33
0.004990030116702183,285,25.0,285,Texas,32
0.004807625822015563,334,26.0,334,West Virginia,30
0.004744686303487615,286,27.0,286,Texas A&M,31
0.004728798318502759,69,28.0,69,Drake,32
0.0046269055601811755,39,29.0,39,California,31
0.004608203817328832,194,30.0,194,North Carolina,32
0.0046080666892827325,263,31.0,263,South Dakota,31
0.004605232707952584,33,32.0,33,Buffalo,31
0.004545237710665389,282,33.0,282,Tennessee,31
0.004528043713286457,319,34.0,319,Utah,30
0.004522122135869344,165,35.0,165,Michigan St.,31
0.0045120790647604,88,36.0,88,Florida St.,31
0.004485472944539356,11,37.0,11,Arizona,31
0.004466647117133106,14,38.0,14,Arkansas,34
0.004459952413166183,164,39.0,164,Michigan,32
0.004387968989583672,22,40.0,22,Belmont,32
0.00435570531779784,238,41.0,238,Rutgers,31
0.004327133023069383,120,42.0,120,Indiana,32
0.0042752730839908885,208,43.0,208,Ohio,31
0.004199793285712411,265,44.0,265,South Fla.,33
0.004181394723143979,204,45.0,204,Northwestern,30
0.004174557122099109,229,46.0,229,Purdue,34
0.00414882449242903,280,47.0,280,TCU,30
0.004138727930560321,130,48.0,130,Kansas St.,32
0.004136896428313966,17,49.0,17,Auburn,30
0.004119438851175145,300,50.0,300,UCF,32
0.004110485366188717,328,51.0,328,Virginia Tech,31
0.004102615055005923,103,52.0,103,Green Bay,30
0.004046191798287199,135,53.0,135,LSU,29
0.004040079893526754,97,54.0,97,Georgia,30
0.004029218202782898,168,55.0,168,Minnesota,30
0.004026015164500992,268,56.0,268,Southern California,30
0.004007238215110265,234,57.0,234,Rice,31
0.003999404304214302,231,58.0,231,Quinnipiac,32
0.003987915028697077,50,59.0,50,Clemson,31
0.003969384298963415,172,60.0,172,Missouri St.,32
0.0039654943321024054,247,61.0,247,Saint Mary's (CA),31
0.003957939949420249,32,62.0,32,Bucknell,33
0.003941730374777645,128,63.0,128,James Madison,30
0.0039127076305491715,185,64.0,185,Nebraska,30
0.0038605283642809815,71,65.0,71,Duke,30
0.00383785597392531,34,66.0,34,Butler,30
0.0037809510428011106,99,67.0,99,Georgia Tech,30
0.0037789250028175897,326,68.0,326,Villanova,30
0.0037568677750229704,344,69.0,344,Wright St.,32
0.003752314599830491,275,70.0,275,St. John's (NY),31
0.003717163246556268,96,71.0,96,Georgetown,31
0.003704317458917983,49,72.0,49,Cincinnati,31
0.003703025419836109,296,73.0,296,UC Davis,30
0.0036896635428718704,19,74.0,19,BYU,30
0.0036679322220863316,166,75.0,166,Middle Tenn.,32
0.0036560211984686085,289,76.0,289,Texas Tech,31
0.003651280477256784,70,77.0,70,Drexel,32
0.003632432133780834,60,78.0,60,Creighton,31
0.0036012090232886845,227,79.0,227,Princeton,31
0.003577397429135494,219,80.0,219,Penn,28
0.003572652039879256,129,81.0,129,Kansas,31
0.0035624922578796313,290,82.0,290,Toledo,31
0.003561953401417668,342,83.0,342,Wisconsin,33
0.003518816095265877,25,84.0,25,Boise St.,30
