LRMC,team_index,LRMC_rank,index,name,ngames
0.009014343072144554,302,1.0,302,UConn,33
0.008977183350087648,206,2.0,206,Notre Dame,33
0.008584136464137738,169,3.0,169,Mississippi St.,32
0.008540369142805548,21,4.0,21,Baylor,32
0.007910043740319643,216,5.0,216,Oregon,32
0.00702631446244202,155,6.0,155,Marquette,33
0.006830132810250623,276,7.0,276,Stanford,32
0.006756419762634945,148,8.0,148,Louisville,32
0.006522767762907987,124,9.0,124,Iowa St.,33
0.005779896342803337,157,10.0,157,Maryland,32
0.005745687926359956,217,11.0,217,Oregon St.,31
0.005634813904130539,123,12.0,123,Iowa,32
0.005500548846931116,264,13.0,264,South Dakota St.,32
0.005432048584848056,12,14.0,12,Arizona St.,30
0.005318167687664303,171,15.0,171,Missouri,33
0.005210376289394216,279,16.0,279,Syracuse,32
0.005199409768176892,182,17.0,182,NC State,31
0.005196535466868249,133,18.0,133,Kentucky,31
0.005182441071543106,301,19.0,301,UCLA,32
0.00514711205607095,162,20.0,162,Miami (FL),32
0.005053435064398348,100,21.0,100,Gonzaga,32
0.004970438716686065,261,22.0,261,South Carolina,30
0.004966785764960629,64,23.0,64,DePaul,33
0.004948333622333387,44,24.0,44,Central Mich.,32
0.004811553371325452,285,25.0,285,Texas,32
0.004797975142186878,69,26.0,69,Drake,32
0.004759372300892463,334,27.0,334,West Virginia,30
0.004754972750304948,39,28.0,39,California,31
0.0047474917436218286,319,29.0,319,Utah,30
0.004740008651429284,263,30.0,263,South Dakota,31
0.004697561216651117,165,31.0,165,Michigan St.,31
0.004643053279188641,194,32.0,194,North Carolina,32
0.004627339123732592,286,33.0,286,Texas A&M,31
0.004598762309465034,164,34.0,164,Michigan,32
0.004519243197985131,88,35.0,88,Florida St.,31
0.004500655632116977,11,36.0,11,Arizona,31
0.004459165496778874,22,37.0,22,Belmont,32
0.0044572775499450695,268,38.0,268,Southern California,30
0.004417614357681699,238,39.0,238,Rutgers,31
0.00439436116049277,33,40.0,33,Buffalo,31
0.004381332214980443,14,41.0,14,Arkansas,34
0.0043353732479947385,282,42.0,282,Tennessee,31
0.004307504754835914,328,43.0,328,Virginia Tech,31
0.0042384737291947215,130,44.0,130,Kansas St.,32
0.004228704891117884,280,45.0,280,TCU,30
0.004211180637710687,265,46.0,265,South Fla.,33
0.004180201434053314,120,47.0,120,Indiana,32
0.004158710386860909,300,48.0,300,UCF,32
0.0041002352788689364,229,49.0,229,Purdue,34
0.004088609341249754,97,50.0,97,Georgia,30
0.004087022823021791,208,51.0,208,Ohio,31
0.004085595151218955,172,52.0,172,Missouri St.,32
0.004062557186952866,50,53.0,50,Clemson,31
0.0040470314230411095,204,54.0,204,Northwestern,30
0.004036137286083183,185,55.0,185,Nebraska,30
0.004012709143323955,17,56.0,17,Auburn,30
0.004006164499795145,34,57.0,34,Butler,30
0.0040003405491934535,247,58.0,247,Saint Mary's (CA),31
0.003993750780199316,71,59.0,71,Duke,30
0.003988416710142591,168,60.0,168,Minnesota,30
0.003961535161902421,103,61.0,103,Green Bay,30
0.003906962795023101,231,62.0,231,Quinnipiac,32
0.003905178435141419,234,63.0,234,Rice,31
0.0038972125767539724,128,64.0,128,James Madison,30
0.0038926054775156563,32,65.0,32,Bucknell,33
0.003835343562827896,135,66.0,135,LSU,29
0.003830123347433494,188,67.0,188,New Mexico,30
0.0038270190141109733,99,68.0,99,Georgia Tech,30
0.0038006944967218614,275,69.0,275,St. John's (NY),31
0.0037964502015495017,96,70.0,96,Georgetown,31
0.0037694477169703026,296,71.0,296,UC Davis,30
0.003738672610528635,19,72.0,19,BYU,30
0.003734107238859017,326,73.0,326,Villanova,30
0.0037254026974702197,49,74.0,49,Cincinnati,31
0.0037120905232346365,211,75.0,211,Oklahoma St.,30
0.0036784927179859196,25,76.0,25,Boise St.,30
0.0036483848397469514,129,77.0,129,Kansas,31
0.0036131255257611395,166,78.0,166,Middle Tenn.,32
0.003602126021489393,60,79.0,60,Creighton,31
0.003589400714656999,331,80.0,331,Washington,32
0.0035733609536743116,344,81.0,344,Wright St.,32
0.0035535284937971232,342,82.0,342,Wisconsin,33
0.003547684522709801,219,83.0,219,Penn,28
0.0035121726561335295,89,84.0,89,Fordham,33
0.0035094664799555936,289,85.0,289,Texas Tech,31
0.0035046078764675555,227,86.0,227,Princeton,31
0.0034986092920741077,322,87.0,322,VCU,32
0.003478424564147686,209,88.0,209,Ohio St.,28
0.003470069737409249,314,89.0,314,UT Arlington,30
0.0034588862572746803,332,90.0,332,Washington St.,30
0.003440900708390632,114,91.0,114,IUPUI,30
0.003440012023678385,163,92.0,163,Miami (OH),30
0.003424583659083287,4,93.0,4,Alabama,31
0.0034114459174750126,345,94.0,345,Wyoming,28
0.0034053724501906723,70,95.0,70,Drexel,32
0.0034017438694978,63,96.0,63,Dayton,30
0.003397273468050311,81,97.0,81,FGCU,28
0.0033969688194413206,290,98.0,290,Toledo,31
0.0033960744809773623,258,99.0,258,Seton Hall,30
0.0033818807510154676,106,100.0,106,Harvard,28
0.003378821414412528,228,101.0,228,Providence,32
0.003373176805194688,152,102.0,152,Maine,32
0.0033523208052946758,224,103.0,224,Portland St.,31
0.003325364616976897,295,104.0,295,UAB,29
0.0033150789944681484,55,105.0,55,Colorado,30
0.0032627886489084434,348,106.0,348,Youngstown St.,29
0.0032575301401702615,311,107.0,311,UNI,31
0.003242764869722931,151,108.0,151,Loyola Marymount,32
0.0032292089088743286,115,109.0,115,Idaho,31
0.003209146031907821,327,110.0,327,Virginia,31
0.0031940832719208143,220,111.0,220,Penn St.,30
0.0031846354529585534,143,112.0,143,Little Rock,31
0.0031836251351000464,111,113.0,111,Houston,30
0.0031800563053431792,132,114.0,132,Kent St.,30
0.003171361028863076,337,115.0,337,Western Ky.,30
0.003166295641899404,202,116.0,202,Northern Ill.,32
0.0031443937316102443,221,117.0,221,Pepperdine,30
0.003112023060608538,26,118.0,26,Boston College,30
0.00310094050047236,90,119.0,90,Fresno St.,29
0.0030924119641273944,210,120.0,210,Oklahoma,30
0.0030915710427893697,67,121.0,67,Denver,30
0.003078499738442632,218,122.0,218,Pacific,30
0.0030716489274433072,201,123.0,201,Northern Colo.,31
0.0030615610941971366,9,124.0,9,American,32
0.0030568145884201084,105,125.0,105,Hartford,33
0.0030485071014248236,36,126.0,36,CSUN,30
0.0030408623974702742,292,127.0,292,Troy,29
0.003031174294006162,281,128.0,281,Temple,30
0.00302029379802394,154,129.0,154,Marist,33
0.0029962566779261554,212,130.0,212,Old Dominion,31
0.0029836627618483225,293,131.0,293,Tulane,30
0.0029800961167937767,232,132.0,232,Radford,31
0.0029691322753971974,72,133.0,72,Duquesne,32
0.0029686720784531757,117,134.0,117,Illinois,30
0.002941051317032705,161,135.0,161,Mercer,32
0.0029374891459424475,116,136.0,116,Idaho St.,28
0.0029037945994766085,215,137.0,215,Oral Roberts,29
0.002889286722451127,269,138.0,269,Southern Ill.,30
0.0028868698481577374,199,139.0,199,Northeastern,31
0.0028841560435652787,291,140.0,291,Towson,32
0.0028791000227935803,167,141.0,167,Milwaukee,30
0.0028594424098834816,315,142.0,315,UT Martin,30
0.00285764586458823,118,143.0,118,Illinois St.,30
0.0028377067537002586,320,144.0,320,Utah St.,30
0.002833290041811848,324,145.0,324,Vanderbilt,29
0.0028219561667134946,139,146.0,139,Lamar University,26
0.0028161545751871314,260,147.0,260,South Alabama,32
0.0028153677883496625,347,148.0,347,Yale,29
0.002810103753144563,298,149.0,298,UC Riverside,31
0.0027946051569341253,176,150.0,176,Morehead St.,31
0.0027736810839509587,222,151.0,222,Pittsburgh,31
0.0027659778172882915,213,152.0,213,Ole Miss,31
0.0027544640005407652,86,153.0,86,Florida,31
0.002750607251162638,330,154.0,330,Wake Forest,30
0.00274827235795783,10,155.0,10,Appalachian St.,32
0.0027348408089226347,239,156.0,239,SFA,27
0.002732793602835906,312,157.0,312,UNLV,30
0.0027287569539318187,107,158.0,107,Hawaii,30
0.0027252778072420557,62,159.0,62,Davidson,30
0.002703803514552821,77,160.0,77,Eastern Mich.,30
0.002688702090958826,294,161.0,294,Tulsa,31
0.002681074490973079,65,162.0,65,Delaware,31
0.0026515961568851928,252,163.0,252,San Diego St.,31
0.00264252261518511,340,164.0,340,William & Mary,31
0.0026264981371296172,246,165.0,246,Saint Louis,31
0.002605391571770454,346,166.0,346,Xavier,29
0.0026013948703751404,140,167.0,140,Lehigh,30
0.002593658944008995,3,168.0,3,Akron,29
0.00259237759711008,186,169.0,186,Nevada,30
0.002586569935517621,74,170.0,74,East Carolina,31
0.002567714405475389,241,171.0,241,SMU,30
0.002552777683342093,255,172.0,255,Santa Clara,30
0.0025479827706131595,46,173.0,46,Charlotte,29
0.002536020906310435,147,174.0,147,Louisiana Tech,29
0.0024923284632591227,175,175.0,175,Montana St.,30
0.002489574532241698,237,176.0,237,Robert Morris,31
0.0024876433589238476,158,177.0,158,Massachusetts,32
0.0024713892882883624,278,178.0,278,Stony Brook,30
0.0024670898245693763,29,179.0,29,Bradley,29
0.00246443063754446,20,180.0,20,Ball St.,30
0.0024634027119589826,284,181.0,284,Tennessee Tech,29
0.0024441353310574567,94,182.0,94,George Mason,30
0.002436608709137801,297,183.0,297,UC Irvine,30
0.0024316875806695733,198,184.0,198,North Texas,27
0.002426546769419006,339,185.0,339,Wichita St.,30
0.0024220309617659554,98,186.0,98,Georgia St.,30
0.0024122635548352,1,187.0,1,Abilene Christian,28
0.0024061016845211307,310,188.0,310,UNCW,28
0.0024035669764636385,253,189.0,253,San Francisco,31
