LRMC,team_index,LRMC_rank,index,name,ngames
0.009121190523049454,302,1.0,302,UConn,33
0.008805761526279762,206,2.0,206,Notre Dame,33
0.008623327009825205,21,3.0,21,Baylor,32
0.008237352927304951,169,4.0,169,Mississippi St.,32
0.008059777564872582,216,5.0,216,Oregon,32
0.00729425472498447,155,6.0,155,Marquette,33
0.0070300790368330104,148,7.0,148,Louisville,32
0.006858135523813208,276,8.0,276,Stanford,32
0.006228379992684985,124,9.0,124,Iowa St.,33
0.005823956227160884,217,10.0,217,Oregon St.,31
0.005675148180002441,123,11.0,123,Iowa,32
0.005639877603957599,157,12.0,157,Maryland,32
0.005264304053549279,264,13.0,264,South Dakota St.,32
0.005220948140356622,301,14.0,301,UCLA,32
0.005216995258768346,171,15.0,171,Missouri,33
0.005216089114991369,182,16.0,182,NC State,31
0.005197651668231714,44,17.0,44,Central Mich.,32
0.005169442251958369,12,18.0,12,Arizona St.,30
0.005129942303972906,133,19.0,133,Kentucky,31
0.005090982928689968,285,20.0,285,Texas,32
0.005082071718424931,162,21.0,162,Miami (FL),32
0.005079166661139182,261,22.0,261,South Carolina,30
0.005030957805865614,100,23.0,100,Gonzaga,32
0.004967426325763023,279,24.0,279,Syracuse,32
0.004835558636129491,64,25.0,64,DePaul,33
0.00479191997466434,286,26.0,286,Texas A&M,31
0.004760083242155788,334,27.0,334,West Virginia,30
0.0047024534140629164,39,28.0,39,California,31
0.00462105269919863,164,29.0,164,Michigan,32
0.004601272168710748,69,30.0,69,Drake,32
0.004581259182010981,319,31.0,319,Utah,30
0.00457867954685174,194,32.0,194,North Carolina,32
0.004565248720543589,165,33.0,165,Michigan St.,31
0.004522679700093207,88,34.0,88,Florida St.,31
0.004514719777944206,263,35.0,263,South Dakota,31
0.004491333181101136,282,36.0,282,Tennessee,31
0.004458516408787803,120,37.0,120,Indiana,32
0.004440753645141099,11,38.0,11,Arizona,31
0.004410490532747551,238,39.0,238,Rutgers,31
0.004269338699329137,328,40.0,328,Virginia Tech,31
0.004267127855765905,22,41.0,22,Belmont,32
0.00424810922353594,268,42.0,268,Southern California,30
0.004234645948577025,229,43.0,229,Purdue,34
0.004234094785331035,14,44.0,14,Arkansas,34
0.004229664534032769,265,45.0,265,South Fla.,33
0.004202816109972744,17,46.0,17,Auburn,30
0.004196969975356321,300,47.0,300,UCF,32
0.004193656730582196,33,48.0,33,Buffalo,31
0.004171146386280084,208,49.0,208,Ohio,31
0.004156266894584594,204,50.0,204,Northwestern,30
0.004150529089113803,280,51.0,280,TCU,30
0.004132486929594576,103,52.0,103,Green Bay,30
0.004116153157723145,32,53.0,32,Bucknell,33
0.004103439627331938,185,54.0,185,Nebraska,30
0.004099697027214869,130,55.0,130,Kansas St.,32
0.004096012621293439,71,56.0,71,Duke,30
0.004002497764886897,135,57.0,135,LSU,29
0.0040021094120403266,50,58.0,50,Clemson,31
