LRMC,team_index,LRMC_rank,index,name,ngames
0.009047117393952525,206,1.0,206,Notre Dame,33
0.008994933890532396,302,2.0,302,UConn,33
0.008540353248511047,21,3.0,21,Baylor,32
0.008451068480948074,169,4.0,169,Mississippi St.,32
0.008109520726559502,216,5.0,216,Oregon,32
0.007720758966579566,155,6.0,155,Marquette,33
0.007003051596821402,148,7.0,148,Louisville,32
0.006908520600427037,276,8.0,276,Stanford,32
0.006347711455679394,124,9.0,124,Iowa St.,33
0.005942021308598767,217,10.0,217,Oregon St.,31
0.00563006829165791,123,11.0,123,Iowa,32
0.005485147163984337,12,12.0,12,Arizona St.,30
0.005454535511782689,264,13.0,264,South Dakota St.,32
0.005424359313291779,157,14.0,157,Maryland,32
0.005288702471883506,301,15.0,301,UCLA,32
0.0051947545192819605,171,16.0,171,Missouri,33
0.005178667882223398,279,17.0,279,Syracuse,32
0.005165015376996464,162,18.0,162,Miami (FL),32
0.005133352029810614,64,19.0,64,DePaul,33
0.005111467837185353,133,20.0,133,Kentucky,31
0.005106641471941893,182,21.0,182,NC State,31
0.005086899545241311,261,22.0,261,South Carolina,30
0.00502523685020365,100,23.0,100,Gonzaga,32
0.004933979654848432,44,24.0,44,Central Mich.,32
0.004892822653626731,285,25.0,285,Texas,32
0.004786087873001093,286,26.0,286,Texas A&M,31
0.0047752170733719205,69,27.0,69,Drake,32
0.004772208738821156,194,28.0,194,North Carolina,32
0.004728577559764687,165,29.0,165,Michigan St.,31
0.004728375193897687,39,30.0,39,California,31
0.004705024645102152,319,31.0,319,Utah,30
0.00468609596060094,334,32.0,334,West Virginia,30
0.004671187187531678,263,33.0,263,South Dakota,31
0.0045373190363016,11,34.0,11,Arizona,31
0.004512088711203516,164,35.0,164,Michigan,32
0.004416200838474094,22,36.0,22,Belmont,32
0.004412896866499757,238,37.0,238,Rutgers,31
0.004397088340718277,14,38.0,14,Arkansas,34
0.0043953698729569885,88,39.0,88,Florida St.,31
0.004347116932182563,33,40.0,33,Buffalo,31
0.004346510624753249,282,41.0,282,Tennessee,31
0.004216393832196423,280,42.0,280,TCU,30
0.004197672795681047,204,43.0,204,Northwestern,30
0.0041905287045887335,300,44.0,300,UCF,32
0.004186111105063301,265,45.0,265,South Fla.,33
0.0041827522863663955,268,46.0,268,Southern California,30
0.0041808836697153915,229,47.0,229,Purdue,34
0.004178819284836573,208,48.0,208,Ohio,31
0.004166168568846032,130,49.0,130,Kansas St.,32
0.004163470460030544,328,50.0,328,Virginia Tech,31
0.0040945185326244325,120,51.0,120,Indiana,32
0.004083082747698579,247,52.0,247,Saint Mary's (CA),31
0.004080966025575285,17,53.0,17,Auburn,30
0.004051001969180879,172,54.0,172,Missouri St.,32
0.00404973920922454,135,55.0,135,LSU,29
0.004037973322347076,185,56.0,185,Nebraska,30
0.004036916471687906,103,57.0,103,Green Bay,30
0.004023878724469348,168,58.0,168,Minnesota,30
0.004006225560836773,50,59.0,50,Clemson,31
0.003997724466997969,34,60.0,34,Butler,30
0.003980334628141083,97,61.0,97,Georgia,30
0.003947867883036997,32,62.0,32,Bucknell,33
0.003945852236076655,128,63.0,128,James Madison,30
0.003918742246242963,231,64.0,231,Quinnipiac,32
0.003908298932962697,275,65.0,275,St. John's (NY),31
0.0039056325161232167,96,66.0,96,Georgetown,31
0.003883944749197616,326,67.0,326,Villanova,30
0.003872742600742955,234,68.0,234,Rice,31
0.003867939845371902,99,69.0,99,Georgia Tech,30
0.00384548042879301,296,70.0,296,UC Davis,30
0.0037884165994264765,49,71.0,49,Cincinnati,31
0.003761715508306523,71,72.0,71,Duke,30
0.0037365999874262425,344,73.0,344,Wright St.,32
0.003725243146397539,166,74.0,166,Middle Tenn.,32
0.0036662357097818846,60,75.0,60,Creighton,31
0.003638119826988898,188,76.0,188,New Mexico,30
0.0036378164789641985,89,77.0,89,Fordham,33
0.0036365706187886596,19,78.0,19,BYU,30
0.003607017445993056,129,79.0,129,Kansas,31
0.0036049650270965914,211,80.0,211,Oklahoma St.,30
0.0035937091074718535,258,81.0,258,Seton Hall,30
0.003563839141321178,227,82.0,227,Princeton,31
0.003553441219046413,289,83.0,289,Texas Tech,31
0.003546488684039227,25,84.0,25,Boise St.,30
0.0035285263795964425,70,85.0,70,Drexel,32
0.0035170986814609937,331,86.0,331,Washington,32
0.0035165698000918714,81,87.0,81,FGCU,28
0.003492307811569254,290,88.0,290,Toledo,31
0.0034844832229341174,63,89.0,63,Dayton,30
0.003483449544094668,342,90.0,342,Wisconsin,33
0.0034797445655241977,219,91.0,219,Penn,28
0.003479543686109267,332,92.0,332,Washington St.,30
0.00345000014997276,322,93.0,322,VCU,32
0.003448478517510263,314,94.0,314,UT Arlington,30
0.0034190413684396085,163,95.0,163,Miami (OH),30
0.0034089647833766257,111,96.0,111,Houston,30
0.0033969545162787877,4,97.0,4,Alabama,31
0.0033587055239829478,228,98.0,228,Providence,32
0.0033490424469453215,209,99.0,209,Ohio St.,28
0.0033464416483456084,152,100.0,152,Maine,32
0.003308019472396444,114,101.0,114,IUPUI,30
0.003295138834303572,295,102.0,295,UAB,29
0.0032931976670416713,132,103.0,132,Kent St.,30
0.003286297688781718,327,104.0,327,Virginia,31
0.00325071119856075,210,105.0,210,Oklahoma,30
0.003229306769785188,106,106.0,106,Harvard,28
0.0032290307798644212,55,107.0,55,Colorado,30
0.0032104803560370635,202,108.0,202,Northern Ill.,32
0.003198217021530916,143,109.0,143,Little Rock,31
0.0031857693923240445,105,110.0,105,Hartford,33
0.003172657675982105,345,111.0,345,Wyoming,28
0.003160223604562755,224,112.0,224,Portland St.,31
0.0031441531467108915,151,113.0,151,Loyola Marymount,32
0.003141359893926554,348,114.0,348,Youngstown St.,29
0.003112800763092695,167,115.0,167,Milwaukee,30
0.003110961200920144,311,116.0,311,UNI,31
0.0031050497478405004,281,117.0,281,Temple,30
0.0030910899038763843,90,118.0,90,Fresno St.,29
0.003086960506655097,220,119.0,220,Penn St.,30
