LRMC,team_index,LRMC_rank,index,name,ngames
0.009105793047866236,206,1.0,206,Notre Dame,33
0.00866656820459715,302,2.0,302,UConn,33
0.00858928955681405,21,3.0,21,Baylor,32
0.008559930291954818,169,4.0,169,Mississippi St.,32
0.007872775385931325,216,5.0,216,Oregon,32
0.0072252928422216565,155,6.0,155,Marquette,33
0.007061033578491954,148,7.0,148,Louisville,32
0.0069657069499606365,276,8.0,276,Stanford,32
0.006459161350505647,124,9.0,124,Iowa St.,33
0.005721260417742664,217,10.0,217,Oregon St.,31
0.005579923854405914,123,11.0,123,Iowa,32
0.00557537308466492,157,12.0,157,Maryland,32
0.005259401057101394,12,13.0,12,Arizona St.,30
0.005215168937925862,182,14.0,182,NC State,31
0.005186945576834742,279,15.0,279,Syracuse,32
0.005165326500736848,162,16.0,162,Miami (FL),32
0.005131606567250191,44,17.0,44,Central Mich.,32
0.0051221622271824165,285,18.0,285,Texas,32
0.005112870210908809,64,19.0,64,DePaul,33
0.005100170728998694,264,20.0,264,South Dakota St.,32
0.005077743281260021,261,21.0,261,South Carolina,30
0.005072490766536644,301,22.0,301,UCLA,32
0.005070629905022725,133,23.0,133,Kentucky,31
0.005033143763606541,171,24.0,171,Missouri,33
0.004989599741530339,100,25.0,100,Gonzaga,32
0.004770510914741979,88,26.0,88,Florida St.,31
0.004707857775110212,334,27.0,334,West Virginia,30
0.004690110921950208,39,28.0,39,California,31
0.0046876464650881635,286,29.0,286,Texas A&M,31
0.0046574215603187195,69,30.0,69,Drake,32
0.004611753066712431,319,31.0,319,Utah,30
0.004587343801485752,194,32.0,194,North Carolina,32
0.004526208556615473,164,33.0,164,Michigan,32
0.004515956222185408,263,34.0,263,South Dakota,31
0.00448189345494728,22,35.0,22,Belmont,32
0.004404217363151548,165,36.0,165,Michigan St.,31
0.004391500910790462,14,37.0,14,Arkansas,34
0.004383472717586731,11,38.0,11,Arizona,31
0.004330069713512811,120,39.0,120,Indiana,32
0.004269333994644846,282,40.0,282,Tennessee,31
0.004257161198823039,238,41.0,238,Rutgers,31
0.0042508168866310665,229,42.0,229,Purdue,34
0.004240489690068114,268,43.0,268,Southern California,30
0.00422585494408895,33,44.0,33,Buffalo,31
0.004221856356327143,208,45.0,208,Ohio,31
0.004199263551281726,17,46.0,17,Auburn,30
0.004187890698094798,280,47.0,280,TCU,30
0.0041715732492303035,328,48.0,328,Virginia Tech,31
0.004165062768269233,168,49.0,168,Minnesota,30
0.004146871592154541,300,50.0,300,UCF,32
0.004099828813020141,185,51.0,185,Nebraska,30
0.0040725323400033625,130,52.0,130,Kansas St.,32
0.0040548993842902175,32,53.0,32,Bucknell,33
0.004051721844285462,97,54.0,97,Georgia,30
0.004042738712695062,204,55.0,204,Northwestern,30
0.00403762055356411,265,56.0,265,South Fla.,33
0.004028350304898546,247,57.0,247,Saint Mary's (CA),31
0.004017934230536674,172,58.0,172,Missouri St.,32
0.004010039829931012,71,59.0,71,Duke,30
0.004007830522254071,135,60.0,135,LSU,29
0.0039847276798663225,234,61.0,234,Rice,31
0.00396035590655549,231,62.0,231,Quinnipiac,32
0.003953527159372722,34,63.0,34,Butler,30
0.003935779095334118,326,64.0,326,Villanova,30
0.003926088869500514,103,65.0,103,Green Bay,30
0.0038946124409125443,128,66.0,128,James Madison,30
0.0038571858614982087,99,67.0,99,Georgia Tech,30
0.003843483788593113,60,68.0,60,Creighton,31
0.0038371262969710608,50,69.0,50,Clemson,31
0.003828402837640715,275,70.0,275,St. John's (NY),31
0.003802145837797505,49,71.0,49,Cincinnati,31
0.0037847065842005695,96,72.0,96,Georgetown,31
0.003733841420674216,296,73.0,296,UC Davis,30
0.003731488517449507,344,74.0,344,Wright St.,32
0.0036840491310754587,258,75.0,258,Seton Hall,30
0.0036836048978183154,166,76.0,166,Middle Tenn.,32
