LRMC,team_index,LRMC_rank,index,name,ngames
0.00912627489453173,206,1.0,206,Notre Dame,33
0.0089288357943654,302,2.0,302,UConn,33
0.008909149525283027,21,3.0,21,Baylor,32
0.008449097570294948,169,4.0,169,Mississippi St.,32
0.007767319712709394,216,5.0,216,Oregon,32
0.007299663716094843,155,6.0,155,Marquette,33
0.006943416272709966,148,7.0,148,Louisville,32
0.006563454054147302,276,8.0,276,Stanford,32
0.006342338489875127,124,9.0,124,Iowa St.,33
0.005859682638570084,123,10.0,123,Iowa,32
0.005629672802481838,157,11.0,157,Maryland,32
0.005534412392620592,217,12.0,217,Oregon St.,31
0.005370366852594782,44,13.0,44,Central Mich.,32
0.005210695423343452,264,14.0,264,South Dakota St.,32
0.005194670085708011,279,15.0,279,Syracuse,32
0.005190886256431271,12,16.0,12,Arizona St.,30
0.005180670371761146,162,17.0,162,Miami (FL),32
0.005163688523354624,301,18.0,301,UCLA,32
0.0051087801571401085,261,19.0,261,South Carolina,30
0.005097142437821073,182,20.0,182,NC State,31
0.005068914304064759,171,21.0,171,Missouri,33
0.005063048159077665,100,22.0,100,Gonzaga,32
0.005046167752876268,133,23.0,133,Kentucky,31
0.005003938186781398,64,24.0,64,DePaul,33
0.004879961430478171,285,25.0,285,Texas,32
0.004779401594646131,286,26.0,286,Texas A&M,31
0.0047583939859864146,69,27.0,69,Drake,32
0.004753536830477566,319,28.0,319,Utah,30
0.004750176712426751,334,29.0,334,West Virginia,30
0.004730941739815133,263,30.0,263,South Dakota,31
0.004636489117713512,88,31.0,88,Florida St.,31
0.004611626814486316,194,32.0,194,North Carolina,32
0.0045941346264463155,164,33.0,164,Michigan,32
0.004562963064735805,165,34.0,165,Michigan St.,31
0.004535270090852943,39,35.0,39,California,31
0.0045319359159545,33,36.0,33,Buffalo,31
0.004420602655657842,238,37.0,238,Rutgers,31
0.00438618733988337,22,38.0,22,Belmont,32
0.004339836357480901,14,39.0,14,Arkansas,34
0.004339785187913952,120,40.0,120,Indiana,32
0.004335810860666783,208,41.0,208,Ohio,31
0.004327259909799483,282,42.0,282,Tennessee,31
0.0042751723510303105,11,43.0,11,Arizona,31
0.004272263153126209,280,44.0,280,TCU,30
0.004258259067362913,328,45.0,328,Virginia Tech,31
0.004195193044085326,229,46.0,229,Purdue,34
0.004172822287838517,300,47.0,300,UCF,32
0.004165501744031533,265,48.0,265,South Fla.,33
0.004163477634421398,204,49.0,204,Northwestern,30
0.0041575752610066765,130,50.0,130,Kansas St.,32
0.004152362062710579,17,51.0,17,Auburn,30
0.004091312555687038,168,52.0,168,Minnesota,30
0.00404046982328857,135,53.0,135,LSU,29
0.004026586150054289,97,54.0,97,Georgia,30
0.00402425508409324,268,55.0,268,Southern California,30
0.003989382765253212,32,56.0,32,Bucknell,33
0.003982267587178639,172,57.0,172,Missouri St.,32
0.003980196321989003,185,58.0,185,Nebraska,30
0.003971973594042525,231,59.0,231,Quinnipiac,32
0.003954223713675519,275,60.0,275,St. John's (NY),31
0.003927060960858025,50,61.0,50,Clemson,31
0.003921384595103741,103,62.0,103,Green Bay,30
0.003919619634181142,247,63.0,247,Saint Mary's (CA),31
