LRMC,team_index,LRMC_rank,index,name,ngames
0.009237741861668836,302,1.0,302,UConn,33
0.009118042024613958,206,2.0,206,Notre Dame,33
0.008743265314722611,21,3.0,21,Baylor,32
0.008207712709148903,169,4.0,169,Mississippi St.,32
0.007814520741873242,216,5.0,216,Oregon,32
0.007094380512025055,155,6.0,155,Marquette,33
0.006800818688685474,276,7.0,276,Stanford,32
0.006752680778735908,148,8.0,148,Louisville,32
0.0065434610084665916,124,9.0,124,Iowa St.,33
0.005754393018636609,217,10.0,217,Oregon St.,31
0.005623025935826779,123,11.0,123,Iowa,32
0.005457124946305518,157,12.0,157,Maryland,32
0.005347479395919047,264,13.0,264,South Dakota St.,32
0.005312167475238231,301,14.0,301,UCLA,32
0.00530278650266468,171,15.0,171,Missouri,33
0.005244720406116085,12,16.0,12,Arizona St.,30
0.0052408457789153255,279,17.0,279,Syracuse,32
0.005218016985154354,133,18.0,133,Kentucky,31
0.005104677697178924,64,19.0,64,DePaul,33
0.0050618174126486675,100,20.0,100,Gonzaga,32
0.005026815266504481,44,21.0,44,Central Mich.,32
0.005021647765159123,261,22.0,261,South Carolina,30
0.0050177277411223836,182,23.0,182,NC State,31
0.004986864405276104,162,24.0,162,Miami (FL),32
0.004781537533136146,285,25.0,285,Texas,32
0.0047793178961936505,69,26.0,69,Drake,32
0.004768228276998036,286,27.0,286,Texas A&M,31
0.0047359063744518305,194,28.0,194,North Carolina,32
0.004713205966307127,39,29.0,39,California,31
0.004667315433520988,164,30.0,164,Michigan,32
0.004663464016683777,334,31.0,334,West Virginia,30
0.004632502668678314,165,32.0,165,Michigan St.,31
0.004612275547090312,319,33.0,319,Utah,30
0.004510550761755466,88,34.0,88,Florida St.,31
0.0044563580689921025,263,35.0,263,South Dakota,31
0.004420977208432619,14,36.0,14,Arkansas,34
0.004411267532504936,11,37.0,11,Arizona,31
0.004368085183260479,282,38.0,282,Tennessee,31
0.004361584549269942,238,39.0,238,Rutgers,31
0.0043215372597900665,22,40.0,22,Belmont,32
0.004316567416171135,268,41.0,268,Southern California,30
0.004293343291616671,33,42.0,33,Buffalo,31
0.004246949842615277,328,43.0,328,Virginia Tech,31
0.0042158385932981445,208,44.0,208,Ohio,31
0.004199095927834821,265,45.0,265,South Fla.,33
0.004197118985699262,120,46.0,120,Indiana,32
0.0041851903927951585,229,47.0,229,Purdue,34
0.004178593989928845,300,48.0,300,UCF,32
0.004120559268264049,130,49.0,130,Kansas St.,32
0.00407723827610143,204,50.0,204,Northwestern,30
0.004076119191198208,247,51.0,247,Saint Mary's (CA),31
0.004074018741958826,172,52.0,172,Missouri St.,32
0.004067331414737706,17,53.0,17,Auburn,30
0.004056019845255254,185,54.0,185,Nebraska,30
0.004037508775106114,168,55.0,168,Minnesota,30
0.004026347345871098,275,56.0,275,St. John's (NY),31
0.004025345906955979,97,57.0,97,Georgia,30
0.003988557039882485,234,58.0,234,Rice,31
0.003980668711136594,280,59.0,280,TCU,30
0.003964624381103099,135,60.0,135,LSU,29
0.0039522423024161285,50,61.0,50,Clemson,31
0.0039153322883941554,103,62.0,103,Green Bay,30
0.003911464879414178,34,63.0,34,Butler,30
0.0038943044043033975,99,64.0,99,Georgia Tech,30
0.0038695214285892213,32,65.0,32,Bucknell,33
0.0038690458070152383,231,66.0,231,Quinnipiac,32
0.0038420014138093065,128,67.0,128,James Madison,30
0.0038207523396492347,96,68.0,96,Georgetown,31
0.0038042584730096493,296,69.0,296,UC Davis,30
0.0038026031322758403,71,70.0,71,Duke,30
0.0037836259986115707,19,71.0,19,BYU,30
0.003778023222377309,326,72.0,326,Villanova,30
0.00377025407748011,344,73.0,344,Wright St.,32
0.003769063059567673,49,74.0,49,Cincinnati,31
0.0037464782072809282,188,75.0,188,New Mexico,30
0.0037177378010441477,166,76.0,166,Middle Tenn.,32
0.0036725907512838605,60,77.0,60,Creighton,31
0.0036505751989458733,81,78.0,81,FGCU,28
0.0036486910726911625,63,79.0,63,Dayton,30
0.003645585491253466,89,80.0,89,Fordham,33
0.0036448526253496966,211,81.0,211,Oklahoma St.,30
0.003570667234499763,129,82.0,129,Kansas,31
0.0035461787980695524,331,83.0,331,Washington,32
0.003544846158384826,342,84.0,342,Wisconsin,33
0.0035214046904610387,227,85.0,227,Princeton,31
0.0035129385265020123,219,86.0,219,Penn,28
0.0035128002772693346,70,87.0,70,Drexel,32
0.0035081553080347164,314,88.0,314,UT Arlington,30
0.0034706836842766896,289,89.0,289,Texas Tech,31
0.0034566710311000667,25,90.0,25,Boise St.,30
0.0034521483528194416,332,91.0,332,Washington St.,30
0.0034460306156901227,163,92.0,163,Miami (OH),30
0.003420327001661379,152,93.0,152,Maine,32
0.0034025725858710925,258,94.0,258,Seton Hall,30
0.003394800854254531,4,95.0,4,Alabama,31
0.003394243620275387,322,96.0,322,VCU,32
0.0033877553374653782,209,97.0,209,Ohio St.,28
0.003382895177023691,345,98.0,345,Wyoming,28
0.0033817656152178286,290,99.0,290,Toledo,31
0.0033781287841222374,228,100.0,228,Providence,32
0.0033291275443246902,114,101.0,114,IUPUI,30
0.0033247966783592382,111,102.0,111,Houston,30
0.0033113666520273276,295,103.0,295,UAB,29
0.003310416374086468,106,104.0,106,Harvard,28
0.0032856817481447167,132,105.0,132,Kent St.,30
0.0032694159140469583,90,106.0,90,Fresno St.,29
0.003256737027650763,143,107.0,143,Little Rock,31
0.0032337955390930625,151,108.0,151,Loyola Marymount,32
0.0032224717387641503,327,109.0,327,Virginia,31
0.003215845982467154,202,110.0,202,Northern Ill.,32
0.0031968938756552533,218,111.0,218,Pacific,30
0.003195305944962433,311,112.0,311,UNI,31
0.0031914529353110656,55,113.0,55,Colorado,30
0.0031900050402751895,348,114.0,348,Youngstown St.,29
0.003188193383343527,115,115.0,115,Idaho,31
0.00318471949812235,220,116.0,220,Penn St.,30
0.003163805305153474,210,117.0,210,Oklahoma,30
0.003162378338220309,337,118.0,337,Western Ky.,30
0.003149916484908172,224,119.0,224,Portland St.,31
0.0031433275515127122,221,120.0,221,Pepperdine,30
0.0031259230350779888,9,121.0,9,American,32
0.0031193193067136993,105,122.0,105,Hartford,33
0.0031175471979500756,26,123.0,26,Boston College,30
0.0031149096850827183,212,124.0,212,Old Dominion,31
0.0030664403923264623,281,125.0,281,Temple,30
0.003065855638398595,72,126.0,72,Duquesne,32
0.0030643205883287847,167,127.0,167,Milwaukee,30
0.003048011425540021,260,128.0,260,South Alabama,32
0.0030468705706140522,201,129.0,201,Northern Colo.,31
0.0030308216529264373,117,130.0,117,Illinois,30
0.0030303957601797975,292,131.0,292,Troy,29
0.003025582670403406,315,132.0,315,UT Martin,30
0.0029801444752595783,161,133.0,161,Mercer,32
0.0029740879749515256,232,134.0,232,Radford,31
0.002968599340568154,269,135.0,269,Southern Ill.,30
0.0029342017612437733,176,136.0,176,Morehead St.,31
0.002924759625068714,67,137.0,67,Denver,30
0.0029206077939558724,116,138.0,116,Idaho St.,28
0.0028964726077800322,324,139.0,324,Vanderbilt,29
0.002885564507518775,320,140.0,320,Utah St.,30
0.0028794829822782254,199,141.0,199,Northeastern,31
0.0028725513914474128,154,142.0,154,Marist,33
0.0028515702470022245,215,143.0,215,Oral Roberts,29
0.0028384094661919844,293,144.0,293,Tulane,30
0.0028169065188747996,118,145.0,118,Illinois St.,30
0.0028164833661697493,291,146.0,291,Towson,32
0.002810265110714651,222,147.0,222,Pittsburgh,31
0.0028085112132093964,86,148.0,86,Florida,31
0.0027956414249724537,62,149.0,62,Davidson,30
0.0027954326875160008,213,150.0,213,Ole Miss,31
