LRMC,team_index,LRMC_rank,index,name,ngames
0.0094346223094482,206,1.0,206,Notre Dame,33
0.009132904253046695,302,2.0,302,UConn,33
0.008880157355527538,21,3.0,21,Baylor,32
0.008491959072039743,169,4.0,169,Mississippi St.,32
0.008047279042412639,216,5.0,216,Oregon,32
0.0070115397960232645,155,6.0,155,Marquette,33
0.006913838075165067,148,7.0,148,Louisville,32
0.00686851268512801,276,8.0,276,Stanford,32
0.006687816233501911,124,9.0,124,Iowa St.,33
0.005683388306607038,217,10.0,217,Oregon St.,31
0.005449712542572103,123,11.0,123,Iowa,32
0.005399874892902346,157,12.0,157,Maryland,32
0.0053516341501407836,12,13.0,12,Arizona St.,30
0.0052855515766476995,162,14.0,162,Miami (FL),32
0.005249069611793721,301,15.0,301,UCLA,32
0.005192671697253135,64,16.0,64,DePaul,33
0.005139657723397611,133,17.0,133,Kentucky,31
0.005122151913177633,279,18.0,279,Syracuse,32
0.0051155457197686,261,19.0,261,South Carolina,30
0.00511336937802402,44,20.0,44,Central Mich.,32
0.005099270177093296,171,21.0,171,Missouri,33
0.005039768239294767,264,22.0,264,South Dakota St.,32
0.005006793581003267,100,23.0,100,Gonzaga,32
0.004955515868761016,182,24.0,182,NC State,31
0.004897992667156617,285,25.0,285,Texas,32
0.0047972620051601215,286,26.0,286,Texas A&M,31
0.004670591258422427,39,27.0,39,California,31
0.004667443455904648,334,28.0,334,West Virginia,30
0.004652197248698695,69,29.0,69,Drake,32
0.004643842974883174,194,30.0,194,North Carolina,32
0.004616843915185936,22,31.0,22,Belmont,32
0.0045889048827405425,319,32.0,319,Utah,30
0.004573764836027741,282,33.0,282,Tennessee,31
0.004557464413495524,11,34.0,11,Arizona,31
0.004551774931260994,263,35.0,263,South Dakota,31
0.004551398394014988,88,36.0,88,Florida St.,31
0.004535666583866666,14,37.0,14,Arkansas,34
0.004506135280438562,238,38.0,238,Rutgers,31
0.004379072303426093,164,39.0,164,Michigan,32
0.004367646668596787,165,40.0,165,Michigan St.,31
0.004362779835656901,130,41.0,130,Kansas St.,32
0.004335309097357841,33,42.0,33,Buffalo,31
0.004293545176567092,120,43.0,120,Indiana,32
0.004205533744663764,229,44.0,229,Purdue,34
0.004203913039867355,268,45.0,268,Southern California,30
0.004153288962074374,280,46.0,280,TCU,30
0.004151875950892025,17,47.0,17,Auburn,30
0.004150675570453144,208,48.0,208,Ohio,31
0.004120366022793602,328,49.0,328,Virginia Tech,31
0.0041194837703288495,265,50.0,265,South Fla.,33
0.004070633946537816,172,51.0,172,Missouri St.,32
0.004061495509548087,300,52.0,300,UCF,32
0.004059983243234913,97,53.0,97,Georgia,30
0.004040436852091133,204,54.0,204,Northwestern,30
0.004026124899329127,185,55.0,185,Nebraska,30
0.003995217292127494,71,56.0,71,Duke,30
0.00399317279340524,168,57.0,168,Minnesota,30
0.003975641652966683,247,58.0,247,Saint Mary's (CA),31
0.003938596822559858,128,59.0,128,James Madison,30
0.0039310596598464715,135,60.0,135,LSU,29
0.003927998912468405,34,61.0,34,Butler,30
0.003919055197904823,234,62.0,234,Rice,31
0.003909400718532238,50,63.0,50,Clemson,31
0.003905637830070213,296,64.0,296,UC Davis,30
0.0039001921551076843,344,65.0,344,Wright St.,32
0.0038934674656755236,103,66.0,103,Green Bay,30
0.003881149629481915,32,67.0,32,Bucknell,33
0.0038414950075130994,231,68.0,231,Quinnipiac,32
0.0038263937494490614,19,69.0,19,BYU,30
0.0038257847961782033,326,70.0,326,Villanova,30
0.0038223336258084435,275,71.0,275,St. John's (NY),31
0.0038091052739453544,96,72.0,96,Georgetown,31
0.003793607664872743,99,73.0,99,Georgia Tech,30
0.0036599353069411917,49,74.0,49,Cincinnati,31
0.003648486462807731,188,75.0,188,New Mexico,30
0.003640624097231194,166,76.0,166,Middle Tenn.,32
0.003635863355578262,227,77.0,227,Princeton,31
