LRMC,team_index,LRMC_rank,index,name,ngames
0.009130176110217476,302,1.0,302,UConn,33
0.009079200738732415,206,2.0,206,Notre Dame,33
0.009056337120709718,21,3.0,21,Baylor,32
0.008459981479517695,169,4.0,169,Mississippi St.,32
0.008096469787020754,216,5.0,216,Oregon,32
0.0072468452199450336,155,6.0,155,Marquette,33
0.006946189109670251,148,7.0,148,Louisville,32
0.0067442259873609234,276,8.0,276,Stanford,32
0.0066945296458816635,124,9.0,124,Iowa St.,33
0.005593252952811619,123,10.0,123,Iowa,32
0.005581692133017953,217,11.0,217,Oregon St.,31
0.0054369783728073565,157,12.0,157,Maryland,32
0.005407561235628144,12,13.0,12,Arizona St.,30
0.005350054491544118,279,14.0,279,Syracuse,32
0.005255684607275593,301,15.0,301,UCLA,32
0.005228231488602253,264,16.0,264,South Dakota St.,32
0.005213937476797777,133,17.0,133,Kentucky,31
0.00513775674566688,171,18.0,171,Missouri,33
0.005088741029755516,44,19.0,44,Central Mich.,32
0.005078552415577966,64,20.0,64,DePaul,33
0.00504065687122231,100,21.0,100,Gonzaga,32
0.005026237946510021,162,22.0,162,Miami (FL),32
0.005025446176855481,285,23.0,285,Texas,32
0.005000933469212256,182,24.0,182,NC State,31
0.004987987763264654,261,25.0,261,South Carolina,30
0.004856650040267071,69,26.0,69,Drake,32
0.004694150081673009,39,27.0,39,California,31
0.004676599931455118,194,28.0,194,North Carolina,32
0.004664926398860867,319,29.0,319,Utah,30
0.004658374479953899,334,30.0,334,West Virginia,30
0.004649991667085092,286,31.0,286,Texas A&M,31
0.004579088281749833,164,32.0,164,Michigan,32
0.004520443072659133,11,33.0,11,Arizona,31
0.004518259905604157,282,34.0,282,Tennessee,31
0.004515328472018298,22,35.0,22,Belmont,32
0.004496429040444443,14,36.0,14,Arkansas,34
0.0044821371003282515,238,37.0,238,Rutgers,31
0.004470169871043571,263,38.0,263,South Dakota,31
0.004442434170315977,88,39.0,88,Florida St.,31
0.004406664185706582,17,40.0,17,Auburn,30
0.004384076001859491,33,41.0,33,Buffalo,31
0.0043721153886086455,280,42.0,280,TCU,30
0.00431397279679877,229,43.0,229,Purdue,34
0.004305897945074467,165,44.0,165,Michigan St.,31
0.004302377281201318,130,45.0,130,Kansas St.,32
0.004252068738072629,208,46.0,208,Ohio,31
0.0042426318669142515,185,47.0,185,Nebraska,30
0.004238143002107985,265,48.0,265,South Fla.,33
0.00418192416966302,328,49.0,328,Virginia Tech,31
0.004170672919982236,97,50.0,97,Georgia,30
0.004167261201799973,300,51.0,300,UCF,32
0.004162923208676879,268,52.0,268,Southern California,30
0.004122724473688612,168,53.0,168,Minnesota,30
0.0040866675803732135,204,54.0,204,Northwestern,30
0.00406347290048993,120,55.0,120,Indiana,32
0.004010064868136673,99,56.0,99,Georgia Tech,30
0.004008008726043478,32,57.0,32,Bucknell,33
0.004006448164668803,247,58.0,247,Saint Mary's (CA),31
0.0040027314056217825,96,59.0,96,Georgetown,31
0.003998763808329755,50,60.0,50,Clemson,31
0.003962575442932058,135,61.0,135,LSU,29
0.003953224424275632,71,62.0,71,Duke,30
0.003945846382780785,172,63.0,172,Missouri St.,32
0.003891372771348323,275,64.0,275,St. John's (NY),31
0.00388599472435595,128,65.0,128,James Madison,30
0.0038551616775031245,296,66.0,296,UC Davis,30
0.003845536188587235,234,67.0,234,Rice,31
0.0038344400867096036,231,68.0,231,Quinnipiac,32
0.0038114378136810405,326,69.0,326,Villanova,30
0.0037917548208504567,34,70.0,34,Butler,30
0.003783374279476598,103,71.0,103,Green Bay,30
