LRMC,team_index,LRMC_rank,index,name,ngames
0.009059330620651635,302,1.0,302,UConn,33
0.008926034301130238,206,2.0,206,Notre Dame,33
0.008473822248333592,169,3.0,169,Mississippi St.,32
0.008453415275352138,21,4.0,21,Baylor,32
0.00804301443317925,216,5.0,216,Oregon,32
0.007093740994146672,148,6.0,148,Louisville,32
0.007043474423263402,155,7.0,155,Marquette,33
0.006885131434493917,276,8.0,276,Stanford,32
0.006473797829375674,124,9.0,124,Iowa St.,33
0.005688246228818934,217,10.0,217,Oregon St.,31
0.005595547337001379,157,11.0,157,Maryland,32
0.005492814670856878,123,12.0,123,Iowa,32
0.00526392673519312,264,13.0,264,South Dakota St.,32
0.005231954195052221,44,14.0,44,Central Mich.,32
0.0052188405415800766,133,15.0,133,Kentucky,31
0.00521574215854606,279,16.0,279,Syracuse,32
0.005160843186778069,12,17.0,12,Arizona St.,30
0.005150890961979561,162,18.0,162,Miami (FL),32
0.0051328544158350175,171,19.0,171,Missouri,33
0.0051305256094423156,182,20.0,182,NC State,31
0.0051038736861951685,261,21.0,261,South Carolina,30
0.00509638736027582,100,22.0,100,Gonzaga,32
0.005090082628364045,301,23.0,301,UCLA,32
0.005004584872376169,64,24.0,64,DePaul,33
0.0047925733532254,334,25.0,334,West Virginia,30
0.00478124089150717,285,26.0,285,Texas,32
0.004658309864547892,286,27.0,286,Texas A&M,31
0.004648090258333768,194,28.0,194,North Carolina,32
0.004640606722484237,164,29.0,164,Michigan,32
0.0046063134782082975,88,30.0,88,Florida St.,31
0.004585718221900884,165,31.0,165,Michigan St.,31
0.004550498745961969,14,32.0,14,Arkansas,34
0.004523564471697302,263,33.0,263,South Dakota,31
0.004506621258767322,282,34.0,282,Tennessee,31
0.004494212677955281,39,35.0,39,California,31
0.004483617326271291,319,36.0,319,Utah,30
0.004479418448735512,238,37.0,238,Rutgers,31
0.004471556262408841,69,38.0,69,Drake,32
0.004465226711650856,11,39.0,11,Arizona,31
0.004458638720083905,33,40.0,33,Buffalo,31
0.00439316764208704,120,41.0,120,Indiana,32
0.004330935508808219,328,42.0,328,Virginia Tech,31
0.004322650584062355,130,43.0,130,Kansas St.,32
0.004297831988531482,300,44.0,300,UCF,32
0.004295934783097656,22,45.0,22,Belmont,32
0.004295903010510276,229,46.0,229,Purdue,34
0.004293440044877787,204,47.0,204,Northwestern,30
0.00421299186426194,280,48.0,280,TCU,30
0.00419264039087218,208,49.0,208,Ohio,31
0.004173514054107867,17,50.0,17,Auburn,30
0.00415881350626034,268,51.0,268,Southern California,30
0.004138528784285306,97,52.0,97,Georgia,30
0.004125918338716196,265,53.0,265,South Fla.,33
0.004092928520955467,168,54.0,168,Minnesota,30
0.0040417012357195125,247,55.0,247,Saint Mary's (CA),31
0.004029940780248045,135,56.0,135,LSU,29
0.004022574013476708,185,57.0,185,Nebraska,30
0.00401380526012692,50,58.0,50,Clemson,31
0.003990759324549014,172,59.0,172,Missouri St.,32
0.003980425850366281,234,60.0,234,Rice,31
0.003975669142542658,32,61.0,32,Bucknell,33
0.003930809184063339,128,62.0,128,James Madison,30
0.003924549228110054,96,63.0,96,Georgetown,31
0.0039052304178073282,344,64.0,344,Wright St.,32
0.003893942807021036,103,65.0,103,Green Bay,30
0.003878942321740829,231,66.0,231,Quinnipiac,32
0.0038489098573858535,49,67.0,49,Cincinnati,31
0.0038349577069012085,326,68.0,326,Villanova,30
0.003833275960440351,275,69.0,275,St. John's (NY),31
0.0038213246733074697,99,70.0,99,Georgia Tech,30
0.0038005860496117213,296,71.0,296,UC Davis,30
0.003775409968127353,34,72.0,34,Butler,30
0.003737381171208765,71,73.0,71,Duke,30
0.003703761402228876,188,74.0,188,New Mexico,30
0.0036959159811730943,19,75.0,19,BYU,30
0.0036884094284265435,166,76.0,166,Middle Tenn.,32
0.003646833896254965,60,77.0,60,Creighton,31
0.0036034980739424976,289,78.0,289,Texas Tech,31
0.0035967788777424145,4,79.0,4,Alabama,31
0.003594628088501627,227,80.0,227,Princeton,31
0.003572327229098603,342,81.0,342,Wisconsin,33
0.0035528570760822334,89,82.0,89,Fordham,33
0.0035440913824408265,219,83.0,219,Penn,28
0.0035397023294605166,290,84.0,290,Toledo,31
0.0035345423291257374,25,85.0,25,Boise St.,30
0.003522558601024099,163,86.0,163,Miami (OH),30
0.0035146955822286906,211,87.0,211,Oklahoma St.,30
0.0035135277868450056,70,88.0,70,Drexel,32
0.003510011571157422,63,89.0,63,Dayton,30
0.0035039488522881695,114,90.0,114,IUPUI,30
0.003502236399038835,331,91.0,331,Washington,32
0.003491891385687068,81,92.0,81,FGCU,28
0.0034642394247447316,258,93.0,258,Seton Hall,30
0.0034417122217123646,322,94.0,322,VCU,32
0.0034219710261541155,228,95.0,228,Providence,32
0.00341315735849196,348,96.0,348,Youngstown St.,29
0.0033893116104133886,314,97.0,314,UT Arlington,30
0.0033825096140743553,129,98.0,129,Kansas,31
0.003363156959991578,332,99.0,332,Washington St.,30
0.003348515187544515,152,100.0,152,Maine,32
0.003342346835110541,209,101.0,209,Ohio St.,28
0.0033101032574097996,106,102.0,106,Harvard,28
0.0033022623319678025,111,103.0,111,Houston,30
0.0032619474205664314,132,104.0,132,Kent St.,30
0.0032359758819147685,295,105.0,295,UAB,29
0.003226280427334775,210,106.0,210,Oklahoma,30
0.0032238062121369418,345,107.0,345,Wyoming,28
0.003210594107115143,220,108.0,220,Penn St.,30
0.0032018775193584283,143,109.0,143,Little Rock,31
0.003200584316256803,327,110.0,327,Virginia,31
0.0031802497941680404,292,111.0,292,Troy,29
0.003161880472767433,90,112.0,90,Fresno St.,29
0.0031586383371246516,224,113.0,224,Portland St.,31
0.003148632520510384,218,114.0,218,Pacific,30
0.0031344797932502545,105,115.0,105,Hartford,33
0.003126375070796292,281,116.0,281,Temple,30
