LRMC,team_index,LRMC_rank,index,name,ngames
0.008999377711098907,206,1.0,206,Notre Dame,33
0.008900036362827591,302,2.0,302,UConn,33
0.008581576556059718,169,3.0,169,Mississippi St.,32
0.008459855279926676,21,4.0,21,Baylor,32
0.007881678949105547,216,5.0,216,Oregon,32
0.007404027973488978,155,6.0,155,Marquette,33
0.006831310263163625,148,7.0,148,Louisville,32
0.006536473004704111,276,8.0,276,Stanford,32
0.006443409325690788,124,9.0,124,Iowa St.,33
0.00574678249116417,123,10.0,123,Iowa,32
0.005706090424814076,217,11.0,217,Oregon St.,31
0.005523194133672546,157,12.0,157,Maryland,32
0.005392227042430614,171,13.0,171,Missouri,33
0.00539109130026598,264,14.0,264,South Dakota St.,32
0.00527003101821459,12,15.0,12,Arizona St.,30
0.005261985307687694,133,16.0,133,Kentucky,31
0.00524325526037831,182,17.0,182,NC State,31
0.005241946178652361,279,18.0,279,Syracuse,32
0.005186413863274682,64,19.0,64,DePaul,33
0.0051315641606532675,44,20.0,44,Central Mich.,32
0.005111040035810634,301,21.0,301,UCLA,32
0.005064326692714428,162,22.0,162,Miami (FL),32
0.00505993363457033,261,23.0,261,South Carolina,30
0.004927742435059793,100,24.0,100,Gonzaga,32
0.004859176593829072,69,25.0,69,Drake,32
0.004794451013487394,285,26.0,285,Texas,32
0.004709992496114895,286,27.0,286,Texas A&M,31
0.004604731658998747,39,28.0,39,California,31
0.004600129604798613,334,29.0,334,West Virginia,30
0.0045872662200903075,14,30.0,14,Arkansas,34
0.004576791379911865,194,31.0,194,North Carolina,32
0.004572807646071393,263,32.0,263,South Dakota,31
0.0045520091051094854,164,33.0,164,Michigan,32
0.004513987941702992,319,34.0,319,Utah,30
0.004492192461785433,88,35.0,88,Florida St.,31
0.004485893071459512,165,36.0,165,Michigan St.,31
0.004390341666785795,282,37.0,282,Tennessee,31
0.004378557931218613,22,38.0,22,Belmont,32
0.0043568431844541395,120,39.0,120,Indiana,32
0.0043435269780482295,238,40.0,238,Rutgers,31
0.0043360740870672,11,41.0,11,Arizona,31
0.004317380821489873,33,42.0,33,Buffalo,31
0.004253547843972773,130,43.0,130,Kansas St.,32
0.004233522349378314,229,44.0,229,Purdue,34
0.004222028374964668,265,45.0,265,South Fla.,33
0.004206887650805883,300,46.0,300,UCF,32
0.004201073866264429,185,47.0,185,Nebraska,30
0.004189502238676276,204,48.0,204,Northwestern,30
0.0041741147746600085,328,49.0,328,Virginia Tech,31
0.0041732311038888414,17,50.0,17,Auburn,30
0.004148872375314737,280,51.0,280,TCU,30
0.004146903584466642,268,52.0,268,Southern California,30
0.004115621626910959,97,53.0,97,Georgia,30
0.004108070807303345,168,54.0,168,Minnesota,30
0.004096715954280134,172,55.0,172,Missouri St.,32
0.004045907733113028,103,56.0,103,Green Bay,30
0.004037103900474544,208,57.0,208,Ohio,31
0.004018518000368816,234,58.0,234,Rice,31
0.003985079841058075,71,59.0,71,Duke,30
0.003949965622932301,135,60.0,135,LSU,29
0.003933080991570443,231,61.0,231,Quinnipiac,32
0.003915485579590242,50,62.0,50,Clemson,31
0.0038542566981051856,32,63.0,32,Bucknell,33
0.003826917278117054,99,64.0,99,Georgia Tech,30
0.0038235489161623786,96,65.0,96,Georgetown,31
0.0038222921896920955,128,66.0,128,James Madison,30
0.0038133423448062213,247,67.0,247,Saint Mary's (CA),31
0.003812828422219186,34,68.0,34,Butler,30
0.0037888760316387273,326,69.0,326,Villanova,30
0.003777517269180306,188,70.0,188,New Mexico,30
0.0037294417888937372,275,71.0,275,St. John's (NY),31
0.003679542985478433,166,72.0,166,Middle Tenn.,32
0.003670570515558803,19,73.0,19,BYU,30
0.0036522425787714747,296,74.0,296,UC Davis,30
0.0036234309093001295,344,75.0,344,Wright St.,32
0.0036107819380509112,60,76.0,60,Creighton,31
0.003602629199373275,49,77.0,49,Cincinnati,31
0.0036012318047908523,129,78.0,129,Kansas,31
0.0035745337740685276,81,79.0,81,FGCU,28
0.003573878595743024,89,80.0,89,Fordham,33
0.003559035791715173,342,81.0,342,Wisconsin,33
0.0035394844821947454,211,82.0,211,Oklahoma St.,30
0.0035387918236844855,227,83.0,227,Princeton,31
0.0035240482770489976,63,84.0,63,Dayton,30
0.0035167097675179223,258,85.0,258,Seton Hall,30
0.0035146486558606284,4,86.0,4,Alabama,31
0.0035043781758742863,25,87.0,25,Boise St.,30
0.0034971066081019506,290,88.0,290,Toledo,31
0.0034738907545176657,70,89.0,70,Drexel,32
0.00346771826188986,289,90.0,289,Texas Tech,31
0.0034520974576368736,314,91.0,314,UT Arlington,30
0.00344880610018396,152,92.0,152,Maine,32
0.0034480134443499472,322,93.0,322,VCU,32
0.0034360017054420704,209,94.0,209,Ohio St.,28
0.0034032597419454006,163,95.0,163,Miami (OH),30
0.0033682283748575252,111,96.0,111,Houston,30
0.0033657018814093964,106,97.0,106,Harvard,28
0.0033470645063175745,331,98.0,331,Washington,32
0.0033450964424483207,228,99.0,228,Providence,32
0.0033416696850675563,114,100.0,114,IUPUI,30
0.003329341542972868,295,101.0,295,UAB,29
0.003307579202132854,219,102.0,219,Penn,28
0.0032910123793836307,345,103.0,345,Wyoming,28
0.0032898891853925735,348,104.0,348,Youngstown St.,29
