LRMC,team_index,LRMC_rank,index,name,ngames
0.009148412713090123,206,1.0,206,Notre Dame,33
0.008760840315900931,302,2.0,302,UConn,33
0.008739312627742777,21,3.0,21,Baylor,32
0.008492699992001222,169,4.0,169,Mississippi St.,32
0.007877059586910685,216,5.0,216,Oregon,32
0.007220945823824649,155,6.0,155,Marquette,33
0.006882792300017543,276,7.0,276,Stanford,32
0.00681412766896315,148,8.0,148,Louisville,32
0.006451985526095484,124,9.0,124,Iowa St.,33
0.005728002925255565,123,10.0,123,Iowa,32
0.005704607466119976,217,11.0,217,Oregon St.,31
0.005459603864630175,264,12.0,264,South Dakota St.,32
0.0054289720733116005,157,13.0,157,Maryland,32
0.005357248576437997,171,14.0,171,Missouri,33
0.005356079678284686,162,15.0,162,Miami (FL),32
0.0052804265185428375,301,16.0,301,UCLA,32
0.005247620941319842,12,17.0,12,Arizona St.,30
0.0052444302009885145,44,18.0,44,Central Mich.,32
0.005236065989995154,133,19.0,133,Kentucky,31
0.005149377509182141,64,20.0,64,DePaul,33
0.005141457369071645,100,21.0,100,Gonzaga,32
0.005130683268916071,279,22.0,279,Syracuse,32
0.005092143769889869,182,23.0,182,NC State,31
0.005003765365319245,285,24.0,285,Texas,32
0.004919153283940647,261,25.0,261,South Carolina,30
0.004730969281505077,164,26.0,164,Michigan,32
0.004687451720770268,39,27.0,39,California,31
0.0046742140123784874,194,28.0,194,North Carolina,32
0.004670328652527752,263,29.0,263,South Dakota,31
0.0046330108165952046,88,30.0,88,Florida St.,31
0.004619426943657603,286,31.0,286,Texas A&M,31
0.004531055531151144,334,32.0,334,West Virginia,30
0.004499789213128611,69,33.0,69,Drake,32
0.004473266679424752,238,34.0,238,Rutgers,31
0.0044585405332017575,11,35.0,11,Arizona,31
0.004443098172259583,165,36.0,165,Michigan St.,31
0.004434431530783268,282,37.0,282,Tennessee,31
0.0043864215777166685,319,38.0,319,Utah,30
0.004362195341987747,22,39.0,22,Belmont,32
0.004358625977937739,130,40.0,130,Kansas St.,32
0.004306754954796363,328,41.0,328,Virginia Tech,31
0.004281141504534733,120,42.0,120,Indiana,32
0.004258228143757188,14,43.0,14,Arkansas,34
0.004249017963150397,97,44.0,97,Georgia,30
0.004244284234247214,280,45.0,280,TCU,30
0.004238237293813707,33,46.0,33,Buffalo,31
0.004228908143234121,17,47.0,17,Auburn,30
0.004173706574457456,268,48.0,268,Southern California,30
0.004149187453152215,204,49.0,204,Northwestern,30
0.004110857879235608,208,50.0,208,Ohio,31
0.004097723358338169,300,51.0,300,UCF,32
0.004076397133657568,185,52.0,185,Nebraska,30
0.004072464224706385,229,53.0,229,Purdue,34
0.004017699279923758,265,54.0,265,South Fla.,33
0.0040021141277454195,234,55.0,234,Rice,31
0.003989207713966096,32,56.0,32,Bucknell,33
0.003965330828425669,128,57.0,128,James Madison,30
0.003955687167407932,296,58.0,296,UC Davis,30
0.0039447729751146115,50,59.0,50,Clemson,31
0.003938151241719073,275,60.0,275,St. John's (NY),31
0.003935531030893586,247,61.0,247,Saint Mary's (CA),31
0.003912272995811936,168,62.0,168,Minnesota,30
0.003910173315080175,135,63.0,135,LSU,29
0.0038599360651701328,172,64.0,172,Missouri St.,32
0.00385591230016938,71,65.0,71,Duke,30
0.003855017765551652,188,66.0,188,New Mexico,30
0.0038272782826032988,99,67.0,99,Georgia Tech,30
0.0038185419075528054,326,68.0,326,Villanova,30
0.003784358303067688,96,69.0,96,Georgetown,31
0.0037797657574937483,231,70.0,231,Quinnipiac,32
0.0037657202310865975,49,71.0,49,Cincinnati,31
0.0037523235824397953,34,72.0,34,Butler,30
