LRMC,team_index,LRMC_rank,index,name,ngames
0.00901044140761189,302,1.0,302,UConn,33
0.008964705356856457,21,2.0,21,Baylor,32
0.008951637230750278,206,3.0,206,Notre Dame,33
0.008868809059304355,169,4.0,169,Mississippi St.,32
0.007792119136206089,216,5.0,216,Oregon,32
0.007335785830259567,155,6.0,155,Marquette,33
0.006784366659917974,148,7.0,148,Louisville,32
0.006695288063050283,276,8.0,276,Stanford,32
0.006580032215847348,124,9.0,124,Iowa St.,33
0.005859959820385058,217,10.0,217,Oregon St.,31
0.005606925861775202,123,11.0,123,Iowa,32
0.005417611942224541,261,12.0,261,South Carolina,30
0.005412154222388854,157,13.0,157,Maryland,32
0.005407671518054418,171,14.0,171,Missouri,33
0.005280701024600074,44,15.0,44,Central Mich.,32
0.005256831755401213,133,16.0,133,Kentucky,31
0.005222005545193109,301,17.0,301,UCLA,32
0.005216659433986026,264,18.0,264,South Dakota St.,32
0.005152178408674709,12,19.0,12,Arizona St.,30
0.005093399738410136,64,20.0,64,DePaul,33
0.0050543397867214785,279,21.0,279,Syracuse,32
0.005017886822643622,100,22.0,100,Gonzaga,32
0.004984439194518872,162,23.0,162,Miami (FL),32
0.004981254282138787,182,24.0,182,NC State,31
0.004887954006506974,285,25.0,285,Texas,32
0.00488462867200067,286,26.0,286,Texas A&M,31
0.004766811821904799,334,27.0,334,West Virginia,30
0.004743874713649206,319,28.0,319,Utah,30
0.0047168990305808895,263,29.0,263,South Dakota,31
0.004640240828290913,194,30.0,194,North Carolina,32
0.0045664669023154445,39,31.0,39,California,31
0.004500550841451784,14,32.0,14,Arkansas,34
0.004486284060053355,69,33.0,69,Drake,32
0.00446007528983362,164,34.0,164,Michigan,32
0.004437711687103755,22,35.0,22,Belmont,32
0.004434518810937738,88,36.0,88,Florida St.,31
0.004422618419289744,282,37.0,282,Tennessee,31
0.004407465925657614,165,38.0,165,Michigan St.,31
0.004386310044539057,11,39.0,11,Arizona,31
0.004348068526213095,238,40.0,238,Rutgers,31
0.004320287490369756,17,41.0,17,Auburn,30
0.004275419952390965,268,42.0,268,Southern California,30
0.004255951556299623,33,43.0,33,Buffalo,31
0.00424003518110209,130,44.0,130,Kansas St.,32
0.004232258506511914,120,45.0,120,Indiana,32
0.004209431642122483,328,46.0,328,Virginia Tech,31
0.004206288408555728,265,47.0,265,South Fla.,33
0.004199537373420417,208,48.0,208,Ohio,31
0.0041912922558920585,97,49.0,97,Georgia,30
0.004182600210207324,229,50.0,229,Purdue,34
0.0041541630064809675,300,51.0,300,UCF,32
0.004125794472592018,135,52.0,135,LSU,29
0.00412195893811095,204,53.0,204,Northwestern,30
0.004060711896468101,280,54.0,280,TCU,30
0.004038299997346437,185,55.0,185,Nebraska,30
0.004010707473101171,32,56.0,32,Bucknell,33
0.004006912063388616,50,57.0,50,Clemson,31
0.003990269484640022,34,58.0,34,Butler,30
0.003982374009070371,172,59.0,172,Missouri St.,32
0.0039807405676208435,247,60.0,247,Saint Mary's (CA),31
0.003947708298574341,103,61.0,103,Green Bay,30
0.003945010619293561,168,62.0,168,Minnesota,30
0.003904305691319713,128,63.0,128,James Madison,30
0.0038997564723617234,234,64.0,234,Rice,31
0.0038676335632000574,296,65.0,296,UC Davis,30
0.0038505589753908133,231,66.0,231,Quinnipiac,32
0.003848793483494958,275,67.0,275,St. John's (NY),31
0.0038043048878050284,71,68.0,71,Duke,30
0.003803436939418678,99,69.0,99,Georgia Tech,30
0.0037994513496286716,326,70.0,326,Villanova,30
0.003778855880625792,344,71.0,344,Wright St.,32
0.0037556253824340344,60,72.0,60,Creighton,31
0.003753942501216963,49,73.0,49,Cincinnati,31
0.00372954575938484,96,74.0,96,Georgetown,31
0.0036898132732283103,227,75.0,227,Princeton,31
0.00365806043541219,19,76.0,19,BYU,30
0.0036449402182978604,188,77.0,188,New Mexico,30
0.003638834927874229,166,78.0,166,Middle Tenn.,32
0.0036205123982989474,81,79.0,81,FGCU,28
0.003609420041623746,129,80.0,129,Kansas,31
0.003606741272517263,332,81.0,332,Washington St.,30
0.003594299931096315,89,82.0,89,Fordham,33
0.003569080666553525,289,83.0,289,Texas Tech,31
0.003560945867389008,342,84.0,342,Wisconsin,33
0.003540439721083661,322,85.0,322,VCU,32
0.00352477175514382,4,86.0,4,Alabama,31
0.003517860026027355,211,87.0,211,Oklahoma St.,30
0.003514665947956158,258,88.0,258,Seton Hall,30
0.0035023335947821127,63,89.0,63,Dayton,30
0.0034887445043556347,163,90.0,163,Miami (OH),30
0.0034797827692427436,25,91.0,25,Boise St.,30
0.0034399870270801916,331,92.0,331,Washington,32
0.0034311292450648245,314,93.0,314,UT Arlington,30
0.003423205167681126,228,94.0,228,Providence,32
0.0034204267514355642,290,95.0,290,Toledo,31
0.0034082251716201824,345,96.0,345,Wyoming,28
0.0034024677231004313,152,97.0,152,Maine,32
0.0034020461492173864,70,98.0,70,Drexel,32
0.003396712648237325,219,99.0,219,Penn,28
0.0033931745469124334,114,100.0,114,IUPUI,30
0.0033646526929294253,111,101.0,111,Houston,30
0.003352279635684866,295,102.0,295,UAB,29
0.003344024805613643,106,103.0,106,Harvard,28
0.0033304366295681814,143,104.0,143,Little Rock,31
