LRMC,team_index,LRMC_rank,index,name,ngames
0.009124844786930528,206,1.0,206,Notre Dame,33
0.009087392528631326,302,2.0,302,UConn,33
0.008418422133029868,21,3.0,21,Baylor,32
0.008405020070660591,169,4.0,169,Mississippi St.,32
0.007863929007488613,216,5.0,216,Oregon,32
0.007424589191562142,155,6.0,155,Marquette,33
0.006737021074538544,148,7.0,148,Louisville,32
0.006689790603678347,276,8.0,276,Stanford,32
0.006514931949069264,124,9.0,124,Iowa St.,33
0.005883072052717266,217,10.0,217,Oregon St.,31
0.005722915792780919,123,11.0,123,Iowa,32
0.0055312473624460675,157,12.0,157,Maryland,32
0.0053430756835435335,133,13.0,133,Kentucky,31
0.005273061765143819,264,14.0,264,South Dakota St.,32
0.005234240796568698,100,15.0,100,Gonzaga,32
0.005231071846461862,162,16.0,162,Miami (FL),32
0.005209508944001535,171,17.0,171,Missouri,33
0.005176935106577184,279,18.0,279,Syracuse,32
0.005171070912343075,182,19.0,182,NC State,31
0.005153200613724121,261,20.0,261,South Carolina,30
0.005140651084616759,301,21.0,301,UCLA,32
0.00512792686658085,44,22.0,44,Central Mich.,32
0.004981199679709156,12,23.0,12,Arizona St.,30
0.004965067458833487,64,24.0,64,DePaul,33
0.004895833099339859,285,25.0,285,Texas,32
0.004760603542735003,286,26.0,286,Texas A&M,31
0.0047334321024267165,69,27.0,69,Drake,32
0.00472231425788941,194,28.0,194,North Carolina,32
0.004710682558128065,334,29.0,334,West Virginia,30
0.004636258507978155,39,30.0,39,California,31
0.004621734408805408,88,31.0,88,Florida St.,31
0.00460090657352804,164,32.0,164,Michigan,32
0.004559525077182163,11,33.0,11,Arizona,31
0.004527793535766471,319,34.0,319,Utah,30
0.004520715955126051,282,35.0,282,Tennessee,31
0.0045203262876294704,263,36.0,263,South Dakota,31
0.0044564796129883694,165,37.0,165,Michigan St.,31
0.004424940508708018,22,38.0,22,Belmont,32
0.004424816275823109,14,39.0,14,Arkansas,34
0.004304534179915626,33,40.0,33,Buffalo,31
0.004251767237502109,238,41.0,238,Rutgers,31
0.004224578328541493,120,42.0,120,Indiana,32
0.004211355834484006,300,43.0,300,UCF,32
0.004210523445839029,130,44.0,130,Kansas St.,32
0.004164006973240676,268,45.0,268,Southern California,30
0.004162562148165037,265,46.0,265,South Fla.,33
0.004162032773850666,229,47.0,229,Purdue,34
0.0041432479828355465,168,48.0,168,Minnesota,30
0.0041402209492621845,17,49.0,17,Auburn,30
0.004138424115448889,204,50.0,204,Northwestern,30
0.004124605690100532,328,51.0,328,Virginia Tech,31
0.00409142467473602,208,52.0,208,Ohio,31
0.004055891290396727,34,53.0,34,Butler,30
0.004053803248996931,280,54.0,280,TCU,30
0.004029577576073305,97,55.0,97,Georgia,30
0.0040196541606404,185,56.0,185,Nebraska,30
0.004013342999654984,247,57.0,247,Saint Mary's (CA),31
0.0040000181592772755,103,58.0,103,Green Bay,30
0.003972731301752164,50,59.0,50,Clemson,31
0.0039656428947843995,172,60.0,172,Missouri St.,32
0.003916384812536815,135,61.0,135,LSU,29
0.0039043517626813837,128,62.0,128,James Madison,30
0.0039002245373083973,326,63.0,326,Villanova,30
0.003899529906131182,32,64.0,32,Bucknell,33
0.0038903891895033004,71,65.0,71,Duke,30
0.0038896059099222786,275,66.0,275,St. John's (NY),31
0.0038827033435794842,296,67.0,296,UC Davis,30
0.0038657726986634196,99,68.0,99,Georgia Tech,30
0.0038342452679650833,234,69.0,234,Rice,31
0.0038268408869409957,49,70.0,49,Cincinnati,31
0.003788498386254275,344,71.0,344,Wright St.,32
0.0037874309784315893,231,72.0,231,Quinnipiac,32
0.00373854064165636,60,73.0,60,Creighton,31
0.003718431470662956,96,74.0,96,Georgetown,31
0.003716775861141565,227,75.0,227,Princeton,31
0.0036947545573560846,19,76.0,19,BYU,30
0.003664987844518697,166,77.0,166,Middle Tenn.,32
0.0036448834819619185,114,78.0,114,IUPUI,30
0.0036133449860021073,188,79.0,188,New Mexico,30
0.003603335022571914,129,80.0,129,Kansas,31
0.00358289124431629,211,81.0,211,Oklahoma St.,30
0.0035700838209776677,63,82.0,63,Dayton,30
0.00355281991720928,25,83.0,25,Boise St.,30
0.00354246532946064,89,84.0,89,Fordham,33
0.003535937959514514,342,85.0,342,Wisconsin,33
0.003523273132261749,290,86.0,290,Toledo,31
0.003514300096799756,258,87.0,258,Seton Hall,30
0.00347492007111431,289,88.0,289,Texas Tech,31
0.0034749053322364115,152,89.0,152,Maine,32
0.0034743110725408326,322,90.0,322,VCU,32
0.0034533630533668783,332,91.0,332,Washington St.,30
0.0034508022268326844,70,92.0,70,Drexel,32
0.0034408517179394717,163,93.0,163,Miami (OH),30
0.003413470212495648,4,94.0,4,Alabama,31
0.003375911985251575,331,95.0,331,Washington,32
0.003373234149090668,348,96.0,348,Youngstown St.,29
0.0033688567510524133,224,97.0,224,Portland St.,31
0.003365543144998021,314,98.0,314,UT Arlington,30
0.0033534170625672123,219,99.0,219,Penn,28
0.0033487502103002557,111,100.0,111,Houston,30
0.0033208201530401885,209,101.0,209,Ohio St.,28
0.00331933041516529,228,102.0,228,Providence,32
0.003315210618668655,106,103.0,106,Harvard,28
0.0033096582990555664,210,104.0,210,Oklahoma,30
0.003296040037625095,81,105.0,81,FGCU,28
0.0032534893760949686,220,106.0,220,Penn St.,30
0.0032463194159460607,151,107.0,151,Loyola Marymount,32
0.003246309402508705,218,108.0,218,Pacific,30
0.0032429573535358,345,109.0,345,Wyoming,28
