LRMC,team_index,LRMC_rank,index,name,ngames
0.009299681468204236,206,1.0,206,Notre Dame,33
0.009139499013808209,302,2.0,302,UConn,33
0.008656391691242426,169,3.0,169,Mississippi St.,32
0.008648078201818574,21,4.0,21,Baylor,32
0.007739533812233113,216,5.0,216,Oregon,32
0.007163425089307686,155,6.0,155,Marquette,33
0.006906548029084048,148,7.0,148,Louisville,32
0.006820005982682521,276,8.0,276,Stanford,32
0.006397638187648596,124,9.0,124,Iowa St.,33
0.00585697152115572,217,10.0,217,Oregon St.,31
0.005607887409490993,123,11.0,123,Iowa,32
0.005393582319796844,64,12.0,64,DePaul,33
0.005324025055254513,157,13.0,157,Maryland,32
0.005318142865530991,162,14.0,162,Miami (FL),32
0.005284496576012187,264,15.0,264,South Dakota St.,32
0.0052635518078105355,171,16.0,171,Missouri,33
0.005222617333860099,279,17.0,279,Syracuse,32
0.005148797412477092,301,18.0,301,UCLA,32
0.005118128463103081,133,19.0,133,Kentucky,31
0.005091075628693783,100,20.0,100,Gonzaga,32
0.0050780858507759605,44,21.0,44,Central Mich.,32
0.005075037104995416,12,22.0,12,Arizona St.,30
0.00499220107028383,285,23.0,285,Texas,32
0.004991372386109967,261,24.0,261,South Carolina,30
0.004908945072247128,182,25.0,182,NC State,31
0.004753562975960144,69,26.0,69,Drake,32
0.004730519316553111,334,27.0,334,West Virginia,30
0.004643084463740682,194,28.0,194,North Carolina,32
0.004631795162263776,286,29.0,286,Texas A&M,31
0.004591269984754353,263,30.0,263,South Dakota,31
0.004579129514695943,88,31.0,88,Florida St.,31
0.0045631745939703145,39,32.0,39,California,31
0.00452393240331594,164,33.0,164,Michigan,32
0.0045116091488163704,14,34.0,14,Arkansas,34
0.004499119864617083,319,35.0,319,Utah,30
0.004474611459358275,11,36.0,11,Arizona,31
0.004462229330566529,165,37.0,165,Michigan St.,31
0.0044284703739586925,22,38.0,22,Belmont,32
0.0044270524308480195,33,39.0,33,Buffalo,31
0.004391970284570674,282,40.0,282,Tennessee,31
0.0043284781646902885,238,41.0,238,Rutgers,31
0.0042885530789877795,17,42.0,17,Auburn,30
0.004274541696213346,328,43.0,328,Virginia Tech,31
0.004251792495805613,168,44.0,168,Minnesota,30
0.00424812260534202,268,45.0,268,Southern California,30
0.004243731309322884,229,46.0,229,Purdue,34
0.0042262977689460045,208,47.0,208,Ohio,31
0.004225916225109718,265,48.0,265,South Fla.,33
0.004187165888479214,120,49.0,120,Indiana,32
0.004186720096247918,280,50.0,280,TCU,30
0.00416597951775749,32,51.0,32,Bucknell,33
0.004127017222866925,130,52.0,130,Kansas St.,32
0.0041027363466968935,103,53.0,103,Green Bay,30
0.004083454204369099,204,54.0,204,Northwestern,30
0.004062793804498231,185,55.0,185,Nebraska,30
0.004049749291342645,97,56.0,97,Georgia,30
0.004042506825507964,300,57.0,300,UCF,32
0.00398988687231972,50,58.0,50,Clemson,31
0.003989450410637209,247,59.0,247,Saint Mary's (CA),31
0.003987154413204719,135,60.0,135,LSU,29
0.00396307101462727,326,61.0,326,Villanova,30
0.003961109172748402,34,62.0,34,Butler,30
0.003936227126851037,99,63.0,99,Georgia Tech,30
0.003929043425412352,275,64.0,275,St. John's (NY),31
0.003918104227209596,231,65.0,231,Quinnipiac,32
0.0038855961779001805,172,66.0,172,Missouri St.,32
0.003881151020392728,128,67.0,128,James Madison,30
0.0038742612811522798,71,68.0,71,Duke,30
0.003846843664347874,96,69.0,96,Georgetown,31
0.003834278993702309,344,70.0,344,Wright St.,32
0.003827602099742624,234,71.0,234,Rice,31
0.003816075939063555,296,72.0,296,UC Davis,30
0.003780580597768076,60,73.0,60,Creighton,31
0.003729104715594537,19,74.0,19,BYU,30
0.0037157217108172587,49,75.0,49,Cincinnati,31
0.0036571051895882526,129,76.0,129,Kansas,31
0.003632653181621208,188,77.0,188,New Mexico,30
0.003599489952406443,166,78.0,166,Middle Tenn.,32
0.0035681236043969156,227,79.0,227,Princeton,31
0.003562196292075308,63,80.0,63,Dayton,30
0.0035559535181326797,342,81.0,342,Wisconsin,33
0.0035430288407371745,25,82.0,25,Boise St.,30
0.003535859732920972,258,83.0,258,Seton Hall,30
0.0035000020042451085,211,84.0,211,Oklahoma St.,30
0.003497169990281752,332,85.0,332,Washington St.,30
0.003471639753840735,289,86.0,289,Texas Tech,31
0.003471433348289942,331,87.0,331,Washington,32
0.0034672682484267942,322,88.0,322,VCU,32
0.0034669683701210913,4,89.0,4,Alabama,31
0.0034463465934067928,290,90.0,290,Toledo,31
0.003442676821632021,81,91.0,81,FGCU,28
0.00343804412572917,114,92.0,114,IUPUI,30
0.0034374719552302323,89,93.0,89,Fordham,33
0.003422885063979906,295,94.0,295,UAB,29
0.003412953252153911,106,95.0,106,Harvard,28
0.003409695048591187,228,96.0,228,Providence,32
0.0034076775450889766,163,97.0,163,Miami (OH),30
0.0034004063390990964,219,98.0,219,Penn,28
0.003398924101012191,209,99.0,209,Ohio St.,28
0.0033755173858011343,152,100.0,152,Maine,32
0.0033621591290628984,314,101.0,314,UT Arlington,30
0.0033570921378212157,70,102.0,70,Drexel,32
0.0033349078397784523,111,103.0,111,Houston,30
0.003326717223999906,345,104.0,345,Wyoming,28
0.003307903066652637,132,105.0,132,Kent St.,30
0.003297142469481051,105,106.0,105,Hartford,33
0.003291887887572075,348,107.0,348,Youngstown St.,29
0.0032674408548880583,220,108.0,220,Penn St.,30
