LRMC,team_index,LRMC_rank,index,name,ngames
0.009501052962418184,302,1.0,302,UConn,33
0.00939812551496414,206,2.0,206,Notre Dame,33
0.008812203372893497,21,3.0,21,Baylor,32
0.008414297226866266,169,4.0,169,Mississippi St.,32
0.007809379936816296,216,5.0,216,Oregon,32
0.007464751241799876,155,6.0,155,Marquette,33
0.006769272810964101,148,7.0,148,Louisville,32
0.006750352240517188,276,8.0,276,Stanford,32
0.0062847163822166135,124,9.0,124,Iowa St.,33
0.0059008487814569775,217,10.0,217,Oregon St.,31
0.005677039190417724,123,11.0,123,Iowa,32
0.005476512154107802,157,12.0,157,Maryland,32
0.00544252753099719,133,13.0,133,Kentucky,31
0.005310310792954842,264,14.0,264,South Dakota St.,32
0.005283056637593242,279,15.0,279,Syracuse,32
0.005275967122090749,12,16.0,12,Arizona St.,30
0.00525359449051577,171,17.0,171,Missouri,33
0.005173550424095107,301,18.0,301,UCLA,32
0.005139155153476711,64,19.0,64,DePaul,33
0.005111298609484598,44,20.0,44,Central Mich.,32
0.005099585707633142,182,21.0,182,NC State,31
0.0050970214656938405,100,22.0,100,Gonzaga,32
0.005030279763025327,261,23.0,261,South Carolina,30
0.005015438981309894,162,24.0,162,Miami (FL),32
0.004902795813515111,69,25.0,69,Drake,32
0.004843154281869051,286,26.0,286,Texas A&M,31
0.004810837864587511,285,27.0,285,Texas,32
0.004696355609602229,334,28.0,334,West Virginia,30
0.004687247238317645,194,29.0,194,North Carolina,32
0.004645659313002585,39,30.0,39,California,31
0.004555963065025795,22,31.0,22,Belmont,32
0.0045464141752762635,165,32.0,165,Michigan St.,31
0.004524823774503274,164,33.0,164,Michigan,32
0.004522553421121034,319,34.0,319,Utah,30
0.0045187866669226156,282,35.0,282,Tennessee,31
0.0045137478935309274,88,36.0,88,Florida St.,31
0.004486762887677917,263,37.0,263,South Dakota,31
0.004451181733499091,14,38.0,14,Arkansas,34
0.004442454372026796,33,39.0,33,Buffalo,31
0.004418650287071729,238,40.0,238,Rutgers,31
0.0043369595020344865,11,41.0,11,Arizona,31
0.00428969650883805,208,42.0,208,Ohio,31
0.0042639358558952695,120,43.0,120,Indiana,32
0.004251349661926189,130,44.0,130,Kansas St.,32
0.004178535522706736,204,45.0,204,Northwestern,30
0.004156284139946247,168,46.0,168,Minnesota,30
0.0041384080502305295,229,47.0,229,Purdue,34
0.004134120152793534,328,48.0,328,Virginia Tech,31
0.004116477104110326,265,49.0,265,South Fla.,33
0.004112982731981251,268,50.0,268,Southern California,30
0.004110102504150861,300,51.0,300,UCF,32
0.004106263936878585,17,52.0,17,Auburn,30
0.004076292148097734,32,53.0,32,Bucknell,33
0.004062005318226371,34,54.0,34,Butler,30
0.004057032136505561,99,55.0,99,Georgia Tech,30
0.004032273150791717,280,56.0,280,TCU,30
0.004019980153600404,172,57.0,172,Missouri St.,32
0.003983440637728877,185,58.0,185,Nebraska,30
0.003977012198239519,135,59.0,135,LSU,29
0.0039731523860862036,247,60.0,247,Saint Mary's (CA),31
0.003968647386524666,234,61.0,234,Rice,31
0.003956990698925911,275,62.0,275,St. John's (NY),31
0.003936123960172669,231,63.0,231,Quinnipiac,32
0.003933645081931402,128,64.0,128,James Madison,30
0.003926032333289244,103,65.0,103,Green Bay,30
0.003925430774194553,71,66.0,71,Duke,30
0.0039149800158292765,97,67.0,97,Georgia,30
0.0039000366850192756,50,68.0,50,Clemson,31
0.003873258081490325,326,69.0,326,Villanova,30
0.0038661431415849953,296,70.0,296,UC Davis,30
0.003733022978125493,344,71.0,344,Wright St.,32
0.003729980114346273,96,72.0,96,Georgetown,31
0.003722702306717921,19,73.0,19,BYU,30
0.0036926067605795305,49,74.0,49,Cincinnati,31
0.0036908816078320555,60,75.0,60,Creighton,31
0.003669519680449253,166,76.0,166,Middle Tenn.,32
0.0036580214974142934,188,77.0,188,New Mexico,30
0.00362286895116771,211,78.0,211,Oklahoma St.,30
0.0035959691089497833,227,79.0,227,Princeton,31
0.003558820147000731,219,80.0,219,Penn,28
0.0035264542675788337,152,81.0,152,Maine,32
0.003523059571426216,289,82.0,289,Texas Tech,31
0.003500122747015938,81,83.0,81,FGCU,28
0.0034934994794912078,114,84.0,114,IUPUI,30
0.0034896842358071605,25,85.0,25,Boise St.,30
0.0034831444672070886,331,86.0,331,Washington,32
0.003480116344582996,70,87.0,70,Drexel,32
0.003479194780640068,163,88.0,163,Miami (OH),30
0.00347163701039488,89,89.0,89,Fordham,33
0.0034632189252120785,290,90.0,290,Toledo,31
0.0034526998595710914,129,91.0,129,Kansas,31
0.003452456109380277,342,92.0,342,Wisconsin,33
0.0034264678789789403,63,93.0,63,Dayton,30
0.0034215717129242565,332,94.0,332,Washington St.,30
0.0034191659537997202,314,95.0,314,UT Arlington,30
0.0034069402872449056,258,96.0,258,Seton Hall,30
0.003356954246731094,295,97.0,295,UAB,29
0.0033485298323050945,209,98.0,209,Ohio St.,28
0.0033479741459134594,4,99.0,4,Alabama,31
0.0033275144929792674,26,100.0,26,Boston College,30
0.003316454563639308,348,101.0,348,Youngstown St.,29
0.0033164544201974293,111,102.0,111,Houston,30
0.0032930112972465032,106,103.0,106,Harvard,28
0.0032927048314876782,322,104.0,322,VCU,32
0.0032820376400953502,105,105.0,105,Hartford,33
0.0032765830886260614,228,106.0,228,Providence,32
0.003250580556713653,345,107.0,345,Wyoming,28
0.0032297243145174705,281,108.0,281,Temple,30
0.0032247993443453886,132,109.0,132,Kent St.,30
0.0032163118770324843,311,110.0,311,UNI,31
0.0031994568709565723,55,111.0,55,Colorado,30
0.0031913124882613814,202,112.0,202,Northern Ill.,32
0.00318441265725504,327,113.0,327,Virginia,31
0.003174431655828419,220,114.0,220,Penn St.,30
0.0031702828343897396,143,115.0,143,Little Rock,31
0.0031224799972057534,210,116.0,210,Oklahoma,30
0.003117657291423083,224,117.0,224,Portland St.,31
0.0031012273093375506,167,118.0,167,Milwaukee,30
0.0030965841193213604,151,119.0,151,Loyola Marymount,32
0.0030916957425704806,292,120.0,292,Troy,29
0.003090945840130298,218,121.0,218,Pacific,30
0.0030761947609996023,9,122.0,9,American,32
0.003068038027611132,90,123.0,90,Fresno St.,29
0.0030553179220858496,337,124.0,337,Western Ky.,30
0.0030534501284193334,72,125.0,72,Duquesne,32
0.0030325108462847753,117,126.0,117,Illinois,30
0.0030246312171341686,67,127.0,67,Denver,30
0.0030181204835015704,161,128.0,161,Mercer,32
0.0030143906404315117,221,129.0,221,Pepperdine,30
0.0030047841763799414,115,130.0,115,Idaho,31
0.0030035561167004333,293,131.0,293,Tulane,30
0.0029943582952929653,212,132.0,212,Old Dominion,31
0.0029795272324305384,324,133.0,324,Vanderbilt,29
0.002935741969789761,315,134.0,315,UT Martin,30
0.0029115111466786058,199,135.0,199,Northeastern,31
0.0029099751490403447,232,136.0,232,Radford,31
0.0029051719753812838,116,137.0,116,Idaho St.,28
0.002902915112035339,154,138.0,154,Marist,33
0.0028925087097459745,62,139.0,62,Davidson,30
0.002883015731553697,201,140.0,201,Northern Colo.,31
0.0028686104620081095,118,141.0,118,Illinois St.,30
0.0028585115389804816,260,142.0,260,South Alabama,32
0.0028551123203727096,176,143.0,176,Morehead St.,31
0.0028516952373070135,222,144.0,222,Pittsburgh,31
0.0028156178277661628,140,145.0,140,Lehigh,30
0.0028153571482485264,269,146.0,269,Southern Ill.,30
