LRMC,team_index,LRMC_rank,index,name,ngames
0.009309687169526749,206,1.0,206,Notre Dame,33
0.008872042536824663,302,2.0,302,UConn,33
0.008819057413089056,21,3.0,21,Baylor,32
0.008513865190977837,169,4.0,169,Mississippi St.,32
0.007718096321671767,216,5.0,216,Oregon,32
0.007421446557007863,155,6.0,155,Marquette,33
0.007068142929559853,148,7.0,148,Louisville,32
0.006849941079420195,276,8.0,276,Stanford,32
0.00664039415492149,124,9.0,124,Iowa St.,33
0.0059380798445077465,123,10.0,123,Iowa,32
0.005644900963304764,217,11.0,217,Oregon St.,31
0.005527878418033469,157,12.0,157,Maryland,32
0.005390506727477799,279,13.0,279,Syracuse,32
0.005322765584630058,264,14.0,264,South Dakota St.,32
0.005309219731015912,162,15.0,162,Miami (FL),32
0.005273973656945386,301,16.0,301,UCLA,32
0.005272822419296661,133,17.0,133,Kentucky,31
0.0051898349440270605,171,18.0,171,Missouri,33
0.0051578666540184484,64,19.0,64,DePaul,33
0.005145595304342611,12,20.0,12,Arizona St.,30
0.005114199938269074,44,21.0,44,Central Mich.,32
0.005023462574778649,261,22.0,261,South Carolina,30
0.005009522157925268,285,23.0,285,Texas,32
0.004981990683236756,334,24.0,334,West Virginia,30
0.004954342680911931,100,25.0,100,Gonzaga,32
0.004896834915998894,164,26.0,164,Michigan,32
0.004872284862761325,182,27.0,182,NC State,31
0.004812442669838287,194,28.0,194,North Carolina,32
0.004779369140452993,286,29.0,286,Texas A&M,31
0.004704601160840485,69,30.0,69,Drake,32
0.004654536741689371,165,31.0,165,Michigan St.,31
0.00462333766129896,39,32.0,39,California,31
0.00460812195985078,263,33.0,263,South Dakota,31
0.004582172677025609,88,34.0,88,Florida St.,31
0.004526600783430076,319,35.0,319,Utah,30
0.004455633770207972,11,36.0,11,Arizona,31
0.004415482197494023,282,37.0,282,Tennessee,31
0.00441195837549485,238,38.0,238,Rutgers,31
0.004395984757049548,14,39.0,14,Arkansas,34
0.004354963908487393,229,40.0,229,Purdue,34
0.0043474426002236485,280,41.0,280,TCU,30
0.0043122545696278915,22,42.0,22,Belmont,32
