LRMC,team_index,LRMC_rank,index,name,ngames
0.009321644544056654,206,1.0,206,Notre Dame,33
0.009029189770075295,302,2.0,302,UConn,33
0.008930827283804722,21,3.0,21,Baylor,32
0.008106494996426024,169,4.0,169,Mississippi St.,32
0.007872689228405028,216,5.0,216,Oregon,32
0.007303228592922596,155,6.0,155,Marquette,33
0.0068888105237910925,148,7.0,148,Louisville,32
0.006837641801140897,276,8.0,276,Stanford,32
0.006487215059305354,124,9.0,124,Iowa St.,33
0.0058393797290827686,123,10.0,123,Iowa,32
0.005779709752574539,217,11.0,217,Oregon St.,31
0.005562413187584101,157,12.0,157,Maryland,32
0.005425138467585055,279,13.0,279,Syracuse,32
0.005260485082736547,64,14.0,64,DePaul,33
0.005221578436321278,264,15.0,264,South Dakota St.,32
0.005216265598423212,12,16.0,12,Arizona St.,30
0.005182794894383394,162,17.0,162,Miami (FL),32
0.0051329076647414875,133,18.0,133,Kentucky,31
0.005066039838017186,100,19.0,100,Gonzaga,32
0.005061429667228311,44,20.0,44,Central Mich.,32
0.005027790916883035,301,21.0,301,UCLA,32
0.005027128977823753,261,22.0,261,South Carolina,30
0.004979437165407155,182,23.0,182,NC State,31
0.00497884968885696,171,24.0,171,Missouri,33
0.004974367417813894,285,25.0,285,Texas,32
0.004744497701593873,319,26.0,319,Utah,30
0.004739377843446395,69,27.0,69,Drake,32
0.004739003941334872,286,28.0,286,Texas A&M,31
0.004738496904057489,263,29.0,263,South Dakota,31
0.004733195881755987,334,30.0,334,West Virginia,30
0.00467310640102776,165,31.0,165,Michigan St.,31
0.0046145218910101605,88,32.0,88,Florida St.,31
0.004583179563822699,164,33.0,164,Michigan,32
0.004531661389544175,14,34.0,14,Arkansas,34
0.004530520146813011,238,35.0,238,Rutgers,31
0.004526883669386464,194,36.0,194,North Carolina,32
0.004487903247171118,229,37.0,229,Purdue,34
0.004472870631395718,11,38.0,11,Arizona,31
0.004455625109781987,282,39.0,282,Tennessee,31
0.004441604401078877,39,40.0,39,California,31
0.004407043635191488,22,41.0,22,Belmont,32
0.004389588450491664,33,42.0,33,Buffalo,31
0.004372945754097156,130,43.0,130,Kansas St.,32
0.00433490689759101,17,44.0,17,Auburn,30
0.00432410990690264,120,45.0,120,Indiana,32
0.004255797762270778,328,46.0,328,Virginia Tech,31
0.004246814211591187,168,47.0,168,Minnesota,30
0.004225850105694088,280,48.0,280,TCU,30
0.0041861336229425845,208,49.0,208,Ohio,31
0.004148470938530468,268,50.0,268,Southern California,30
0.004146496018114652,265,51.0,265,South Fla.,33
0.004142402462928431,300,52.0,300,UCF,32
0.004095990002461202,32,53.0,32,Bucknell,33
0.004056630183225524,204,54.0,204,Northwestern,30
0.004029289480452884,247,55.0,247,Saint Mary's (CA),31
0.00400693043844815,172,56.0,172,Missouri St.,32
0.003997937962760052,135,57.0,135,LSU,29
0.00398542473137219,99,58.0,99,Georgia Tech,30
0.003984801013610911,97,59.0,97,Georgia,30
0.0039794893059090595,185,60.0,185,Nebraska,30
