LRMC,team_index,LRMC_rank,index,name,ngames
0.009198518297821168,206,1.0,206,Notre Dame,33
0.009142044728374642,302,2.0,302,UConn,33
0.00874261781761025,21,3.0,21,Baylor,32
0.008633064732109858,169,4.0,169,Mississippi St.,32
0.007724809042539444,216,5.0,216,Oregon,32
0.0072674039493551635,155,6.0,155,Marquette,33
0.006965316632257335,148,7.0,148,Louisville,32
0.006934572544897465,276,8.0,276,Stanford,32
0.006344982084231425,124,9.0,124,Iowa St.,33
0.005771710036659241,217,10.0,217,Oregon St.,31
0.0056007592468374405,123,11.0,123,Iowa,32
0.005537376587898508,264,12.0,264,South Dakota St.,32
0.005509279043965887,133,13.0,133,Kentucky,31
0.005482328789465281,157,14.0,157,Maryland,32
0.0054371435132936526,279,15.0,279,Syracuse,32
0.005432141817921808,171,16.0,171,Missouri,33
0.005190998205944105,162,17.0,162,Miami (FL),32
0.005178243618668506,12,18.0,12,Arizona St.,30
0.005152638458441307,64,19.0,64,DePaul,33
0.005129126178204818,182,20.0,182,NC State,31
0.005105022739711471,261,21.0,261,South Carolina,30
0.005103053615040312,301,22.0,301,UCLA,32
0.005092598106886775,100,23.0,100,Gonzaga,32
0.0049710732686812885,44,24.0,44,Central Mich.,32
0.00480965164740721,285,25.0,285,Texas,32
0.0048001758685643865,263,26.0,263,South Dakota,31
0.004753237750596153,194,27.0,194,North Carolina,32
0.004722175172256438,69,28.0,69,Drake,32
0.004719917334950235,334,29.0,334,West Virginia,30
0.004697116921785708,286,30.0,286,Texas A&M,31
0.004585315946562542,22,31.0,22,Belmont,32
0.004572712993473906,39,32.0,39,California,31
0.004565957672389081,14,33.0,14,Arkansas,34
0.00454435007316567,164,34.0,164,Michigan,32
0.0044914272575926045,11,35.0,11,Arizona,31
0.004490480109160665,165,36.0,165,Michigan St.,31
0.004454465186343605,88,37.0,88,Florida St.,31
0.004421226750668246,282,38.0,282,Tennessee,31
0.0044146693919086205,319,39.0,319,Utah,30
0.004281664603518451,17,40.0,17,Auburn,30
0.0042579406435387,33,41.0,33,Buffalo,31
0.004246002218670309,229,42.0,229,Purdue,34
