LRMC,team_index,LRMC_rank,index,name,ngames
0.009340003489405524,302,1.0,302,UConn,33
0.008861019210178745,206,2.0,206,Notre Dame,33
0.008786358395837078,21,3.0,21,Baylor,32
0.008437345781552906,169,4.0,169,Mississippi St.,32
0.00788570021318494,216,5.0,216,Oregon,32
0.007116786455996028,155,6.0,155,Marquette,33
0.0070816566549739045,148,7.0,148,Louisville,32
0.007053508623294294,276,8.0,276,Stanford,32
0.006322285218134648,124,9.0,124,Iowa St.,33
0.005789192374761564,217,10.0,217,Oregon St.,31
0.005587077850197516,123,11.0,123,Iowa,32
0.005556992519407054,157,12.0,157,Maryland,32
0.005361372151652271,64,13.0,64,DePaul,33
0.005313899863984039,264,14.0,264,South Dakota St.,32
0.005300953872653414,162,15.0,162,Miami (FL),32
0.005272376323332035,279,16.0,279,Syracuse,32
0.005268885850182179,44,17.0,44,Central Mich.,32
0.005235137966117074,12,18.0,12,Arizona St.,30
0.005224044325753611,301,19.0,301,UCLA,32
0.005199735819260107,171,20.0,171,Missouri,33
0.0051683642496189175,182,21.0,182,NC State,31
0.0051524127588466785,261,22.0,261,South Carolina,30
0.005080727893427557,133,23.0,133,Kentucky,31
0.005063211692703909,100,24.0,100,Gonzaga,32
0.004831007694650393,285,25.0,285,Texas,32
0.004739972500747735,334,26.0,334,West Virginia,30
0.004723162879227286,286,27.0,286,Texas A&M,31
0.0046712358586181515,263,28.0,263,South Dakota,31
0.004629785784472469,69,29.0,69,Drake,32
0.004625293452828154,194,30.0,194,North Carolina,32
0.004594605481238863,165,31.0,165,Michigan St.,31
0.004508388812102635,22,32.0,22,Belmont,32
0.004476969636685541,39,33.0,39,California,31
0.004469996707144325,14,34.0,14,Arkansas,34
0.004439471753643797,282,35.0,282,Tennessee,31
0.004406154331890706,88,36.0,88,Florida St.,31
0.004393884975706395,130,37.0,130,Kansas St.,32
0.004385699542948684,11,38.0,11,Arizona,31
0.00438467371059601,164,39.0,164,Michigan,32
0.004362883603893483,238,40.0,238,Rutgers,31
0.004360198822876593,319,41.0,319,Utah,30
0.004281325523822495,229,42.0,229,Purdue,34
0.004269974428289965,33,43.0,33,Buffalo,31
0.0042624125220834305,208,44.0,208,Ohio,31
0.004259016337581818,268,45.0,268,Southern California,30
0.004217676997006616,120,46.0,120,Indiana,32
0.00419972847181153,328,47.0,328,Virginia Tech,31
0.004189635266258852,265,48.0,265,South Fla.,33
0.004174243957247934,300,49.0,300,UCF,32
0.004121824589864286,185,50.0,185,Nebraska,30
0.004119034903434596,97,51.0,97,Georgia,30
0.004073873046851212,280,52.0,280,TCU,30
0.004072639482345475,168,53.0,168,Minnesota,30
0.004062218195899787,204,54.0,204,Northwestern,30
0.004045366847824478,17,55.0,17,Auburn,30
0.004040557163100932,50,56.0,50,Clemson,31
0.00403909984707375,103,57.0,103,Green Bay,30
0.00400966558139255,247,58.0,247,Saint Mary's (CA),31
0.003984931528625584,172,59.0,172,Missouri St.,32
0.003979705574302278,234,60.0,234,Rice,31
0.003979282479221967,135,61.0,135,LSU,29
0.003956759967937491,96,62.0,96,Georgetown,31
0.003954816602135356,32,63.0,32,Bucknell,33
0.003941598484133432,34,64.0,34,Butler,30
0.003864168038534525,275,65.0,275,St. John's (NY),31
0.0038223130033806954,326,66.0,326,Villanova,30
0.0038213387108197,99,67.0,99,Georgia Tech,30
0.0037985932393434676,296,68.0,296,UC Davis,30
0.0037915346328466263,71,69.0,71,Duke,30
0.0037884828026120056,188,70.0,188,New Mexico,30
0.003761102199798232,231,71.0,231,Quinnipiac,32
0.0037559811129624972,128,72.0,128,James Madison,30
0.003734079012795211,60,73.0,60,Creighton,31
0.0037064805890115898,211,74.0,211,Oklahoma St.,30
0.0036888892353861644,166,75.0,166,Middle Tenn.,32
