LRMC,team_index,LRMC_rank,index,name,ngames
0.00948073981837416,206,1.0,206,Notre Dame,33
0.009045939511055194,302,2.0,302,UConn,33
0.008684737273841753,21,3.0,21,Baylor,32
0.008459755846499864,169,4.0,169,Mississippi St.,32
0.007781729867710989,216,5.0,216,Oregon,32
0.0073364726255968965,155,6.0,155,Marquette,33
0.007199831321176192,148,7.0,148,Louisville,32
0.006964219611616593,276,8.0,276,Stanford,32
0.006513622753744817,124,9.0,124,Iowa St.,33
0.005762872216232095,217,10.0,217,Oregon St.,31
0.005699951862203892,123,11.0,123,Iowa,32
0.005420323075904053,157,12.0,157,Maryland,32
0.005402129431029424,44,13.0,44,Central Mich.,32
0.005354763307537199,133,14.0,133,Kentucky,31
0.0052729512521301645,279,15.0,279,Syracuse,32
0.00525792968133744,171,16.0,171,Missouri,33
0.0052352650933405465,301,17.0,301,UCLA,32
0.005183014688558028,264,18.0,264,South Dakota St.,32
0.005179551349016242,182,19.0,182,NC State,31
0.005173190632574904,162,20.0,162,Miami (FL),32
0.005104497154465341,12,21.0,12,Arizona St.,30
0.005007125350452071,261,22.0,261,South Carolina,30
0.004963528654349406,64,23.0,64,DePaul,33
0.004961906355510209,100,24.0,100,Gonzaga,32
0.004902403696414088,285,25.0,285,Texas,32
0.004813706303259885,286,26.0,286,Texas A&M,31
0.004793662110927701,69,27.0,69,Drake,32
0.004781371312650176,194,28.0,194,North Carolina,32
0.004691634123694009,165,29.0,165,Michigan St.,31
0.004680661305974119,164,30.0,164,Michigan,32
0.004654231891210442,263,31.0,263,South Dakota,31
0.004645272003855403,88,32.0,88,Florida St.,31
0.004562597892312292,334,33.0,334,West Virginia,30
0.004546171517899587,39,34.0,39,California,31
0.004524495791149288,11,35.0,11,Arizona,31
0.004459464025531366,229,36.0,229,Purdue,34
0.00443111305880495,238,37.0,238,Rutgers,31
0.004421315658060925,319,38.0,319,Utah,30
0.004417049611358708,22,39.0,22,Belmont,32
0.00437582182802732,14,40.0,14,Arkansas,34
0.0043687453656775805,33,41.0,33,Buffalo,31
0.004318306730163442,282,42.0,282,Tennessee,31
0.004301056393944309,120,43.0,120,Indiana,32
0.004275412081438222,268,44.0,268,Southern California,30
0.004271904444802614,130,45.0,130,Kansas St.,32
0.004235431553605313,208,46.0,208,Ohio,31
0.00422162871220269,300,47.0,300,UCF,32
0.0042188395355752875,328,48.0,328,Virginia Tech,31
0.004160779955130986,280,49.0,280,TCU,30
0.004160076783719096,204,50.0,204,Northwestern,30
0.0041584925224709135,17,51.0,17,Auburn,30
0.004137464073388682,265,52.0,265,South Fla.,33
0.004132624973166712,103,53.0,103,Green Bay,30
0.004114525146420152,97,54.0,97,Georgia,30
0.0040923661334448845,168,55.0,168,Minnesota,30
0.0040866168425275655,34,56.0,34,Butler,30
0.004008513655782984,275,57.0,275,St. John's (NY),31
0.004003011138309893,172,58.0,172,Missouri St.,32
0.003977662825937969,32,59.0,32,Bucknell,33
0.0039607126243129225,247,60.0,247,Saint Mary's (CA),31
0.00395351824477921,185,61.0,185,Nebraska,30
0.003930471727578082,296,62.0,296,UC Davis,30
0.003926920445083586,234,63.0,234,Rice,31
0.003903926183508376,326,64.0,326,Villanova,30
0.0039014796994579926,71,65.0,71,Duke,30
0.0038963859035168386,96,66.0,96,Georgetown,31
0.0038628537259576584,231,67.0,231,Quinnipiac,32
0.0038563857186265766,49,68.0,49,Cincinnati,31
0.0037989172971833406,128,69.0,128,James Madison,30
0.003771066921551576,99,70.0,99,Georgia Tech,30
0.0037681858890005965,50,71.0,50,Clemson,31
0.0037513987294895113,135,72.0,135,LSU,29
0.003724640659178955,342,73.0,342,Wisconsin,33
0.003683378767454025,344,74.0,344,Wright St.,32
0.0036641394160132606,60,75.0,60,Creighton,31
0.003659210371214554,188,76.0,188,New Mexico,30
0.0036213684607500117,25,77.0,25,Boise St.,30
0.003594215790303086,211,78.0,211,Oklahoma St.,30
0.003576875636709834,81,79.0,81,FGCU,28
0.0035677267144259522,314,80.0,314,UT Arlington,30
0.00355477767210794,258,81.0,258,Seton Hall,30
0.0035497599762746375,19,82.0,19,BYU,30
0.003526074840300876,289,83.0,289,Texas Tech,31
0.003524688813784529,166,84.0,166,Middle Tenn.,32
0.003508452587333499,63,85.0,63,Dayton,30
0.0035075050867409215,163,86.0,163,Miami (OH),30
0.0034883679785270836,129,87.0,129,Kansas,31
0.003469244322627191,152,88.0,152,Maine,32
0.003461193123313909,227,89.0,227,Princeton,31
0.0034607619504563687,332,90.0,332,Washington St.,30
0.003444656694912759,322,91.0,322,VCU,32
0.003442377429786816,89,92.0,89,Fordham,33
0.003430058886743348,290,93.0,290,Toledo,31
0.0034144726548521456,219,94.0,219,Penn,28
0.0033920751366395344,209,95.0,209,Ohio St.,28
0.003390554145452641,111,96.0,111,Houston,30
0.0033866840093501943,106,97.0,106,Harvard,28
0.003382740290857317,228,98.0,228,Providence,32
0.0033803997172447814,4,99.0,4,Alabama,31
0.0033640527849771035,345,100.0,345,Wyoming,28
0.0033596271000486894,114,101.0,114,IUPUI,30
0.0033572153079487956,331,102.0,331,Washington,32
0.003351710146216715,70,103.0,70,Drexel,32
0.0033057673692661617,327,104.0,327,Virginia,31
0.0032859592201235945,132,105.0,132,Kent St.,30
0.003263229981380744,151,106.0,151,Loyola Marymount,32
0.0032244075907627693,224,107.0,224,Portland St.,31
0.003221742934013245,348,108.0,348,Youngstown St.,29
0.003210462491418262,55,109.0,55,Colorado,30
0.003207548910368969,143,110.0,143,Little Rock,31
0.0032023150785725017,295,111.0,295,UAB,29
0.0031885618571151353,210,112.0,210,Oklahoma,30
0.0031838482681969603,202,113.0,202,Northern Ill.,32
0.0031752047978379975,26,114.0,26,Boston College,30
0.003172671169315973,9,115.0,9,American,32
0.003167067874915876,220,116.0,220,Penn St.,30
0.003148644608937004,105,117.0,105,Hartford,33
0.0031399765796081835,292,118.0,292,Troy,29
0.0031088899196584445,115,119.0,115,Idaho,31
0.0031011777999497224,90,120.0,90,Fresno St.,29
0.0031010050580787965,337,121.0,337,Western Ky.,30
0.0031000211502802194,281,122.0,281,Temple,30
0.0030787269648688783,311,123.0,311,UNI,31
0.003040539042212425,221,124.0,221,Pepperdine,30
0.0030312898458098084,218,125.0,218,Pacific,30
