LRMC,team_index,LRMC_rank,index,name,ngames
0.00937171358495427,206,1.0,206,Notre Dame,33
0.009178816142320145,302,2.0,302,UConn,33
0.008894868677558886,21,3.0,21,Baylor,32
0.00843204960012791,169,4.0,169,Mississippi St.,32
0.00812041561720926,216,5.0,216,Oregon,32
0.007100614720461689,155,6.0,155,Marquette,33
0.006937023318230846,276,7.0,276,Stanford,32
0.00692797318586841,148,8.0,148,Louisville,32
0.006365372724682176,124,9.0,124,Iowa St.,33
0.0056984624148948716,217,10.0,217,Oregon St.,31
0.0054503620742287024,123,11.0,123,Iowa,32
0.0054059459789412975,12,12.0,12,Arizona St.,30
0.0053098327341100345,279,13.0,279,Syracuse,32
0.005305784371832571,301,14.0,301,UCLA,32
0.005295320688737522,64,15.0,64,DePaul,33
0.00527950716565636,171,16.0,171,Missouri,33
0.005264105919577441,264,17.0,264,South Dakota St.,32
0.005196848902157636,157,18.0,157,Maryland,32
0.005173624009428241,133,19.0,133,Kentucky,31
0.00516399977955171,261,20.0,261,South Carolina,30
0.005147962218218443,162,21.0,162,Miami (FL),32
0.005101718993862131,44,22.0,44,Central Mich.,32
0.005037430232311478,100,23.0,100,Gonzaga,32
0.005030369929279362,285,24.0,285,Texas,32
0.004857691601169016,182,25.0,182,NC State,31
0.0048564106384965,39,26.0,39,California,31
0.004848946931009925,286,27.0,286,Texas A&M,31
0.004755226745704794,69,28.0,69,Drake,32
0.004683327972867022,319,29.0,319,Utah,30
0.0046306475216742315,263,30.0,263,South Dakota,31
0.004582299811973255,88,31.0,88,Florida St.,31
0.004564559600306591,334,32.0,334,West Virginia,30
0.004553638356842635,11,33.0,11,Arizona,31
0.004468323689941674,164,34.0,164,Michigan,32
0.004454946309538626,14,35.0,14,Arkansas,34
0.004450005438174453,194,36.0,194,North Carolina,32
0.004355584605491327,165,37.0,165,Michigan St.,31
0.004351422935601727,33,38.0,33,Buffalo,31
0.004342349931034856,130,39.0,130,Kansas St.,32
0.004309523023019786,238,40.0,238,Rutgers,31
0.004253711426568284,17,41.0,17,Auburn,30
0.004248324687698838,22,42.0,22,Belmont,32
0.00422844451969179,282,43.0,282,Tennessee,31
0.004212983440035225,229,44.0,229,Purdue,34
0.004175694533926875,268,45.0,268,Southern California,30
0.004160727124188876,280,46.0,280,TCU,30
0.004152897711860343,265,47.0,265,South Fla.,33
0.004140733120147209,328,48.0,328,Virginia Tech,31
0.004109315307951348,135,49.0,135,LSU,29
0.0040907576193354705,208,50.0,208,Ohio,31
0.004076833354400694,300,51.0,300,UCF,32
0.004069177069731751,204,52.0,204,Northwestern,30
0.004068157825182021,185,53.0,185,Nebraska,30
0.004057376885743332,120,54.0,120,Indiana,32
0.004033994450206744,103,55.0,103,Green Bay,30
0.004024007926258573,172,56.0,172,Missouri St.,32
0.004019665017033031,128,57.0,128,James Madison,30
0.004004688391943384,50,58.0,50,Clemson,31
0.003985129454820987,97,59.0,97,Georgia,30
0.003938472509175968,168,60.0,168,Minnesota,30
0.003935824380053025,32,61.0,32,Bucknell,33
0.003892611102458289,296,62.0,296,UC Davis,30
0.003883784748140161,275,63.0,275,St. John's (NY),31
0.0038742082549842994,231,64.0,231,Quinnipiac,32
0.0038660730371123655,234,65.0,234,Rice,31
0.0038635859298337748,34,66.0,34,Butler,30
0.003832870883242717,247,67.0,247,Saint Mary's (CA),31
0.003828612090891197,71,68.0,71,Duke,30
0.003815938228738182,60,69.0,60,Creighton,31
0.003786065512547776,49,70.0,49,Cincinnati,31
0.003752626642828793,19,71.0,19,BYU,30
0.003752440651576716,289,72.0,289,Texas Tech,31
0.003750951671975344,96,73.0,96,Georgetown,31
0.0037345974029639874,99,74.0,99,Georgia Tech,30
0.0037261171255497413,188,75.0,188,New Mexico,30
0.0036590732524485383,326,76.0,326,Villanova,30
0.0036402067116712345,25,77.0,25,Boise St.,30
0.0036335235296797693,344,78.0,344,Wright St.,32
0.0036184315746507563,258,79.0,258,Seton Hall,30
0.0036003948268570267,129,80.0,129,Kansas,31
0.003555246417280246,89,81.0,89,Fordham,33
0.003547329686866063,211,82.0,211,Oklahoma St.,30
0.0035471479528578053,227,83.0,227,Princeton,31
0.00350051373764908,314,84.0,314,UT Arlington,30
0.003498785950583297,166,85.0,166,Middle Tenn.,32
0.0034923807877370932,331,86.0,331,Washington,32
0.0034859335228792205,332,87.0,332,Washington St.,30
0.0034600878892819074,322,88.0,322,VCU,32
0.0034598774745881323,163,89.0,163,Miami (OH),30
0.0034581713866743365,219,90.0,219,Penn,28
0.0034313341755462827,63,91.0,63,Dayton,30
0.0034193810390309677,342,92.0,342,Wisconsin,33
0.0034037163728336327,290,93.0,290,Toledo,31
0.0033782864318879567,4,94.0,4,Alabama,31
0.003369463213402633,81,95.0,81,FGCU,28
0.003353889335739544,111,96.0,111,Houston,30
0.003346618021095916,345,97.0,345,Wyoming,28
0.003345341488359775,224,98.0,224,Portland St.,31
0.0033447307446340378,70,99.0,70,Drexel,32
0.0033238647981648608,152,100.0,152,Maine,32
0.0033203646226788014,209,101.0,209,Ohio St.,28
0.003302638814973854,132,102.0,132,Kent St.,30
0.0032998375946972198,295,103.0,295,UAB,29
0.0032944031259739453,210,104.0,210,Oklahoma,30
0.003294025732549691,348,105.0,348,Youngstown St.,29
0.003260556646084593,55,106.0,55,Colorado,30
0.0032561176090622817,106,107.0,106,Harvard,28
0.003251653260126043,228,108.0,228,Providence,32
0.003225047245551088,220,109.0,220,Penn St.,30
0.003222466155866764,114,110.0,114,IUPUI,30
0.0032064564253679075,143,111.0,143,Little Rock,31
0.003203937238830977,151,112.0,151,Loyola Marymount,32
0.0031853820111299135,327,113.0,327,Virginia,31
0.003171093634398769,115,114.0,115,Idaho,31
0.0031674007301589007,311,115.0,311,UNI,31
0.003148188406098129,105,116.0,105,Hartford,33
0.0031365301576647226,202,117.0,202,Northern Ill.,32
0.00313608368188407,90,118.0,90,Fresno St.,29
0.003113951070866764,72,119.0,72,Duquesne,32
