LRMC,team_index,LRMC_rank,index,name,ngames
0.00915171981628946,302,1.0,302,UConn,33
0.009092477253121345,206,2.0,206,Notre Dame,33
0.008895931338153947,21,3.0,21,Baylor,32
0.008620884947298088,169,4.0,169,Mississippi St.,32
0.00802784676751932,216,5.0,216,Oregon,32
0.007212000939793897,155,6.0,155,Marquette,33
0.007095711506506762,148,7.0,148,Louisville,32
0.006935394905896558,276,8.0,276,Stanford,32
0.006566793724239735,124,9.0,124,Iowa St.,33
0.005768009183353341,217,10.0,217,Oregon St.,31
0.005642477690687788,123,11.0,123,Iowa,32
0.005508436145831681,157,12.0,157,Maryland,32
0.005344569481338391,279,13.0,279,Syracuse,32
0.005298920482115953,133,14.0,133,Kentucky,31
0.00529722824380526,264,15.0,264,South Dakota St.,32
0.0052112112551033415,100,16.0,100,Gonzaga,32
0.005121992741660645,301,17.0,301,UCLA,32
0.005107309056496515,12,18.0,12,Arizona St.,30
0.005099142715867352,64,19.0,64,DePaul,33
0.0050954211807243905,162,20.0,162,Miami (FL),32
0.005087159594039819,171,21.0,171,Missouri,33
0.005060864807523399,182,22.0,182,NC State,31
0.005002058143593878,44,23.0,44,Central Mich.,32
0.0049605111666749715,286,24.0,286,Texas A&M,31
0.004909300586641245,261,25.0,261,South Carolina,30
0.0048331537158358895,285,26.0,285,Texas,32
0.004715490232739743,334,27.0,334,West Virginia,30
0.004686386606638887,69,28.0,69,Drake,32
0.004606911805969679,39,29.0,39,California,31
0.004569914035697367,164,30.0,164,Michigan,32
0.004531839407927422,88,31.0,88,Florida St.,31
0.004514168626541782,319,32.0,319,Utah,30
0.004512774243406115,263,33.0,263,South Dakota,31
0.004454514373071427,33,34.0,33,Buffalo,31
0.004448942302490967,194,35.0,194,North Carolina,32
0.0044289636761620736,238,36.0,238,Rutgers,31
0.004402218198711404,14,37.0,14,Arkansas,34
0.004359847997730713,165,38.0,165,Michigan St.,31
0.004349365345025735,22,39.0,22,Belmont,32
0.004291477812055577,11,40.0,11,Arizona,31
0.004276478567899389,282,41.0,282,Tennessee,31
0.004263923171288793,268,42.0,268,Southern California,30
0.004260632835428989,130,43.0,130,Kansas St.,32
0.004228488295135744,328,44.0,328,Virginia Tech,31
0.004224626233910814,208,45.0,208,Ohio,31
0.004183038053784294,247,46.0,247,Saint Mary's (CA),31
0.004166646591720014,120,47.0,120,Indiana,32
0.004163903031358512,229,48.0,229,Purdue,34
0.0041597382093662896,17,49.0,17,Auburn,30
0.00415319365370363,280,50.0,280,TCU,30
0.004092376632736186,32,51.0,32,Bucknell,33
0.004071408465415088,265,52.0,265,South Fla.,33
0.004066329325823517,185,53.0,185,Nebraska,30
0.004039092583581752,128,54.0,128,James Madison,30
0.004016418531075712,300,55.0,300,UCF,32
0.004005266322771547,172,56.0,172,Missouri St.,32
0.003989030132552175,103,57.0,103,Green Bay,30
0.003984041818649694,168,58.0,168,Minnesota,30
0.003983746555618592,135,59.0,135,LSU,29
0.003956888637596185,34,60.0,34,Butler,30
0.0039306165905214786,99,61.0,99,Georgia Tech,30
0.003910950262393931,204,62.0,204,Northwestern,30
0.003910453313536702,234,63.0,234,Rice,31
0.00388835416940048,326,64.0,326,Villanova,30
0.0038880734244811734,296,65.0,296,UC Davis,30
0.00388745202039253,231,66.0,231,Quinnipiac,32
0.0038700608985156003,97,67.0,97,Georgia,30
0.0038619514246616194,19,68.0,19,BYU,30
0.0038553472591891973,96,69.0,96,Georgetown,31
0.003849853921820496,50,70.0,50,Clemson,31
0.0038087841110863753,71,71.0,71,Duke,30
0.0038085523625535226,275,72.0,275,St. John's (NY),31
0.003777653101990995,49,73.0,49,Cincinnati,31
0.003721392689497064,60,74.0,60,Creighton,31
0.003643322154703022,227,75.0,227,Princeton,31
0.0036155382641223383,81,76.0,81,FGCU,28
0.003614278299817325,342,77.0,342,Wisconsin,33
0.003613139138490388,344,78.0,344,Wright St.,32
0.003592904796981806,188,79.0,188,New Mexico,30
0.0035875183802106174,166,80.0,166,Middle Tenn.,32
0.003561532211442207,290,81.0,290,Toledo,31
0.003546125235077583,70,82.0,70,Drexel,32
0.0035446234080288587,219,83.0,219,Penn,28
0.003544300273117523,289,84.0,289,Texas Tech,31
0.0035176666634193455,209,85.0,209,Ohio St.,28
0.0034755731170832407,25,86.0,25,Boise St.,30
0.0034724901817613086,258,87.0,258,Seton Hall,30
0.0034716603124366903,129,88.0,129,Kansas,31
0.003459962433179908,228,89.0,228,Providence,32
0.003456271822441785,89,90.0,89,Fordham,33
0.0034551194226122507,211,91.0,211,Oklahoma St.,30
0.0034540225371292453,63,92.0,63,Dayton,30
0.0034522820982507436,163,93.0,163,Miami (OH),30
0.0034521729485307412,114,94.0,114,IUPUI,30
0.003444266288223986,331,95.0,331,Washington,32
0.0034425814325138187,152,96.0,152,Maine,32
0.0033913806865566707,322,97.0,322,VCU,32
0.0033793791876990838,111,98.0,111,Houston,30
0.003347325316377047,151,99.0,151,Loyola Marymount,32
0.0033254733822595975,332,100.0,332,Washington St.,30
0.003323028722806932,4,101.0,4,Alabama,31
0.003318531284158936,327,102.0,327,Virginia,31
0.0033167397244182003,106,103.0,106,Harvard,28
0.0032880989247556754,224,104.0,224,Portland St.,31
0.003285970345391212,132,105.0,132,Kent St.,30
0.003281837749419263,314,106.0,314,UT Arlington,30
0.0032643977613055573,210,107.0,210,Oklahoma,30
0.0032552033107667334,348,108.0,348,Youngstown St.,29
0.003230941551174673,295,109.0,295,UAB,29
0.0032242901319196873,220,110.0,220,Penn St.,30
0.003213718113013785,345,111.0,345,Wyoming,28
0.003206044084424706,143,112.0,143,Little Rock,31
0.003189743858479925,72,113.0,72,Duquesne,32
0.0031618378760008207,26,114.0,26,Boston College,30
0.0031594522806199445,9,115.0,9,American,32
0.003140788476299777,105,116.0,105,Hartford,33
0.00314069052441963,218,117.0,218,Pacific,30
0.0031405183346498882,115,118.0,115,Idaho,31
0.0031338042782172917,292,119.0,292,Troy,29
0.0031334678155713522,90,120.0,90,Fresno St.,29
0.0031297152347282762,202,121.0,202,Northern Ill.,32
0.003126463797981833,55,122.0,55,Colorado,30
0.003113757435843556,311,123.0,311,UNI,31
0.003110239826838246,281,124.0,281,Temple,30
0.0030856299168749773,337,125.0,337,Western Ky.,30
0.003075941506430106,154,126.0,154,Marist,33
0.0030570504880397934,212,127.0,212,Old Dominion,31
0.003052030611907916,167,128.0,167,Milwaukee,30
0.0030386042527768397,67,129.0,67,Denver,30
0.00302586003265224,221,130.0,221,Pepperdine,30
0.0030163445853949736,161,131.0,161,Mercer,32
0.002978418981030049,260,132.0,260,South Alabama,32
0.0029769000022750952,117,133.0,117,Illinois,30
0.0029631765144298417,201,134.0,201,Northern Colo.,31
0.0029396890292525952,293,135.0,293,Tulane,30
0.0029321108177559913,324,136.0,324,Vanderbilt,29
0.002919089569146678,62,137.0,62,Davidson,30
0.002899869549225183,215,138.0,215,Oral Roberts,29
0.002892005889833939,199,139.0,199,Northeastern,31
0.0028876723994006844,232,140.0,232,Radford,31
0.0028857287906765127,176,141.0,176,Morehead St.,31
0.0028707099423522318,86,142.0,86,Florida,31
0.002851879273115959,140,143.0,140,Lehigh,30
0.0028517565740791236,320,144.0,320,Utah St.,30
0.0028401361160895347,116,145.0,116,Idaho St.,28
0.002839494794424981,36,146.0,36,CSUN,30
0.002831746230632561,213,147.0,213,Ole Miss,31
0.002827718088665547,291,148.0,291,Towson,32
0.002808772363466658,269,149.0,269,Southern Ill.,30
0.002806491682061373,315,150.0,315,UT Martin,30
0.002757179318176358,347,151.0,347,Yale,29
0.0027538026641897567,222,152.0,222,Pittsburgh,31
0.002699616421178662,312,153.0,312,UNLV,30
0.002689760197706622,10,154.0,10,Appalachian St.,32
0.0026863051291874033,298,155.0,298,UC Riverside,31
0.002682064312086257,278,156.0,278,Stony Brook,30
0.0026806504919372784,139,157.0,139,Lamar University,26
0.0026683254003421566,294,158.0,294,Tulsa,31
0.002666890123364812,107,159.0,107,Hawaii,30
0.0026606792704120578,118,160.0,118,Illinois St.,30
0.002650351183841451,77,161.0,77,Eastern Mich.,30
0.00264100447045304,246,162.0,246,Saint Louis,31
0.0026323342507019176,3,163.0,3,Akron,29
0.002609605350679424,252,164.0,252,San Diego St.,31
0.0026082893569436293,255,165.0,255,Santa Clara,30
0.002591381753788538,346,166.0,346,Xavier,29
0.0025907578985372355,239,167.0,239,SFA,27
0.0025779914089878266,65,168.0,65,Delaware,31
0.0025735291982312883,330,169.0,330,Wake Forest,30
0.0025553311487170635,253,170.0,253,San Francisco,31
0.0025506787414448376,74,171.0,74,East Carolina,31
0.0025439363761737338,237,172.0,237,Robert Morris,31
0.002524045900277051,189,173.0,189,New Mexico St.,28
0.0025203756822304016,46,174.0,46,Charlotte,29
0.0025185270774231504,186,175.0,186,Nevada,30
0.0024862521235256437,175,176.0,175,Montana St.,30
0.0024752894045205693,20,177.0,20,Ball St.,30
0.002467511807735986,29,178.0,29,Bradley,29
0.00246633544108865,340,179.0,340,William & Mary,31
