LRMC,team_index,LRMC_rank,index,name,ngames
0.009537933725713836,206,1.0,206,Notre Dame,33
0.008822285203993441,302,2.0,302,UConn,33
0.008584564915574817,21,3.0,21,Baylor,32
0.008246458832195658,169,4.0,169,Mississippi St.,32
0.007884525155661562,216,5.0,216,Oregon,32
0.007068535651166991,155,6.0,155,Marquette,33
0.006999415418954187,276,7.0,276,Stanford,32
0.006858374633915069,148,8.0,148,Louisville,32
0.0061252330162058,124,9.0,124,Iowa St.,33
0.005682818552305181,123,10.0,123,Iowa,32
0.005575088207197644,217,11.0,217,Oregon St.,31
0.005375900103241495,264,12.0,264,South Dakota St.,32
0.005325734439972076,157,13.0,157,Maryland,32
0.0053150988669105935,279,14.0,279,Syracuse,32
0.005312169358003786,12,15.0,12,Arizona St.,30
0.005250241098585943,162,16.0,162,Miami (FL),32
0.0052132750183219514,301,17.0,301,UCLA,32
0.00516148116438145,44,18.0,44,Central Mich.,32
0.005140041664217185,261,19.0,261,South Carolina,30
0.005127358404014482,133,20.0,133,Kentucky,31
0.005091424817357896,182,21.0,182,NC State,31
0.005069540397139051,171,22.0,171,Missouri,33
0.005047319259129499,64,23.0,64,DePaul,33
0.004929046453607697,100,24.0,100,Gonzaga,32
0.004926063122482838,285,25.0,285,Texas,32
0.0048066960578523905,286,26.0,286,Texas A&M,31
0.004803545923374618,194,27.0,194,North Carolina,32
0.004763110311452684,334,28.0,334,West Virginia,30
0.004660364327507005,69,29.0,69,Drake,32
0.004649910327267758,39,30.0,39,California,31
0.004635027859976243,164,31.0,164,Michigan,32
0.004620945235210681,88,32.0,88,Florida St.,31
0.0046153768382742955,263,33.0,263,South Dakota,31
0.004586477597099258,319,34.0,319,Utah,30
0.004463248496822105,165,35.0,165,Michigan St.,31
0.00445884111998536,238,36.0,238,Rutgers,31
0.0044574608207884414,22,37.0,22,Belmont,32
0.004402570155187233,282,38.0,282,Tennessee,31
0.004388107609240002,328,39.0,328,Virginia Tech,31
0.004387998563862295,14,40.0,14,Arkansas,34
0.004354601694286891,11,41.0,11,Arizona,31
0.004320907692521546,120,42.0,120,Indiana,32
0.004286023336083586,265,43.0,265,South Fla.,33
0.004272350982864916,229,44.0,229,Purdue,34
0.004218359766769318,130,45.0,130,Kansas St.,32
0.004218280977420331,172,46.0,172,Missouri St.,32
0.004163640105910591,17,47.0,17,Auburn,30
0.0041479937858432065,33,48.0,33,Buffalo,31
0.0041204020344473916,168,49.0,168,Minnesota,30
0.004114334413286395,208,50.0,208,Ohio,31
0.0041101698608211725,280,51.0,280,TCU,30
0.004107153611073853,268,52.0,268,Southern California,30
0.0040615854331211955,300,53.0,300,UCF,32
0.004060123709512999,50,54.0,50,Clemson,31
0.004056374691471458,97,55.0,97,Georgia,30
0.00402221156734562,234,56.0,234,Rice,31
0.004012085855613422,204,57.0,204,Northwestern,30
0.004005907807761737,103,58.0,103,Green Bay,30
0.004005839071583618,32,59.0,32,Bucknell,33
0.003981606716335268,247,60.0,247,Saint Mary's (CA),31
0.003976315816435,185,61.0,185,Nebraska,30
0.003959552946763785,99,62.0,99,Georgia Tech,30
0.003948795146766284,275,63.0,275,St. John's (NY),31
0.00394256494559263,34,64.0,34,Butler,30
0.0039222226076483045,135,65.0,135,LSU,29
0.00388467811878935,231,66.0,231,Quinnipiac,32
0.0038612509255370503,96,67.0,96,Georgetown,31
0.003841784286968623,71,68.0,71,Duke,30
0.0037974748283318748,296,69.0,296,UC Davis,30
0.0037876884739857742,128,70.0,128,James Madison,30
0.0037439890763705103,166,71.0,166,Middle Tenn.,32
0.003736544071895762,344,72.0,344,Wright St.,32
0.0037237582341344967,326,73.0,326,Villanova,30
0.003721641939034077,19,74.0,19,BYU,30
0.0037060798016920376,49,75.0,49,Cincinnati,31
0.003705342486062502,60,76.0,60,Creighton,31
0.0036426134986841507,188,77.0,188,New Mexico,30
0.003603789835633986,129,78.0,129,Kansas,31
0.003595477483953408,211,79.0,211,Oklahoma St.,30
0.0035914660157143315,342,80.0,342,Wisconsin,33
0.0035375781554083845,322,81.0,322,VCU,32
0.0035358757667547334,25,82.0,25,Boise St.,30
0.003530590616252136,289,83.0,289,Texas Tech,31
0.0035179380355058448,227,84.0,227,Princeton,31
0.0035000484473536146,258,85.0,258,Seton Hall,30
0.003498764170893037,163,86.0,163,Miami (OH),30
0.003488169107592044,290,87.0,290,Toledo,31
0.003478100449956412,89,88.0,89,Fordham,33
0.00347431016685882,114,89.0,114,IUPUI,30
0.003454180391770586,348,90.0,348,Youngstown St.,29
0.0034392465128689712,70,91.0,70,Drexel,32
0.0034310573875553116,332,92.0,332,Washington St.,30
0.003429086593794932,331,93.0,331,Washington,32
0.003407275731544406,314,94.0,314,UT Arlington,30
0.003377706025248135,219,95.0,219,Penn,28
0.0033715548492846007,4,96.0,4,Alabama,31
0.0033666606321197936,295,97.0,295,UAB,29
0.0033637720320949345,152,98.0,152,Maine,32
0.003356603226774336,63,99.0,63,Dayton,30
0.003349923554566591,111,100.0,111,Houston,30
0.003331354977226776,81,101.0,81,FGCU,28
0.0033185309559356523,105,102.0,105,Hartford,33
0.0033031275626603973,209,103.0,209,Ohio St.,28
0.003280286274365457,210,104.0,210,Oklahoma,30
0.0032722502377104373,143,105.0,143,Little Rock,31
0.003261494701627037,228,106.0,228,Providence,32
0.0032550579202583695,327,107.0,327,Virginia,31
0.003232711461637695,9,108.0,9,American,32
0.0032221971221122266,55,109.0,55,Colorado,30
0.0032178450016915267,345,110.0,345,Wyoming,28
0.0032171760698233433,220,111.0,220,Penn St.,30
0.0032100555162368418,311,112.0,311,UNI,31
0.00320306258469083,106,113.0,106,Harvard,28
0.003200516310257814,224,114.0,224,Portland St.,31
0.003169580048037657,132,115.0,132,Kent St.,30
0.0031663834565392977,26,116.0,26,Boston College,30
0.0031582990008064515,281,117.0,281,Temple,30
0.003150597703927565,90,118.0,90,Fresno St.,29
0.0031000916151270657,337,119.0,337,Western Ky.,30
0.003100000428131464,67,120.0,67,Denver,30
0.003098124884491773,151,121.0,151,Loyola Marymount,32
0.0030952697912122085,202,122.0,202,Northern Ill.,32
0.003082412341425897,218,123.0,218,Pacific,30
0.0030760416444675733,161,124.0,161,Mercer,32
0.003071394859418684,117,125.0,117,Illinois,30
0.0030427161883591126,221,126.0,221,Pepperdine,30
0.0030421449799564932,292,127.0,292,Troy,29
0.0030402674760955065,293,128.0,293,Tulane,30
0.0030115689236598015,115,129.0,115,Idaho,31
0.002994612245938793,201,130.0,201,Northern Colo.,31
0.002991791394086553,72,131.0,72,Duquesne,32
0.0029824664228458335,167,132.0,167,Milwaukee,30
0.002970088738157152,212,133.0,212,Old Dominion,31
0.0029670882190039804,315,134.0,315,UT Martin,30
0.0029296151075227047,199,135.0,199,Northeastern,31
0.0029277868986579934,324,136.0,324,Vanderbilt,29
0.0029231814814284452,260,137.0,260,South Alabama,32
0.002880499884019837,154,138.0,154,Marist,33
0.0028770611206287147,232,139.0,232,Radford,31
0.002860407705462071,176,140.0,176,Morehead St.,31
0.00284961767022722,269,141.0,269,Southern Ill.,30
0.0028456255718324153,140,142.0,140,Lehigh,30
0.002844744642020018,36,143.0,36,CSUN,30
0.0028443908485997343,116,144.0,116,Idaho St.,28
0.0028326524444007586,330,145.0,330,Wake Forest,30
0.002825567386190811,298,146.0,298,UC Riverside,31
0.0028080164580362287,62,147.0,62,Davidson,30
0.0027968190005135058,86,148.0,86,Florida,31
0.002791050824161179,320,149.0,320,Utah St.,30
0.0027754866741074792,291,150.0,291,Towson,32
0.0027697123086572175,239,151.0,239,SFA,27
0.002762035696751019,222,152.0,222,Pittsburgh,31
0.0027559798194910883,77,153.0,77,Eastern Mich.,30
0.0027507647580519417,246,154.0,246,Saint Louis,31
0.002744675193337554,347,155.0,347,Yale,29
0.002724174960968302,213,156.0,213,Ole Miss,31
0.0027096815287976092,215,157.0,215,Oral Roberts,29
0.0026874197616128534,294,158.0,294,Tulsa,31
0.0026810747165470113,118,159.0,118,Illinois St.,30
0.0026606838751016544,10,160.0,10,Appalachian St.,32
0.002653972053797846,252,161.0,252,San Diego St.,31
0.0026404616496373654,3,162.0,3,Akron,29
0.0026252431182518096,65,163.0,65,Delaware,31
0.0026209370708155043,139,164.0,139,Lamar University,26
0.002614274033622821,107,165.0,107,Hawaii,30
0.0026053013846694824,278,166.0,278,Stony Brook,30
0.0026049179868949364,46,167.0,46,Charlotte,29
0.0026042626191511643,147,168.0,147,Louisiana Tech,29
0.0025986641326886514,255,169.0,255,Santa Clara,30
0.002586066748309958,241,170.0,241,SMU,30
0.002572264822327755,346,171.0,346,Xavier,29
0.00255942870197569,312,172.0,312,UNLV,30
0.0025432555199978585,284,173.0,284,Tennessee Tech,29
0.002523504815510297,237,174.0,237,Robert Morris,31
0.0025125563882387883,158,175.0,158,Massachusetts,32
0.0025063996787369107,340,176.0,340,William & Mary,31
0.00250055273121416,1,177.0,1,Abilene Christian,28
0.0024959903565997224,29,178.0,29,Bradley,29
0.002493741536461223,198,179.0,198,North Texas,27
0.002492620571811384,186,180.0,186,Nevada,30
0.0024847019115132605,47,181.0,47,Chattanooga,30
