LRMC,team_index,LRMC_rank,index,name,ngames
0.009177287387518381,206,1.0,206,Notre Dame,33
0.009129264396885793,302,2.0,302,UConn,33
0.009077674104458696,21,3.0,21,Baylor,32
0.008119235257566526,169,4.0,169,Mississippi St.,32
0.007843456153362708,216,5.0,216,Oregon,32
0.007226991265520558,155,6.0,155,Marquette,33
0.006986906195675654,148,7.0,148,Louisville,32
0.006690179320928669,124,8.0,124,Iowa St.,33
0.0066320668996383515,276,9.0,276,Stanford,32
0.00596828818467224,123,10.0,123,Iowa,32
0.00560830186625725,217,11.0,217,Oregon St.,31
0.005579911255056003,157,12.0,157,Maryland,32
0.005316349859399809,279,13.0,279,Syracuse,32
0.005214410576353038,261,14.0,261,South Carolina,30
0.005168428525790546,12,15.0,12,Arizona St.,30
0.0051454914374759915,162,16.0,162,Miami (FL),32
0.005129519114516564,100,17.0,100,Gonzaga,32
0.005113436505121467,133,18.0,133,Kentucky,31
0.005107705865664057,171,19.0,171,Missouri,33
0.005089738734671503,264,20.0,264,South Dakota St.,32
0.005071623074646015,301,21.0,301,UCLA,32
0.005031577431164373,285,22.0,285,Texas,32
0.005025747455853482,64,23.0,64,DePaul,33
0.00500881028834121,182,24.0,182,NC State,31
0.00498763361093105,44,25.0,44,Central Mich.,32
0.004926427404841666,69,26.0,69,Drake,32
0.004805834039765867,286,27.0,286,Texas A&M,31
0.0047761730412173835,334,28.0,334,West Virginia,30
0.004574088735355408,88,29.0,88,Florida St.,31
0.0045587559260561105,39,30.0,39,California,31
0.004549559865646799,164,31.0,164,Michigan,32
0.004540429799479927,14,32.0,14,Arkansas,34
0.004530835753040533,263,33.0,263,South Dakota,31
0.004515869192932442,165,34.0,165,Michigan St.,31
0.004496099262637144,194,35.0,194,North Carolina,32
0.004462314829962916,238,36.0,238,Rutgers,31
0.004459165475566201,319,37.0,319,Utah,30
0.004449621228984713,22,38.0,22,Belmont,32
0.004426316214459324,130,39.0,130,Kansas St.,32
0.004408457845329674,282,40.0,282,Tennessee,31
0.004302552720044449,229,41.0,229,Purdue,34
0.004269659960721434,120,42.0,120,Indiana,32
0.004269526741082723,208,43.0,208,Ohio,31
0.004236433632185538,33,44.0,33,Buffalo,31
0.00423437514139928,17,45.0,17,Auburn,30
0.004230480781102344,11,46.0,11,Arizona,31
0.0042208301754052486,280,47.0,280,TCU,30
0.004206257610399796,168,48.0,168,Minnesota,30
0.0042026783727891785,204,49.0,204,Northwestern,30
0.004154894653160464,268,50.0,268,Southern California,30
0.004134820430207108,328,51.0,328,Virginia Tech,31
0.004113540882393629,300,52.0,300,UCF,32
0.004104527413405682,265,53.0,265,South Fla.,33
0.004096714172567601,247,54.0,247,Saint Mary's (CA),31
0.004094801175970776,185,55.0,185,Nebraska,30
0.0040573700909738355,172,56.0,172,Missouri St.,32
0.004057290167085694,103,57.0,103,Green Bay,30
0.004034468757515029,71,58.0,71,Duke,30
0.004014412405174031,32,59.0,32,Bucknell,33
0.004000731124901337,234,60.0,234,Rice,31
0.003991345239589943,135,61.0,135,LSU,29
0.003941218268518715,231,62.0,231,Quinnipiac,32
0.00393625687907891,50,63.0,50,Clemson,31
0.003933585400854797,34,64.0,34,Butler,30
0.0038925662483087343,97,65.0,97,Georgia,30
0.003866151651041309,326,66.0,326,Villanova,30
0.003862560341235993,344,67.0,344,Wright St.,32
0.003853736058766501,275,68.0,275,St. John's (NY),31
0.0038269354775010127,96,69.0,96,Georgetown,31
0.0038035607607765924,296,70.0,296,UC Davis,30
0.0037966629102125084,128,71.0,128,James Madison,30
0.0037893179253787245,60,72.0,60,Creighton,31
0.00376337892764511,49,73.0,49,Cincinnati,31
0.0036809386568304354,129,74.0,129,Kansas,31
0.0036780153599624056,188,75.0,188,New Mexico,30
0.0036763840935910325,99,76.0,99,Georgia Tech,30
0.0036712273667399036,211,77.0,211,Oklahoma St.,30
0.003659867457846078,166,78.0,166,Middle Tenn.,32
0.0036451687731140136,289,79.0,289,Texas Tech,31
0.003605658066756832,342,80.0,342,Wisconsin,33
0.0035696344205829855,89,81.0,89,Fordham,33
0.0035650705392595906,19,82.0,19,BYU,30
0.003562822950902881,227,83.0,227,Princeton,31
0.003554435367184032,25,84.0,25,Boise St.,30
0.003512474737234422,322,85.0,322,VCU,32
0.0035121906880991533,114,86.0,114,IUPUI,30
0.0035102960737576796,332,87.0,332,Washington St.,30
0.0034975965430492782,63,88.0,63,Dayton,30
0.003487584099625606,81,89.0,81,FGCU,28
0.00346862869417013,290,90.0,290,Toledo,31
0.0034487976531070823,219,91.0,219,Penn,28
0.0034349491178328217,258,92.0,258,Seton Hall,30
0.0034300262095029246,152,93.0,152,Maine,32
0.003416602174115897,132,94.0,132,Kent St.,30
0.003407148040247771,4,95.0,4,Alabama,31
0.0033951151128971103,314,96.0,314,UT Arlington,30
0.0033879753706043537,163,97.0,163,Miami (OH),30
0.0033860818457305134,70,98.0,70,Drexel,32
0.003378164664652025,209,99.0,209,Ohio St.,28
0.0033449665559030207,111,100.0,111,Houston,30
0.003340359993417449,348,101.0,348,Youngstown St.,29
0.0033318718312719555,202,102.0,202,Northern Ill.,32
0.003330752845846801,331,103.0,331,Washington,32
0.0033270906949442406,228,104.0,228,Providence,32
0.003317353328669765,295,105.0,295,UAB,29
0.00330235934847084,106,106.0,106,Harvard,28
0.0032686334454918877,105,107.0,105,Hartford,33
0.003246813949956059,224,108.0,224,Portland St.,31
0.003244285328670084,281,109.0,281,Temple,30
0.003241483124658835,151,110.0,151,Loyola Marymount,32
0.003229705289904852,345,111.0,345,Wyoming,28
0.003226773043556052,55,112.0,55,Colorado,30
0.0032133984149141717,210,113.0,210,Oklahoma,30
0.0032080591791956,327,114.0,327,Virginia,31
0.003204255581165111,9,115.0,9,American,32
0.0031801054667122347,26,116.0,26,Boston College,30
0.003165687056864871,220,117.0,220,Penn St.,30
0.003155518789128252,143,118.0,143,Little Rock,31
0.003144691456838038,115,119.0,115,Idaho,31
0.0031404875507517385,311,120.0,311,UNI,31
0.0031345810409432323,292,121.0,292,Troy,29
0.003118731432465421,90,122.0,90,Fresno St.,29
0.003118599617291232,167,123.0,167,Milwaukee,30
0.0030807794607059236,72,124.0,72,Duquesne,32
0.0030759588325837864,221,125.0,221,Pepperdine,30
0.003047947862045946,212,126.0,212,Old Dominion,31
0.003047386618404446,154,127.0,154,Marist,33
0.0030471176320086206,218,128.0,218,Pacific,30
0.0030331633534236755,161,129.0,161,Mercer,32
0.0030163583343845975,337,130.0,337,Western Ky.,30
0.00301072626358727,116,131.0,116,Idaho St.,28
0.002979572205999573,324,132.0,324,Vanderbilt,29
0.0029788570661702465,117,133.0,117,Illinois,30
0.002968824613321792,67,134.0,67,Denver,30
0.0029200059599506943,315,135.0,315,UT Martin,30
0.002907573748491308,260,136.0,260,South Alabama,32
0.0029014248550598897,269,137.0,269,Southern Ill.,30
0.0028959198756248906,293,138.0,293,Tulane,30
0.002878680373332579,232,139.0,232,Radford,31
0.002843956279982808,201,140.0,201,Northern Colo.,31
0.002828998306292056,140,141.0,140,Lehigh,30
0.0028176577682268635,199,142.0,199,Northeastern,31
0.002817414281008762,222,143.0,222,Pittsburgh,31
0.0028172022308180977,291,144.0,291,Towson,32
0.002815949599309165,246,145.0,246,Saint Louis,31
0.0028116126703844856,176,146.0,176,Morehead St.,31
0.0028054644874476622,213,147.0,213,Ole Miss,31
0.0027997980157539663,320,148.0,320,Utah St.,30
0.002798778102177061,86,149.0,86,Florida,31
0.0027717601469252934,77,150.0,77,Eastern Mich.,30
0.002749207227508484,36,151.0,36,CSUN,30
0.002730005138301991,118,152.0,118,Illinois St.,30
0.002710689080373003,239,153.0,239,SFA,27
0.002705625546995802,139,154.0,139,Lamar University,26
0.0027039084152510598,62,155.0,62,Davidson,30
0.0027028732282043826,330,156.0,330,Wake Forest,30
0.0027012209386850982,3,157.0,3,Akron,29
0.0027000136010928736,347,158.0,347,Yale,29
0.0026972103478795995,215,159.0,215,Oral Roberts,29
0.0026824202917283984,294,160.0,294,Tulsa,31
0.0026578400888803613,346,161.0,346,Xavier,29
0.0026457163801854736,65,162.0,65,Delaware,31
0.002642971120774945,298,163.0,298,UC Riverside,31
0.0026335754788757403,10,164.0,10,Appalachian St.,32
0.002601638666877967,252,165.0,252,San Diego St.,31
0.0026006170114413266,241,166.0,241,SMU,30
0.0025999508090341515,312,167.0,312,UNLV,30
0.002587303334377285,255,168.0,255,Santa Clara,30
0.0025755730532274757,278,169.0,278,Stony Brook,30
0.0025587985394656537,107,170.0,107,Hawaii,30
0.0025552492366633017,46,171.0,46,Charlotte,29
0.0025441061751467803,147,172.0,147,Louisiana Tech,29
0.0025372010489975033,29,173.0,29,Bradley,29
0.002535580565992141,74,174.0,74,East Carolina,31
0.0025345080191811233,158,175.0,158,Massachusetts,32
0.002515511886144733,340,176.0,340,William & Mary,31
0.0025154282575967344,284,177.0,284,Tennessee Tech,29
0.0025064048557965108,20,178.0,20,Ball St.,30
0.002483967974755728,198,179.0,198,North Texas,27
0.0024689692663087586,237,180.0,237,Robert Morris,31
0.002452529460490779,94,181.0,94,George Mason,30
0.0024505352829382095,186,182.0,186,Nevada,30
0.0024380556219816187,253,183.0,253,San Francisco,31
0.002403191199758507,1,184.0,1,Abilene Christian,28
0.002395907143951433,189,185.0,189,New Mexico St.,28
0.0023952440628412664,175,186.0,175,Montana St.,30
0.0023944121349834735,95,187.0,95,George Washington,30
0.002390695958819329,127,188.0,127,Jacksonville St.,29
0.002378131185869863,98,189.0,98,Georgia St.,30
0.002367481564415955,223,190.0,223,Portland,28
0.002364794540450137,270,191.0,270,Southern Miss.,28
0.00236106289655484,47,192.0,47,Chattanooga,30
0.00235913593768645,78,193.0,78,Eastern Wash.,32
0.0023582680387487093,310,194.0,310,UNCW,28
0.0023473876155524296,61,195.0,61,Dartmouth,27
0.0023433886670720548,245,196.0,245,Saint Joseph's,31
0.0023431576090379284,28,197.0,28,Bowling Green,29
0.002337737242329012,27,198.0,27,Boston U.,29
0.0023338936827686655,141,199.0,141,Liberty,29
0.002331259111139951,15,200.0,15,Arkansas St.,30
0.0023126300902431268,91,201.0,91,Furman,30
0.002312226898670415,156,202.0,156,Marshall,29
