LRMC,team_index,LRMC_rank,index,name,ngames
0.00958405427361087,206,1.0,206,Notre Dame,33
0.008680808750601992,302,2.0,302,UConn,33
0.00865542103383219,169,3.0,169,Mississippi St.,32
0.00840731503600646,21,4.0,21,Baylor,32
0.008024012808107361,216,5.0,216,Oregon,32
0.007409401310062362,155,6.0,155,Marquette,33
0.007178177554864626,148,7.0,148,Louisville,32
0.006917543647871894,276,8.0,276,Stanford,32
0.006465204336438368,124,9.0,124,Iowa St.,33
0.005744512100770915,123,10.0,123,Iowa,32
0.005649893089364192,217,11.0,217,Oregon St.,31
0.005646419802614906,157,12.0,157,Maryland,32
0.005432350108297709,12,13.0,12,Arizona St.,30
0.005268654762635041,100,14.0,100,Gonzaga,32
0.0052383131351728535,162,15.0,162,Miami (FL),32
0.005227474006662643,264,16.0,264,South Dakota St.,32
0.005167846011926597,44,17.0,44,Central Mich.,32
0.0051583981233959365,285,18.0,285,Texas,32
0.0051466673847540825,301,19.0,301,UCLA,32
0.00512001981436291,171,20.0,171,Missouri,33
0.005103174982939567,182,21.0,182,NC State,31
0.005090366788104999,261,22.0,261,South Carolina,30
0.005085788236197117,279,23.0,279,Syracuse,32
0.0050220251139216476,133,24.0,133,Kentucky,31
0.0049707103216546965,64,25.0,64,DePaul,33
0.004847877363900748,286,26.0,286,Texas A&M,31
0.004771639524639035,69,27.0,69,Drake,32
0.004718862825059725,164,28.0,164,Michigan,32
0.0046984475289596995,194,29.0,194,North Carolina,32
0.004676568394381204,39,30.0,39,California,31
0.004656957744543832,334,31.0,334,West Virginia,30
0.004653209427166385,165,32.0,165,Michigan St.,31
0.004557641467790775,319,33.0,319,Utah,30
0.004541493946855993,88,34.0,88,Florida St.,31
0.0044875688491807465,238,35.0,238,Rutgers,31
0.0044583082870243654,33,36.0,33,Buffalo,31
0.0044476968322213805,282,37.0,282,Tennessee,31
0.004441218577095251,11,38.0,11,Arizona,31
0.004387936294823485,263,39.0,263,South Dakota,31
0.0043413264901224526,17,40.0,17,Auburn,30
0.004325470587765218,14,41.0,14,Arkansas,34
0.004315733110384408,120,42.0,120,Indiana,32
0.00424433486889298,168,43.0,168,Minnesota,30
0.004239604118162173,328,44.0,328,Virginia Tech,31
0.004232005612757458,229,45.0,229,Purdue,34
0.004231456333915053,130,46.0,130,Kansas St.,32
0.004219365619094797,265,47.0,265,South Fla.,33
0.004195748509540343,22,48.0,22,Belmont,32
0.004152049350756845,208,49.0,208,Ohio,31
0.004134212134398263,185,50.0,185,Nebraska,30
0.004087580142695422,204,51.0,204,Northwestern,30
0.004055886642727048,280,52.0,280,TCU,30
0.004051372413436122,268,53.0,268,Southern California,30
0.004048931929950515,234,54.0,234,Rice,31
0.004043192813995742,300,55.0,300,UCF,32
0.004018709518603438,97,56.0,97,Georgia,30
0.00400171256861771,34,57.0,34,Butler,30
0.003999030200694063,172,58.0,172,Missouri St.,32
0.003993672483907779,71,59.0,71,Duke,30
0.003959040932476386,32,60.0,32,Bucknell,33
0.0039514472833597734,275,61.0,275,St. John's (NY),31
0.003934868174735433,296,62.0,296,UC Davis,30
0.00392742984736789,247,63.0,247,Saint Mary's (CA),31
0.003915520686802029,188,64.0,188,New Mexico,30
0.0039070616977695425,231,65.0,231,Quinnipiac,32
0.0038889621429497945,103,66.0,103,Green Bay,30
0.0038719389558450057,326,67.0,326,Villanova,30
0.0038643223298812208,135,68.0,135,LSU,29
0.003841496625739792,128,69.0,128,James Madison,30
0.003832348606730761,99,70.0,99,Georgia Tech,30
0.0038233857416347466,166,71.0,166,Middle Tenn.,32
0.003767631404946401,49,72.0,49,Cincinnati,31
0.003766988374638272,96,73.0,96,Georgetown,31
0.0037598365689915964,50,74.0,50,Clemson,31
0.003677626163630773,344,75.0,344,Wright St.,32
0.003629870214241422,60,76.0,60,Creighton,31
0.003626235159497076,290,77.0,290,Toledo,31
0.0036007230587693185,25,78.0,25,Boise St.,30
0.0035953621255017396,342,79.0,342,Wisconsin,33
0.003588179936346868,219,80.0,219,Penn,28
0.003574392937055689,19,81.0,19,BYU,30
0.003561721086882131,227,82.0,227,Princeton,31
0.0035472495470074846,163,83.0,163,Miami (OH),30
0.003512951793711874,258,84.0,258,Seton Hall,30
0.003508975347621192,211,85.0,211,Oklahoma St.,30
0.003508300728377819,209,86.0,209,Ohio St.,28
0.003491059933196823,63,87.0,63,Dayton,30
0.0034906914354481127,89,88.0,89,Fordham,33
0.003473064968186915,114,89.0,114,IUPUI,30
0.0034611570753073696,322,90.0,322,VCU,32
0.0034595032840864445,314,91.0,314,UT Arlington,30
0.003438519545496266,228,92.0,228,Providence,32
0.0034367484846631944,331,93.0,331,Washington,32
0.003429353851236579,4,94.0,4,Alabama,31
0.0034228335858338976,289,95.0,289,Texas Tech,31
0.003420692415999703,111,96.0,111,Houston,30
0.003407596424857828,295,97.0,295,UAB,29
0.003389517583582804,81,98.0,81,FGCU,28
0.003388134453649994,129,99.0,129,Kansas,31
0.003380215001416407,70,100.0,70,Drexel,32
0.0033694678570749415,332,101.0,332,Washington St.,30
0.003368933560191776,345,102.0,345,Wyoming,28
0.0033239156719704075,152,103.0,152,Maine,32
0.0033142501364074287,106,104.0,106,Harvard,28
0.003273006115047057,348,105.0,348,Youngstown St.,29
0.003262444389840226,132,106.0,132,Kent St.,30
0.003248817412699589,327,107.0,327,Virginia,31
0.0032279515077001907,224,108.0,224,Portland St.,31
0.0031985854018502942,143,109.0,143,Little Rock,31
0.003189754237400077,210,110.0,210,Oklahoma,30
0.003172684971326392,90,111.0,90,Fresno St.,29
0.003169212724947152,202,112.0,202,Northern Ill.,32
0.003167750414878697,115,113.0,115,Idaho,31
0.0031639486044496993,212,114.0,212,Old Dominion,31
0.0031575465274028933,9,115.0,9,American,32
0.003150141792350247,220,116.0,220,Penn St.,30
0.003141860651749332,281,117.0,281,Temple,30
0.003138958837701402,337,118.0,337,Western Ky.,30
0.003122600940329027,311,119.0,311,UNI,31
0.0031180723980633778,55,120.0,55,Colorado,30
0.0031156020000475,218,121.0,218,Pacific,30
0.00311109157526693,167,122.0,167,Milwaukee,30
0.003103606378382953,105,123.0,105,Hartford,33
0.0030984164629511285,151,124.0,151,Loyola Marymount,32
0.0030912009027597477,221,125.0,221,Pepperdine,30
0.0030839702392630704,26,126.0,26,Boston College,30
0.0030411163609011973,67,127.0,67,Denver,30
