LRMC,team_index,LRMC_rank,index,name,ngames
0.00936013707658574,206,1.0,206,Notre Dame,33
0.009047603729477448,302,2.0,302,UConn,33
0.008521608524163591,21,3.0,21,Baylor,32
0.008421742468476308,169,4.0,169,Mississippi St.,32
0.00788081669328136,216,5.0,216,Oregon,32
0.007486139480573835,155,6.0,155,Marquette,33
0.006830159003548797,148,7.0,148,Louisville,32
0.0067518985058828565,276,8.0,276,Stanford,32
0.006340098529454082,124,9.0,124,Iowa St.,33
0.005843651689491022,217,10.0,217,Oregon St.,31
0.005509130392805654,123,11.0,123,Iowa,32
0.005503697963085573,157,12.0,157,Maryland,32
0.0053936617786733455,264,13.0,264,South Dakota St.,32
0.005352842461940947,171,14.0,171,Missouri,33
0.00525615566538412,301,15.0,301,UCLA,32
0.005240201259920618,64,16.0,64,DePaul,33
0.005218905150836276,162,17.0,162,Miami (FL),32
0.005186577467098283,12,18.0,12,Arizona St.,30
0.005177654946959411,100,19.0,100,Gonzaga,32
0.005114212626366212,133,20.0,133,Kentucky,31
0.0050828547783421515,261,21.0,261,South Carolina,30
0.00507035101738619,279,22.0,279,Syracuse,32
0.005051205089307492,182,23.0,182,NC State,31
0.005034632176317331,44,24.0,44,Central Mich.,32
0.0048508274115218455,285,25.0,285,Texas,32
0.0048258375445379515,69,26.0,69,Drake,32
0.004782827119725031,286,27.0,286,Texas A&M,31
0.0047519946965502635,39,28.0,39,California,31
0.004732349328758492,319,29.0,319,Utah,30
0.004633028583993375,11,30.0,11,Arizona,31
0.0046126311249213205,334,31.0,334,West Virginia,30
0.0045826585283551,165,32.0,165,Michigan St.,31
0.004575112784633512,194,33.0,194,North Carolina,32
0.004551064907940599,14,34.0,14,Arkansas,34
0.004528865537877019,263,35.0,263,South Dakota,31
0.004515190478501031,164,36.0,164,Michigan,32
0.0044639790646069525,88,37.0,88,Florida St.,31
0.004320336700796166,238,38.0,238,Rutgers,31
0.004281383425722972,282,39.0,282,Tennessee,31
0.004278745214870348,328,40.0,328,Virginia Tech,31
0.00425146881060974,229,41.0,229,Purdue,34
0.004249569462868306,265,42.0,265,South Fla.,33
0.004234133655014326,22,43.0,22,Belmont,32
0.004225120474039589,33,44.0,33,Buffalo,31
0.0041995104381324175,300,45.0,300,UCF,32
0.004192325107362489,120,46.0,120,Indiana,32
0.004169486765154677,280,47.0,280,TCU,30
0.004152266553812228,97,48.0,97,Georgia,30
0.004142827075029267,103,49.0,103,Green Bay,30
0.004127688905983053,17,50.0,17,Auburn,30
