LRMC,team_index,LRMC_rank,index,name,ngames
0.00919196867691861,206,1.0,206,Notre Dame,33
0.008841043420982813,302,2.0,302,UConn,33
0.008789913310774793,21,3.0,21,Baylor,32
0.008482101079283764,169,4.0,169,Mississippi St.,32
0.007670488356105529,216,5.0,216,Oregon,32
0.007348256507443401,155,6.0,155,Marquette,33
0.006779785309914492,148,7.0,148,Louisville,32
0.006699410345207564,276,8.0,276,Stanford,32
0.006316452112126201,124,9.0,124,Iowa St.,33
0.005649346793428459,217,10.0,217,Oregon St.,31
0.005572700189714918,123,11.0,123,Iowa,32
0.0055230945051094205,157,12.0,157,Maryland,32
0.0052933641552833175,133,13.0,133,Kentucky,31
0.005273143711088781,301,14.0,301,UCLA,32
0.005233465618832452,264,15.0,264,South Dakota St.,32
0.005219161734137889,279,16.0,279,Syracuse,32
0.005193136873310114,162,17.0,162,Miami (FL),32
0.005185746556135769,12,18.0,12,Arizona St.,30
0.0051843050398971005,44,19.0,44,Central Mich.,32
0.0051031416961079944,182,20.0,182,NC State,31
0.005038298913329842,285,21.0,285,Texas,32
0.004997167251814307,261,22.0,261,South Carolina,30
0.004916445748747766,100,23.0,100,Gonzaga,32
0.004909045953900378,64,24.0,64,DePaul,33
0.004840092066003381,171,25.0,171,Missouri,33
0.00479174399474125,286,26.0,286,Texas A&M,31
0.004689575389582928,334,27.0,334,West Virginia,30
0.004663554698265323,69,28.0,69,Drake,32
0.00466259699470625,33,29.0,33,Buffalo,31
0.004641758915788093,194,30.0,194,North Carolina,32
0.004617597522394656,319,31.0,319,Utah,30
0.004611918710969516,39,32.0,39,California,31
0.004582388884964099,88,33.0,88,Florida St.,31
0.004578532456290033,263,34.0,263,South Dakota,31
0.004533571108071026,282,35.0,282,Tennessee,31
0.004460473190889262,164,36.0,164,Michigan,32
0.00444095427912631,22,37.0,22,Belmont,32
0.004396957446271238,165,38.0,165,Michigan St.,31
0.004355499025842145,14,39.0,14,Arkansas,34
0.004336223275905885,229,40.0,229,Purdue,34
0.004301268490048614,328,41.0,328,Virginia Tech,31
0.004270477528471726,208,42.0,208,Ohio,31
0.0042590192047833935,238,43.0,238,Rutgers,31
0.004237132085666192,130,44.0,130,Kansas St.,32
0.004228203979423689,11,45.0,11,Arizona,31
0.0042250166850228464,268,46.0,268,Southern California,30
0.004180024860831712,120,47.0,120,Indiana,32
0.004178775097232121,17,48.0,17,Auburn,30
0.004165698815709509,300,49.0,300,UCF,32
0.004144765317661089,265,50.0,265,South Fla.,33
0.004138657588234512,280,51.0,280,TCU,30
0.004117086661343323,128,52.0,128,James Madison,30
0.004098306956559586,185,53.0,185,Nebraska,30
0.00405923227684557,97,54.0,97,Georgia,30
0.0040275574876652296,168,55.0,168,Minnesota,30
0.003997631114807855,247,56.0,247,Saint Mary's (CA),31
0.003993390189231292,326,57.0,326,Villanova,30
0.003992824791643606,135,58.0,135,LSU,29
0.003987975452930323,231,59.0,231,Quinnipiac,32
0.003966406292840045,172,60.0,172,Missouri St.,32
0.003948801895073189,32,61.0,32,Bucknell,33
0.003926460666569178,50,62.0,50,Clemson,31
0.003926369717641413,34,63.0,34,Butler,30
0.003924154520222458,204,64.0,204,Northwestern,30
0.003918266537153277,71,65.0,71,Duke,30
0.003916766740175342,275,66.0,275,St. John's (NY),31
0.003913124889689392,234,67.0,234,Rice,31
0.0038909232760239183,103,68.0,103,Green Bay,30
0.003877968268050872,296,69.0,296,UC Davis,30
0.003856868397680963,99,70.0,99,Georgia Tech,30
0.0038158881898646044,344,71.0,344,Wright St.,32
0.003796309716330922,96,72.0,96,Georgetown,31
0.0037482101301282546,49,73.0,49,Cincinnati,31
0.0037371439414939788,188,74.0,188,New Mexico,30
0.0036631051915337353,227,75.0,227,Princeton,31
0.003659184720752113,60,76.0,60,Creighton,31
0.003655031289654394,19,77.0,19,BYU,30
0.0036151103252634606,25,78.0,25,Boise St.,30
0.0036030509776163442,63,79.0,63,Dayton,30
0.0035939224728703542,166,80.0,166,Middle Tenn.,32
0.00359163838796494,81,81.0,81,FGCU,28
0.003591226484082985,219,82.0,219,Penn,28
0.003528919412115362,290,83.0,290,Toledo,31
0.0035210318163130983,163,84.0,163,Miami (OH),30
0.0035121311439167626,129,85.0,129,Kansas,31
0.0035066858434562587,152,86.0,152,Maine,32
0.0034978648063577677,258,87.0,258,Seton Hall,30
0.0034944177738740353,89,88.0,89,Fordham,33
0.0034934824855311275,289,89.0,289,Texas Tech,31
0.003488761298959837,342,90.0,342,Wisconsin,33
0.003486532177182581,228,91.0,228,Providence,32
0.0034836747473199355,211,92.0,211,Oklahoma St.,30
0.003464044636836168,4,93.0,4,Alabama,31
0.0034364486879783305,70,94.0,70,Drexel,32
0.003432555079418133,322,95.0,322,VCU,32
0.0034125443787832582,314,96.0,314,UT Arlington,30
0.003390469551342467,331,97.0,331,Washington,32
0.0033840346569067622,114,98.0,114,IUPUI,30
0.0033534897892715217,111,99.0,111,Houston,30
0.003332361984025008,209,100.0,209,Ohio St.,28
0.003331886850162183,132,101.0,132,Kent St.,30
0.003322142175374636,202,102.0,202,Northern Ill.,32
0.003308372827829696,26,103.0,26,Boston College,30
0.0032940499274616308,332,104.0,332,Washington St.,30
0.0032844865015129975,348,105.0,348,Youngstown St.,29
0.0032691356785527668,106,106.0,106,Harvard,28
0.003245525548647263,90,107.0,90,Fresno St.,29
0.003244820922547264,224,108.0,224,Portland St.,31
0.003243835697422425,345,109.0,345,Wyoming,28
0.003229638088924811,327,110.0,327,Virginia,31
0.0032237879076433685,295,111.0,295,UAB,29
0.0031945117976844906,105,112.0,105,Hartford,33
0.0031682897824204448,167,113.0,167,Milwaukee,30
0.0031379006228709878,311,114.0,311,UNI,31
0.003136739331590616,143,115.0,143,Little Rock,31
0.003125039434701591,55,116.0,55,Colorado,30
0.003123685917081208,210,117.0,210,Oklahoma,30
