LRMC,team_index,LRMC_rank,index,name,ngames
0.00921708251623107,206,1.0,206,Notre Dame,33
0.009112660639489534,302,2.0,302,UConn,33
0.008900603907365428,21,3.0,21,Baylor,32
0.00830323856580688,169,4.0,169,Mississippi St.,32
0.007816332604205455,216,5.0,216,Oregon,32
0.0073365576710830195,155,6.0,155,Marquette,33
0.00683822128459857,148,7.0,148,Louisville,32
0.006515319163203877,276,8.0,276,Stanford,32
0.00632143046411564,124,9.0,124,Iowa St.,33
0.005850114551762869,123,10.0,123,Iowa,32
0.0056391012717412585,217,11.0,217,Oregon St.,31
0.0056385082277069405,157,12.0,157,Maryland,32
0.005446659858754396,44,13.0,44,Central Mich.,32
0.005343698151946136,264,14.0,264,South Dakota St.,32
0.005306005021064368,64,15.0,64,DePaul,33
0.005172279149817455,279,16.0,279,Syracuse,32
0.0051631329452476215,301,17.0,301,UCLA,32
0.005162142776354961,171,18.0,171,Missouri,33
0.005122335302152289,162,19.0,162,Miami (FL),32
0.005119821987760552,12,20.0,12,Arizona St.,30
0.00511100767055071,133,21.0,133,Kentucky,31
0.005078201624879333,182,22.0,182,NC State,31
0.005053085627840094,261,23.0,261,South Carolina,30
0.005019058435196691,285,24.0,285,Texas,32
0.004983604611317667,100,25.0,100,Gonzaga,32
0.004874616439897004,69,26.0,69,Drake,32
0.004706247631289521,334,27.0,334,West Virginia,30
0.004633075936711407,194,28.0,194,North Carolina,32
0.004631846773180875,286,29.0,286,Texas A&M,31
0.004570186252925123,319,30.0,319,Utah,30
0.004569674777966611,165,31.0,165,Michigan St.,31
0.004564465467813869,263,32.0,263,South Dakota,31
0.004560014413117589,164,33.0,164,Michigan,32
0.004528992465555576,39,34.0,39,California,31
0.0044931011173500075,11,35.0,11,Arizona,31
0.004387779061872549,238,36.0,238,Rutgers,31
0.004380588476987687,22,37.0,22,Belmont,32
0.0043791273376233945,88,38.0,88,Florida St.,31
0.004342688888628486,14,39.0,14,Arkansas,34
0.004333568875214075,17,40.0,17,Auburn,30
0.004323726720622585,229,41.0,229,Purdue,34
0.004296985599917256,130,42.0,130,Kansas St.,32
0.0042965534097277,204,43.0,204,Northwestern,30
0.004293003023077032,33,44.0,33,Buffalo,31
0.004272987122913071,282,45.0,282,Tennessee,31
0.004249410297138865,268,46.0,268,Southern California,30
0.004196766644611215,208,47.0,208,Ohio,31
0.004188627750038752,120,48.0,120,Indiana,32
0.004168296400333643,280,49.0,280,TCU,30
0.004144152442730858,168,50.0,168,Minnesota,30
0.004123876610171216,247,51.0,247,Saint Mary's (CA),31
0.004111011334209987,265,52.0,265,South Fla.,33
0.004083920653769586,300,53.0,300,UCF,32
0.004044412507449294,231,54.0,231,Quinnipiac,32
0.00403647060361661,328,55.0,328,Virginia Tech,31
0.00401404535039918,185,56.0,185,Nebraska,30
0.003981738141157045,275,57.0,275,St. John's (NY),31
0.003976581885084541,97,58.0,97,Georgia,30
0.003975245263823607,103,59.0,103,Green Bay,30
0.003964393000908061,50,60.0,50,Clemson,31
0.0039634628325175905,32,61.0,32,Bucknell,33
0.003943734383293586,234,62.0,234,Rice,31
0.003937397344330348,34,63.0,34,Butler,30
0.0039306038951905445,172,64.0,172,Missouri St.,32
0.003929637108569637,49,65.0,49,Cincinnati,31
0.003906977321186317,96,66.0,96,Georgetown,31
0.0038805322904976233,135,67.0,135,LSU,29
0.0038215209060324315,19,68.0,19,BYU,30
0.0038197083402336874,99,69.0,99,Georgia Tech,30
0.003807591592361743,71,70.0,71,Duke,30
0.0037917569620857746,326,71.0,326,Villanova,30
0.0037824831036332805,188,72.0,188,New Mexico,30
0.0037760457252246156,128,73.0,128,James Madison,30
0.0037494822241209346,25,74.0,25,Boise St.,30
0.0037403838044986707,211,75.0,211,Oklahoma St.,30
0.003736470970166652,60,76.0,60,Creighton,31
0.0037141743124759295,296,77.0,296,UC Davis,30
0.0036716862299658102,344,78.0,344,Wright St.,32
0.0035999310414696305,129,79.0,129,Kansas,31
0.0035961537738172806,166,80.0,166,Middle Tenn.,32
0.0035955425151655545,314,81.0,314,UT Arlington,30
0.0035705769112092858,89,82.0,89,Fordham,33
0.003552546342565353,227,83.0,227,Princeton,31
0.0035501122454509116,342,84.0,342,Wisconsin,33
0.0035342788772119516,289,85.0,289,Texas Tech,31
0.0035329638108164674,81,86.0,81,FGCU,28
0.0035126898098018318,258,87.0,258,Seton Hall,30
0.0035087524701845904,163,88.0,163,Miami (OH),30
0.00350600988377253,332,89.0,332,Washington St.,30
0.0034966545027667645,290,90.0,290,Toledo,31
0.0034875834237474276,70,91.0,70,Drexel,32
0.003480319724992439,322,92.0,322,VCU,32
0.0034633582416180673,152,93.0,152,Maine,32
0.003452399558674568,331,94.0,331,Washington,32
0.0034398447031344925,63,95.0,63,Dayton,30
0.003367541188392461,114,96.0,114,IUPUI,30
0.003362912955356187,4,97.0,4,Alabama,31
0.0033507443395061638,151,98.0,151,Loyola Marymount,32
0.0033504558926684426,219,99.0,219,Penn,28
0.0033458689701292383,209,100.0,209,Ohio St.,28
0.00330654141027598,111,101.0,111,Houston,30
0.0033022348197381327,228,102.0,228,Providence,32
0.003273306169868551,143,103.0,143,Little Rock,31
