LRMC,team_index,LRMC_rank,index,name,ngames
0.00939002926705733,302,1.0,302,UConn,33
0.009268452202860891,206,2.0,206,Notre Dame,33
0.009058390720194598,21,3.0,21,Baylor,32
0.008345223415813138,169,4.0,169,Mississippi St.,32
0.007817561520190473,216,5.0,216,Oregon,32
0.00744015362950049,155,6.0,155,Marquette,33
0.006890409654921536,148,7.0,148,Louisville,32
0.006867381272997437,276,8.0,276,Stanford,32
0.006589654649199765,124,9.0,124,Iowa St.,33
0.005870826197596821,217,10.0,217,Oregon St.,31
0.005811206337706702,123,11.0,123,Iowa,32
0.0053425793750062674,12,12.0,12,Arizona St.,30
0.005323566011708332,157,13.0,157,Maryland,32
0.005289320238944947,171,14.0,171,Missouri,33
0.0052857620854446724,133,15.0,133,Kentucky,31
0.005280575192594713,264,16.0,264,South Dakota St.,32
0.005225952304070903,44,17.0,44,Central Mich.,32
0.005200775753773407,279,18.0,279,Syracuse,32
0.005162444682158208,285,19.0,285,Texas,32
0.005135454489364071,261,20.0,261,South Carolina,30
0.005124808212136251,182,21.0,182,NC State,31
0.005119398532204771,162,22.0,162,Miami (FL),32
0.005100588692712616,301,23.0,301,UCLA,32
0.005052126815607997,64,24.0,64,DePaul,33
0.0049963614527152945,100,25.0,100,Gonzaga,32
0.004747915719380127,69,26.0,69,Drake,32
0.004735708030642329,39,27.0,39,California,31
0.004711358363756826,334,28.0,334,West Virginia,30
0.004703055945184969,286,29.0,286,Texas A&M,31
0.004648452054330013,263,30.0,263,South Dakota,31
0.004621860672363327,165,31.0,165,Michigan St.,31
0.004585312984428571,11,32.0,11,Arizona,31
0.004578065704017588,194,33.0,194,North Carolina,32
0.00451730383485594,14,34.0,14,Arkansas,34
0.0045097580071918,88,35.0,88,Florida St.,31
0.00449243282014677,319,36.0,319,Utah,30
0.004488835869627158,164,37.0,164,Michigan,32
0.0044421274401245745,282,38.0,282,Tennessee,31
0.00443947936543362,33,39.0,33,Buffalo,31
0.004388520750885702,130,40.0,130,Kansas St.,32
0.004373934007505625,22,41.0,22,Belmont,32
0.004309670714197821,229,42.0,229,Purdue,34
0.004309218871148235,268,43.0,268,Southern California,30
0.004267603475610925,280,44.0,280,TCU,30
0.004216677333851223,17,45.0,17,Auburn,30
0.0042156641160509545,120,46.0,120,Indiana,32
0.004197454958154246,238,47.0,238,Rutgers,31
0.004170309569480262,328,48.0,328,Virginia Tech,31
0.004156441969924511,300,49.0,300,UCF,32
0.004152616739665268,168,50.0,168,Minnesota,30
0.004143084924787677,185,51.0,185,Nebraska,30
0.004138029164338856,204,52.0,204,Northwestern,30
0.00406855555308185,172,53.0,172,Missouri St.,32
0.004067755508244487,265,54.0,265,South Fla.,33
0.004066755473752756,97,55.0,97,Georgia,30
0.0040266382853278715,34,56.0,34,Butler,30
0.004006477400233145,135,57.0,135,LSU,29
0.003972389767721497,71,58.0,71,Duke,30
0.003968481593749374,234,59.0,234,Rice,31
0.003961220164877428,99,60.0,99,Georgia Tech,30
0.0039550745146347925,50,61.0,50,Clemson,31
0.003938492535364834,208,62.0,208,Ohio,31
0.003933142941706759,103,63.0,103,Green Bay,30
0.003919315103825164,32,64.0,32,Bucknell,33
0.0039154842876531065,231,65.0,231,Quinnipiac,32
0.0038856695431449505,275,66.0,275,St. John's (NY),31
0.0038853329561344572,96,67.0,96,Georgetown,31
0.0038512007301150114,247,68.0,247,Saint Mary's (CA),31
0.0038362089115223895,296,69.0,296,UC Davis,30
0.0038173622203237626,128,70.0,128,James Madison,30
0.0037800534243078417,326,71.0,326,Villanova,30
0.003739266013952535,60,72.0,60,Creighton,31
0.0037324366684169893,166,73.0,166,Middle Tenn.,32
0.0036897230270978663,289,74.0,289,Texas Tech,31
0.0036483988943501336,211,75.0,211,Oklahoma St.,30
0.003645930787169235,344,76.0,344,Wright St.,32
0.0036356846447550438,19,77.0,19,BYU,30
0.0036235899344176977,25,78.0,25,Boise St.,30
0.003621075309282777,49,79.0,49,Cincinnati,31
0.0036001996264935377,342,80.0,342,Wisconsin,33
0.0035768537376798053,188,81.0,188,New Mexico,30
0.0035698229241055653,331,82.0,331,Washington,32
0.0035590896288771596,89,83.0,89,Fordham,33
0.0035535817614193083,129,84.0,129,Kansas,31
0.0035387946187804497,227,85.0,227,Princeton,31
0.0035216912806839773,81,86.0,81,FGCU,28
0.0035150715804277434,314,87.0,314,UT Arlington,30
0.0034905969825392187,258,88.0,258,Seton Hall,30
0.003476204661587145,322,89.0,322,VCU,32
0.003462845404043724,290,90.0,290,Toledo,31
0.003431269208980752,70,91.0,70,Drexel,32
0.003420062128311988,152,92.0,152,Maine,32
0.003411042196377577,332,93.0,332,Washington St.,30
0.003411033390406493,63,94.0,63,Dayton,30
0.0034054352492558257,4,95.0,4,Alabama,31
0.003394572845614615,219,96.0,219,Penn,28
0.003379722231723249,114,97.0,114,IUPUI,30
0.003377974715868345,228,98.0,228,Providence,32
0.003375520138797375,163,99.0,163,Miami (OH),30
0.0033666738573627838,209,100.0,209,Ohio St.,28
0.003324009018795068,111,101.0,111,Houston,30
0.0033220286450337767,106,102.0,106,Harvard,28
0.003309470697991937,345,103.0,345,Wyoming,28
0.003297672188094124,295,104.0,295,UAB,29
0.0032844928920518577,202,105.0,202,Northern Ill.,32
0.003267209929121782,224,106.0,224,Portland St.,31
0.003252227439525502,348,107.0,348,Youngstown St.,29
0.0032485222928758236,132,108.0,132,Kent St.,30
0.0032457594894467643,143,109.0,143,Little Rock,31
0.003235785869518261,90,110.0,90,Fresno St.,29
0.0032278335291425304,55,111.0,55,Colorado,30
0.0032262130453842644,220,112.0,220,Penn St.,30
0.0032248491466008705,210,113.0,210,Oklahoma,30
0.003199280445098711,327,114.0,327,Virginia,31
0.0031757756289891984,151,115.0,151,Loyola Marymount,32
0.0031613919528594553,115,116.0,115,Idaho,31
0.0031536103068615933,311,117.0,311,UNI,31
0.003149340651319881,9,118.0,9,American,32
0.0030924070957620074,117,119.0,117,Illinois,30
0.003091761954400112,72,120.0,72,Duquesne,32
0.003091718924012007,105,121.0,105,Hartford,33
0.0030804478772754828,167,122.0,167,Milwaukee,30
0.0030662669570302005,26,123.0,26,Boston College,30
0.003051331488601595,281,124.0,281,Temple,30
0.003046495946557943,292,125.0,292,Troy,29
0.003033750769364678,212,126.0,212,Old Dominion,31
0.003018341568502096,337,127.0,337,Western Ky.,30
0.003017963602298395,218,128.0,218,Pacific,30
0.003012843790732181,161,129.0,161,Mercer,32
0.0029950694940426258,315,130.0,315,UT Martin,30
0.002977591074526301,324,131.0,324,Vanderbilt,29
0.0029686093107564467,221,132.0,221,Pepperdine,30
0.0029574531279505075,116,133.0,116,Idaho St.,28
0.002948056386099474,201,134.0,201,Northern Colo.,31
0.0029402631597010833,67,135.0,67,Denver,30
0.0029209628874643286,232,136.0,232,Radford,31
0.002915737307227281,260,137.0,260,South Alabama,32
0.002912955075629016,199,138.0,199,Northeastern,31
0.0028998883371062264,320,139.0,320,Utah St.,30
0.002880151176787278,269,140.0,269,Southern Ill.,30
0.002877136088962294,154,141.0,154,Marist,33
0.002863249230788377,176,142.0,176,Morehead St.,31
0.002862458088973508,293,143.0,293,Tulane,30
0.0028515591064147312,77,144.0,77,Eastern Mich.,30
0.0028097313490570435,10,145.0,10,Appalachian St.,32
0.0027983156076451738,291,146.0,291,Towson,32
0.0027950640566750122,118,147.0,118,Illinois St.,30
0.0027899171922205956,298,148.0,298,UC Riverside,31
0.002789463471944731,215,149.0,215,Oral Roberts,29
0.0027847101705732635,213,150.0,213,Ole Miss,31
0.0027648088157555526,86,151.0,86,Florida,31
0.002755416878570337,36,152.0,36,CSUN,30
0.002749512308743996,222,153.0,222,Pittsburgh,31
0.0027240066171149817,246,154.0,246,Saint Louis,31
0.002723140596542903,330,155.0,330,Wake Forest,30
0.002715977139615208,62,156.0,62,Davidson,30
0.002699774362714942,140,157.0,140,Lehigh,30
0.0026978737999277897,294,158.0,294,Tulsa,31
0.002674901989755031,347,159.0,347,Yale,29
0.0026523037317926395,3,160.0,3,Akron,29
