LRMC,team_index,LRMC_rank,index,name,ngames
0.00927952692079481,206,1.0,206,Notre Dame,33
0.008773875953520522,302,2.0,302,UConn,33
0.008732850466576878,21,3.0,21,Baylor,32
0.008327333921694702,169,4.0,169,Mississippi St.,32
0.007957765754928327,216,5.0,216,Oregon,32
0.0071397234552501125,155,6.0,155,Marquette,33
0.006848770994729467,148,7.0,148,Louisville,32
0.006655061251615208,276,8.0,276,Stanford,32
0.006551847100871343,124,9.0,124,Iowa St.,33
0.005915547023067614,123,10.0,123,Iowa,32
0.005688629143821913,217,11.0,217,Oregon St.,31
0.005457478363278096,157,12.0,157,Maryland,32
0.005311666409125538,264,13.0,264,South Dakota St.,32
0.005273807524866999,100,14.0,100,Gonzaga,32
0.005248447637868539,44,15.0,44,Central Mich.,32
0.005185271573946469,279,16.0,279,Syracuse,32
0.005170997166105546,285,17.0,285,Texas,32
0.005153462243897791,133,18.0,133,Kentucky,31
0.0051372312596087745,64,19.0,64,DePaul,33
0.005134108142175791,261,20.0,261,South Carolina,30
0.005124763500581173,12,21.0,12,Arizona St.,30
0.005115618260112332,182,22.0,182,NC State,31
0.005107482473675485,301,23.0,301,UCLA,32
0.005072114612293875,171,24.0,171,Missouri,33
0.005004428484088342,162,25.0,162,Miami (FL),32
0.004900117660712192,334,26.0,334,West Virginia,30
0.004716892789750206,69,27.0,69,Drake,32
0.004700667684468926,194,28.0,194,North Carolina,32
0.004676153052971092,286,29.0,286,Texas A&M,31
0.0046584562506692285,164,30.0,164,Michigan,32
0.004636573600453497,263,31.0,263,South Dakota,31
0.004618675800200345,319,32.0,319,Utah,30
0.004608417380740192,11,33.0,11,Arizona,31
0.004566102828751239,39,34.0,39,California,31
0.004529741161718259,88,35.0,88,Florida St.,31
0.004493754967576036,165,36.0,165,Michigan St.,31
0.00446502738601677,282,37.0,282,Tennessee,31
0.004384170616663869,14,38.0,14,Arkansas,34
0.004340788738291833,33,39.0,33,Buffalo,31
0.004308588095150803,22,40.0,22,Belmont,32
0.004286898748053594,268,41.0,268,Southern California,30
0.004274123064192393,238,42.0,238,Rutgers,31
0.004260081801792528,17,43.0,17,Auburn,30
0.0042186204702550295,130,44.0,130,Kansas St.,32
0.004205500955660684,229,45.0,229,Purdue,34
0.0041994923518483135,265,46.0,265,South Fla.,33
0.004199231411865083,120,47.0,120,Indiana,32
0.004189904761814775,208,48.0,208,Ohio,31
0.004178803908133127,328,49.0,328,Virginia Tech,31
0.004150111333862451,204,50.0,204,Northwestern,30
0.004143093016570351,280,51.0,280,TCU,30
0.004136558126303207,247,52.0,247,Saint Mary's (CA),31
0.004112024440613612,300,53.0,300,UCF,32
0.004066252031382211,296,54.0,296,UC Davis,30
0.004019168069300803,231,55.0,231,Quinnipiac,32
0.004015796270870685,234,56.0,234,Rice,31
0.00400453749823957,103,57.0,103,Green Bay,30
0.004001680112929766,168,58.0,168,Minnesota,30
0.003994127620601869,97,59.0,97,Georgia,30
0.003930915429857036,185,60.0,185,Nebraska,30
0.003916974073733347,96,61.0,96,Georgetown,31
0.0039026620847897914,32,62.0,32,Bucknell,33
0.0038982321024804596,275,63.0,275,St. John's (NY),31
0.0038968210506026284,172,64.0,172,Missouri St.,32
0.003895657979943492,50,65.0,50,Clemson,31
0.0038914179498338365,128,66.0,128,James Madison,30
0.00388988900985695,135,67.0,135,LSU,29
0.0038690690678164705,71,68.0,71,Duke,30
0.0038597732800442555,99,69.0,99,Georgia Tech,30
0.0038328118204292764,326,70.0,326,Villanova,30
0.003827830155306609,34,71.0,34,Butler,30
0.003756999523903852,188,72.0,188,New Mexico,30
